month_alias,pair_name,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
calm_market,TUSD/USDP,30,DA_fee,113.29,70,1.77,-8336.27,737,-55.98,5365.46,25.22,544.82
calm_market,TUSD/USDP,31,DA_fee,131.53,83,1.74,-8310.82,729,-56.41,5700.36,25.59,4379.76
calm_market,TUSD/USDP,33,DA_fee,94.34,56,1.85,-7632.0,681,-55.72,4948.22,26.31,-4638.5
calm_market,TUSD/USDP,34,DA_fee,90.8,53,1.88,-8188.35,714,-57.43,5007.46,26.22,-4538.58
calm_market,TUSD/USDP,35,DA_fee,123.23,66,2.02,-8402.67,737,-57.0,5812.85,27.91,-6469.93
calm_market,TUSD/USDP,38,DA_fee,141.5,70,2.16,-7916.64,705,-55.86,5784.57,27.9,-1476.92
calm_market,TUSD/USDP,37,DA_fee,76.62,42,1.99,-8133.94,723,-56.73,4735.46,26.03,-3289.74
calm_market,TUSD/USDP,42,DA_fee,98.1,50,2.12,-8149.91,731,-56.03,5394.6,28.12,-5993.98
calm_market,TUSD/USDP,36,DA_fee,83.25,51,1.79,-8051.69,696,-57.74,4970.22,26.74,-3453.23
calm_market,TUSD/USDP,39,DA_fee,89.06,56,1.76,-7902.77,709,-55.72,5064.32,26.31,-4484.52
calm_market,TUSD/USDP,40,DA_fee,81.75,54,1.69,-8042.59,712,-56.74,4608.97,24.23,-665.96
calm_market,TUSD/USDP,43,DA_fee,103.2,67,1.71,-7565.62,665,-56.67,5388.16,27.77,-5931.7
calm_market,TUSD/USDP,41,DA_fee,89.06,52,1.87,-8179.64,730,-56.16,5161.09,26.72,-5334.75
calm_market,TUSD/USDP,44,DA_fee,84.3,45,2.03,-8030.01,715,-56.53,4942.8,26.94,-4170.99
calm_market,TUSD/USDP,45,DA_fee,65.81,43,1.7,-8552.21,747,-57.34,5077.6,27.02,-5403.45
calm_market,TUSD/USDP,46,DA_fee,47.39,37,1.45,-7563.29,666,-57.13,4571.62,27.7,-4930.4
calm_market,TUSD/USDP,47,DA_fee,89.0,55,1.79,-8455.06,737,-57.33,5292.4,26.82,-4912.2
calm_market,TUSD/USDP,48,DA_fee,93.88,62,1.69,-7960.51,709,-56.55,5378.53,27.38,-5818.95
calm_market,TUSD/USDP,50,DA_fee,71.0,44,1.78,-8611.19,749,-57.24,5319.14,27.95,-5605.91
calm_market,TUSD/USDP,49,DA_fee,50.36,36,1.57,-8064.08,713,-57.08,4867.2,28.09,-5057.97
calm_market,TUSD/USDP,51,DA_fee,69.22,45,1.7,-8507.25,757,-56.07,5234.18,27.21,-5708.21
calm_market,TUSD/USDP,52,DA_fee,61.78,51,1.38,-8582.31,764,-56.74,5329.66,27.2,-4914.08
calm_market,TUSD/USDP,53,DA_fee,61.63,42,1.65,-8304.24,744,-56.32,4928.44,26.65,-2195.67
calm_market,TUSD/USDP,54,DA_fee,106.01,72,1.65,-8031.51,697,-58.61,5440.52,27.05,-5004.37
calm_market,TUSD/USDP,55,DA_fee,66.67,41,1.79,-8210.08,730,-56.01,5049.85,27.47,-5112.57
calm_market,TUSD/USDP,56,DA_fee,103.38,63,1.8,-8347.88,723,-57.71,5395.73,26.72,-5985.42
calm_market,TUSD/USDP,58,DA_fee,93.37,76,1.4,-8424.87,735,-58.0,5817.66,27.44,-6468.46
calm_market,TUSD/USDP,57,DA_fee,110.0,78,1.58,-8357.6,730,-57.38,5563.41,25.83,-4381.93
calm_market,TUSD/USDP,59,DA_fee,77.62,67,1.32,-8186.34,715,-57.04,5313.89,26.27,-3913.91
calm_market,TUSD/USDP,60,DA_fee,82.26,64,1.46,-8188.83,733,-56.42,5292.52,26.28,1631.65
calm_market,TUSD/USDP,62,DA_fee,61.27,47,1.48,-8058.23,713,-56.85,5200.57,28.38,-4142.77
calm_market,TUSD/USDP,65,DA_fee,93.5,53,1.93,-8056.68,720,-56.62,5123.27,26.88,-4243.07
calm_market,TUSD/USDP,61,DA_fee,79.34,62,1.46,-7833.08,693,-57.76,4440.33,23.4,9951.15
calm_market,TUSD/USDP,63,DA_fee,61.51,53,1.32,-8112.06,728,-55.89,5452.76,28.46,-4995.51
calm_market,TUSD/USDP,64,DA_fee,70.98,66,1.24,-7779.7,684,-57.3,5282.84,27.36,-4131.66
calm_market,TUSD/USDP,66,DA_fee,96.63,57,1.86,-8127.23,707,-57.31,5305.82,27.37,-5883.69
calm_market,TUSD/USDP,67,DA_fee,118.31,82,1.62,-8155.37,734,-56.16,5854.6,26.81,-5116.03
calm_market,TUSD/USDP,68,DA_fee,112.14,65,1.91,-8245.6,734,-57.12,5317.16,26.17,-3335.66
calm_market,TUSD/USDP,69,DA_fee,65.53,52,1.43,-7896.97,710,-56.06,5065.17,27.15,-3308.83
calm_market,TUSD/USDP,70,DA_fee,104.15,70,1.66,-8185.97,732,-55.98,5521.81,26.43,-5796.87
calm_market,TUSD/USDP,71,DA_fee,116.92,73,1.77,-8553.04,734,-57.97,5326.35,24.93,900.9
calm_market,TUSD/USDP,72,DA_fee,82.86,56,1.65,-7932.88,710,-55.56,5041.2,26.1,-4200.93
calm_market,TUSD/USDP,75,DA_fee,100.4,73,1.53,-8527.24,742,-56.72,5458.56,25.3,273.61
calm_market,TUSD/USDP,76,DA_fee,57.71,41,1.58,-8486.41,755,-56.08,5222.84,27.8,-5681.11
calm_market,TUSD/USDP,74,DA_fee,83.37,50,1.83,-8560.54,752,-56.78,5041.73,25.67,-831.44
calm_market,TUSD/USDP,73,DA_fee,118.92,66,1.97,-8727.45,772,-57.13,5933.38,27.85,-4755.81
calm_market,TUSD/USDP,77,DA_fee,64.69,43,1.68,-7962.54,697,-57.38,5026.7,28.35,-3307.8
calm_market,TUSD/USDP,79,DA_fee,73.65,54,1.53,-8050.96,705,-57.35,4992.64,26.5,-5247.64
calm_market,TUSD/USDP,78,DA_fee,86.38,71,1.38,-7630.08,685,-55.43,5512.36,27.54,-6152.9
calm_market,TUSD/USDP,80,DA_fee,80.83,61,1.5,-8670.09,771,-56.9,6039.34,29.29,1237.5
calm_market,TUSD/USDP,81,DA_fee,82.71,55,1.67,-8279.78,732,-56.56,5243.94,26.78,-5648.62
calm_market,TUSD/USDP,82,DA_fee,94.71,62,1.7,-7843.93,691,-56.98,5061.9,26.16,-3389.64
calm_market,TUSD/USDP,83,DA_fee,69.73,52,1.51,-8867.28,787,-55.83,5621.34,27.4,-5505.92
calm_market,TUSD/USDP,84,DA_fee,65.44,54,1.39,-7719.98,692,-56.48,4734.81,25.75,-3068.33
calm_market,TUSD/USDP,85,DA_fee,78.71,53,1.66,-8343.72,746,-56.03,5332.64,27.14,-5879.77
calm_market,TUSD/USDP,87,DA_fee,56.88,38,1.66,-7960.46,714,-55.69,4729.66,26.7,-1718.14
calm_market,TUSD/USDP,88,DA_fee,67.0,45,1.65,-8228.05,737,-55.23,4905.42,25.87,-1932.13
calm_market,TUSD/USDP,86,DA_fee,58.44,45,1.47,-8132.93,718,-57.06,4891.18,26.85,-3200.95
calm_market,TUSD/USDP,90,DA_fee,99.58,59,1.85,-8385.4,733,-56.75,5393.62,26.74,-3513.98
calm_market,TUSD/USDP,89,DA_fee,66.27,49,1.53,-8433.68,750,-57.1,5266.27,27.57,-3555.09
calm_market,TUSD/USDP,91,DA_fee,82.05,51,1.78,-8031.29,712,-56.79,5130.03,27.35,-5685.56
calm_market,TUSD/USDP,92,DA_fee,84.83,52,1.8,-7904.22,695,-57.05,4986.07,26.85,-5341.44
calm_market,TUSD/USDP,93,DA_fee,90.73,49,2.01,-8122.06,710,-57.38,4965.41,26.59,-5332.34
calm_market,TUSD/USDP,95,DA_fee,102.19,64,1.77,-8146.58,726,-56.47,5597.62,27.71,-6234.08
calm_market,TUSD/USDP,94,DA_fee,80.66,52,1.72,-8201.46,721,-56.73,5207.74,27.19,-5664.55
calm_market,TUSD/USDP,98,DA_fee,60.68,51,1.36,-7945.11,711,-56.36,4841.56,26.08,-2560.41
calm_market,TUSD/USDP,96,DA_fee,84.83,57,1.66,-8797.29,765,-57.96,5593.88,27.59,-5796.06
calm_market,TUSD/USDP,99,DA_fee,110.01,51,2.28,-8820.24,782,-55.9,5369.71,26.06,-2761.35
calm_market,TUSD/USDP,97,DA_fee,72.83,51,1.59,-8326.04,736,-56.37,5300.59,27.4,-5330.62
bull_market,TUSD/USDP,0,DA_fee,3.73,9,0.5,-8787.49,767,-57.36,4635.09,28.86,-4827.99
bull_market,TUSD/USDP,2,DA_fee,2.21,7,0.39,-7920.51,697,-57.19,4148.3,28.77,-4232.07
bull_market,TUSD/USDP,3,DA_fee,2.55,6,0.52,-8206.95,730,-56.12,4317.77,28.56,-4361.27
bull_market,TUSD/USDP,1,DA_fee,0.61,2,0.37,-7798.04,696,-56.04,4059.95,28.84,-4233.96
bull_market,TUSD/USDP,4,DA_fee,8.71,10,1.02,-8430.44,730,-57.57,4437.51,28.63,-4728.23
bull_market,TUSD/USDP,5,DA_fee,2.86,7,0.5,-8131.85,714,-57.15,4306.22,29.09,-4485.61
bull_market,TUSD/USDP,6,DA_fee,2.69,6,0.54,-7953.24,698,-57.05,4185.21,28.99,-4432.93
bull_market,TUSD/USDP,7,DA_fee,11.13,12,1.08,-8936.63,788,-57.07,4776.08,28.61,-4987.45
bull_market,TUSD/USDP,8,DA_fee,1.98,2,1.14,-8379.97,753,-55.99,4345.36,28.7,-4583.72
bull_market,TUSD/USDP,10,DA_fee,4.13,6,0.82,-8149.49,719,-56.75,4302.84,28.94,-4512.03
bull_market,TUSD/USDP,9,DA_fee,0.0,1,0.0,-7961.03,721,-55.42,4178.3,28.93,-4407.75
bull_market,TUSD/USDP,12,DA_fee,8.85,11,0.94,-7882.3,689,-57.38,4210.98,28.7,-4411.31
bull_market,TUSD/USDP,11,DA_fee,4.57,6,0.9,-8398.38,736,-57.12,4399.0,28.92,-4648.85
bull_market,TUSD/USDP,14,DA_fee,10.07,13,0.91,-8502.27,736,-57.92,4568.94,28.94,-4714.62
bull_market,TUSD/USDP,13,DA_fee,1.39,5,0.34,-8056.87,712,-56.69,4241.01,29.01,-4355.58
bull_market,TUSD/USDP,15,DA_fee,3.71,6,0.74,-7999.77,706,-56.7,4217.77,28.86,-4380.52
bull_market,TUSD/USDP,16,DA_fee,4.2,6,0.83,-7989.74,707,-56.53,4197.76,28.67,-4442.69
bull_market,TUSD/USDP,17,DA_fee,3.93,8,0.59,-8789.89,759,-58.12,4538.48,28.75,-4750.36
bull_market,TUSD/USDP,18,DA_fee,1.04,2,0.62,-8084.43,713,-56.88,4166.31,28.97,-4377.89
bull_market,TUSD/USDP,19,DA_fee,2.91,4,0.86,-8401.33,743,-56.64,4381.99,28.88,-4636.09
bull_market,TUSD/USDP,21,DA_fee,2.96,8,0.45,-8041.96,707,-56.87,4295.04,29.03,-4577.01
bull_market,TUSD/USDP,20,DA_fee,0.77,5,0.19,-8065.61,713,-56.58,4163.82,28.41,-4363.5
bull_market,TUSD/USDP,22,DA_fee,1.83,4,0.55,-7774.05,683,-57.07,4007.86,28.73,-4156.83
bull_market,TUSD/USDP,24,DA_fee,2.5,6,0.51,-7972.72,701,-56.99,4149.39,28.65,-3987.81
bull_market,TUSD/USDP,23,DA_fee,2.51,5,0.6,-8235.28,741,-55.62,4371.52,28.72,-4132.89
bull_market,TUSD/USDP,25,DA_fee,11.48,13,1.03,-8430.5,736,-57.74,4449.81,28.32,-4762.26
bull_market,TUSD/USDP,26,DA_fee,7.38,9,0.96,-8187.48,727,-56.63,4346.45,28.55,-4626.33
bull_market,TUSD/USDP,27,DA_fee,1.54,3,0.62,-7632.47,689,-55.52,4048.03,28.92,-4245.62
bull_market,TUSD/USDP,28,DA_fee,5.31,8,0.79,-8050.33,713,-56.7,4251.9,28.59,-4514.86
bull_market,TUSD/USDP,29,DA_fee,3.2,4,0.94,-7803.15,698,-56.07,4030.39,28.27,-4215.31
bull_market,TUSD/USDP,30,DA_fee,0.31,2,0.19,-8288.76,741,-56.05,4332.82,28.98,-4578.62
bull_market,TUSD/USDP,31,DA_fee,1.98,4,0.6,-8113.43,731,-55.77,4335.94,29.14,-4552.36
bull_market,TUSD/USDP,33,DA_fee,9.18,9,1.18,-7711.83,677,-57.03,4049.71,28.32,-4314.73
bull_market,TUSD/USDP,34,DA_fee,5.61,5,1.28,-7938.55,706,-56.44,4126.93,28.46,-4378.22
bull_market,TUSD/USDP,32,DA_fee,18.96,19,1.15,-8574.34,722,-59.42,4514.08,28.08,-4860.27
bull_market,TUSD/USDP,36,DA_fee,3.87,8,0.58,-7905.13,701,-56.53,4129.58,28.2,-4355.28
bull_market,TUSD/USDP,37,DA_fee,2.52,4,0.75,-8179.84,724,-56.59,4240.43,28.67,-4341.44
bull_market,TUSD/USDP,35,DA_fee,1.12,5,0.28,-8333.64,735,-56.63,4416.37,29.21,-4662.08
bull_market,TUSD/USDP,38,DA_fee,3.9,4,1.13,-7939.7,707,-56.34,4178.01,28.94,-4419.87
bull_market,TUSD/USDP,39,DA_fee,9.38,13,0.85,-8216.25,714,-57.76,4346.04,28.36,-4651.27
bull_market,TUSD/USDP,41,DA_fee,2.42,4,0.72,-8126.78,730,-55.98,4254.29,28.65,-4508.18
bull_market,TUSD/USDP,40,DA_fee,3.3,6,0.66,-8229.95,710,-58.03,4065.71,27.69,-3779.55
bull_market,TUSD/USDP,42,DA_fee,2.31,5,0.56,-8242.36,725,-56.91,4347.82,29.19,-4577.12
bull_market,TUSD/USDP,43,DA_fee,11.2,11,1.17,-7507.04,663,-56.8,4060.35,28.65,-4339.95
bull_market,TUSD/USDP,46,DA_fee,3.38,10,0.41,-7724.63,672,-57.78,4042.36,28.49,-4307.45
bull_market,TUSD/USDP,45,DA_fee,6.7,10,0.8,-8567.66,748,-57.43,4458.98,28.29,-4754.36
bull_market,TUSD/USDP,44,DA_fee,1.05,2,0.63,-7967.02,715,-55.83,4142.43,28.69,-4236.67
bull_market,TUSD/USDP,48,DA_fee,3.55,8,0.54,-7894.96,702,-56.53,4192.25,28.66,-4401.38
bull_market,TUSD/USDP,49,DA_fee,6.59,7,1.09,-8183.26,717,-57.39,4306.37,28.98,-4358.65
bull_market,TUSD/USDP,47,DA_fee,1.06,7,0.19,-8232.43,729,-56.46,4334.26,28.62,-4601.83
bull_market,TUSD/USDP,51,DA_fee,4.17,5,0.98,-8564.62,756,-56.74,4455.02,28.7,-4701.54
bull_market,TUSD/USDP,50,DA_fee,3.3,4,0.97,-8444.45,752,-56.12,4475.86,29.08,-4743.32
bull_market,TUSD/USDP,53,DA_fee,3.13,5,0.74,-8205.71,729,-56.34,4331.97,28.91,-4529.08
bull_market,TUSD/USDP,52,DA_fee,2.08,5,0.51,-8544.88,763,-56.17,4510.37,28.87,-4635.87
bull_market,TUSD/USDP,56,DA_fee,4.46,8,0.67,-8265.86,729,-56.77,4329.79,28.43,-4614.16
bull_market,TUSD/USDP,55,DA_fee,0.82,1,0.96,-8077.94,726,-55.71,4219.55,28.93,-4444.61
bull_market,TUSD/USDP,54,DA_fee,13.92,18,0.91,-8225.44,704,-58.62,4435.69,28.5,-4601.03
bull_market,TUSD/USDP,57,DA_fee,8.23,13,0.75,-8326.22,721,-58.21,4363.04,28.34,-4666.7
bull_market,TUSD/USDP,58,DA_fee,1.66,2,0.97,-8160.0,731,-56.01,4258.31,28.89,-4400.46
bull_market,TUSD/USDP,59,DA_fee,6.54,7,1.09,-8082.67,721,-56.21,4254.57,28.4,-4516.02
bull_market,TUSD/USDP,61,DA_fee,1.21,5,0.3,-7663.72,687,-55.78,4069.58,28.77,-4133.01
bull_market,TUSD/USDP,60,DA_fee,8.33,9,1.07,-8313.84,731,-56.81,4456.97,28.92,-4581.01
bull_market,TUSD/USDP,62,DA_fee,5.21,9,0.69,-7978.45,703,-56.77,4231.49,28.58,-4495.75
bull_market,TUSD/USDP,63,DA_fee,6.65,5,1.5,-8114.67,727,-56.05,4273.28,28.64,-4524.74
bull_market,TUSD/USDP,64,DA_fee,4.04,8,0.61,-7748.7,685,-56.85,4078.41,28.53,-4327.52
bull_market,TUSD/USDP,65,DA_fee,1.4,3,0.56,-8080.88,722,-56.09,4164.41,28.42,-3963.95
bull_market,TUSD/USDP,67,DA_fee,3.44,7,0.59,-8276.97,732,-56.72,4379.12,28.86,-4636.99
bull_market,TUSD/USDP,68,DA_fee,5.14,9,0.68,-8294.47,724,-57.39,4354.07,28.64,-4359.74
bull_market,TUSD/USDP,66,DA_fee,0.81,5,0.2,-7915.02,703,-56.35,4088.87,28.3,-4295.93
bull_market,TUSD/USDP,69,DA_fee,3.11,5,0.74,-7941.31,714,-55.66,4220.7,28.74,-4335.67
bull_market,TUSD/USDP,70,DA_fee,9.24,12,0.91,-8393.57,736,-57.11,4439.01,28.24,-4734.58
bull_market,TUSD/USDP,72,DA_fee,6.37,10,0.76,-8200.23,714,-57.38,4283.54,28.31,-4561.36
bull_market,TUSD/USDP,71,DA_fee,4.91,8,0.73,-8410.06,737,-57.14,4344.9,28.24,-4596.25
bull_market,TUSD/USDP,73,DA_fee,2.72,3,1.06,-8656.09,768,-56.25,4541.01,29.02,-4596.44
bull_market,TUSD/USDP,74,DA_fee,8.13,7,1.33,-8483.88,750,-57.0,4425.51,28.56,-4696.04
bull_market,TUSD/USDP,75,DA_fee,1.95,5,0.47,-8479.76,750,-56.78,4420.9,28.81,-4675.15
bull_market,TUSD/USDP,76,DA_fee,7.14,14,0.61,-8779.77,760,-57.83,4647.4,28.43,-4972.58
bull_market,TUSD/USDP,77,DA_fee,3.7,6,0.74,-7995.65,701,-56.98,4199.86,28.9,-4433.29
bull_market,TUSD/USDP,78,DA_fee,0.39,2,0.24,-7698.74,693,-55.52,4058.69,28.93,-4267.68
bull_market,TUSD/USDP,80,DA_fee,10.03,10,1.16,-8543.11,759,-56.35,4607.03,28.74,-4758.44
bull_market,TUSD/USDP,79,DA_fee,1.2,4,0.37,-7941.27,704,-56.68,4094.46,28.56,-4339.64
bull_market,TUSD/USDP,81,DA_fee,1.72,3,0.69,-8203.96,737,-55.75,4297.38,28.72,-4536.86
bull_market,TUSD/USDP,83,DA_fee,0.98,2,0.59,-8687.88,784,-55.36,4581.44,28.89,-4810.66
bull_market,TUSD/USDP,82,DA_fee,5.74,8,0.85,-7807.59,687,-57.2,4111.39,28.7,-4353.15
bull_market,TUSD/USDP,84,DA_fee,4.06,3,1.52,-7826.3,696,-56.16,3941.38,27.75,-3522.05
bull_market,TUSD/USDP,85,DA_fee,5.65,6,1.09,-8479.68,741,-57.43,4365.99,28.57,-4496.03
bull_market,TUSD/USDP,86,DA_fee,7.04,10,0.83,-8214.98,721,-56.92,4379.96,28.67,-4428.34
bull_market,TUSD/USDP,87,DA_fee,0.41,2,0.26,-8070.09,717,-56.47,4183.1,28.94,-4405.53
bull_market,TUSD/USDP,88,DA_fee,8.4,9,1.08,-8372.82,734,-57.35,4316.94,28.08,-4529.02
bull_market,TUSD/USDP,89,DA_fee,5.71,10,0.68,-8599.59,753,-57.4,4536.67,28.68,-4807.26
bull_market,TUSD/USDP,90,DA_fee,1.0,2,0.6,-8270.36,739,-56.09,4320.61,28.98,-4557.74
bull_market,TUSD/USDP,93,DA_fee,3.35,7,0.58,-8259.75,720,-57.54,4271.76,28.6,-4520.63
bull_market,TUSD/USDP,92,DA_fee,0.01,1,0.01,-7821.72,695,-56.35,4037.28,28.92,-4226.45
bull_market,TUSD/USDP,91,DA_fee,6.13,6,1.18,-8031.35,712,-56.65,4207.13,28.62,-4475.94
bull_market,TUSD/USDP,94,DA_fee,0.73,2,0.45,-8107.36,719,-56.43,4202.55,28.92,-4436.12
bull_market,TUSD/USDP,95,DA_fee,0.41,5,0.1,-8117.48,722,-56.27,4284.85,28.9,-4505.45
bull_market,TUSD/USDP,96,DA_fee,2.96,5,0.71,-8567.84,761,-56.41,4509.08,28.89,-4734.87
bull_market,TUSD/USDP,97,DA_fee,4.24,6,0.84,-8388.07,738,-56.97,4398.46,28.88,-4662.3
bull_market,TUSD/USDP,98,DA_fee,4.03,6,0.79,-8111.94,716,-56.74,4205.0,28.41,-4220.73
bull_market,TUSD/USDP,99,DA_fee,5.34,7,0.9,-8929.1,786,-57.16,4698.46,28.97,-4970.55
volatile_market,USDC/USDP,0,DA_fee,2.84,8,0.43,-8560.92,757,-56.67,4528.1,28.73,-4638.23
volatile_market,USDC/USDP,1,DA_fee,3.74,5,0.88,-7788.93,696,-56.08,4128.64,28.85,-4121.79
volatile_market,USDC/USDP,2,DA_fee,2.63,9,0.36,-7948.64,697,-57.48,4189.15,28.77,-4293.16
volatile_market,USDC/USDP,3,DA_fee,4.48,8,0.67,-8222.03,730,-56.21,4355.15,28.47,-4327.37
volatile_market,USDC/USDP,6,DA_fee,5.97,12,0.6,-7887.79,696,-56.85,4293.1,28.87,-4551.7
volatile_market,USDC/USDP,4,DA_fee,8.44,9,1.09,-8350.6,730,-57.06,4385.86,28.46,-4570.12
volatile_market,USDC/USDP,7,DA_fee,15.79,14,1.29,-8823.21,782,-56.83,4755.75,28.4,-5054.93
volatile_market,USDC/USDP,5,DA_fee,10.58,13,0.95,-8242.19,716,-57.76,4507.21,29.31,-4806.78
volatile_market,USDC/USDP,8,DA_fee,3.19,5,0.76,-8393.62,751,-56.21,4368.43,28.45,-4624.47
volatile_market,USDC/USDP,9,DA_fee,3.55,5,0.84,-7996.23,723,-55.62,4280.04,28.92,-4520.48
volatile_market,USDC/USDP,10,DA_fee,5.42,9,0.72,-8145.05,718,-56.85,4436.1,29.42,-4674.01
volatile_market,USDC/USDP,11,DA_fee,0.47,2,0.29,-8351.01,742,-56.35,4334.04,28.93,-4577.4
volatile_market,USDC/USDP,12,DA_fee,7.57,12,0.75,-7880.71,692,-57.16,4217.51,28.51,-4486.48
volatile_market,USDC/USDP,13,DA_fee,6.38,11,0.69,-8051.62,710,-56.82,4364.46,28.92,-4076.66
volatile_market,USDC/USDP,14,DA_fee,12.77,19,0.8,-8474.35,735,-57.82,4765.1,29.31,-5087.54
volatile_market,USDC/USDP,15,DA_fee,6.89,10,0.82,-8076.77,706,-57.17,4377.43,29.24,-4648.73
volatile_market,USDC/USDP,17,DA_fee,7.74,9,1.01,-8665.37,762,-57.09,4582.2,28.73,-4855.79
volatile_market,USDC/USDP,16,DA_fee,3.27,8,0.5,-8044.51,707,-56.97,4189.38,28.35,-4449.11
volatile_market,USDC/USDP,20,DA_fee,0.97,5,0.24,-7964.36,709,-56.25,4086.89,28.07,-4015.97
volatile_market,USDC/USDP,19,DA_fee,2.01,3,0.79,-8357.03,744,-56.28,4369.04,28.93,-4620.93
volatile_market,USDC/USDP,18,DA_fee,3.2,4,0.94,-8128.49,715,-57.12,4230.41,29.03,-4466.31
volatile_market,USDC/USDP,21,DA_fee,8.76,12,0.86,-8059.02,707,-57.09,4366.58,28.86,-4602.17
volatile_market,USDC/USDP,22,DA_fee,3.26,10,0.4,-7843.84,684,-57.52,4199.85,29.06,-4446.37
volatile_market,USDC/USDP,23,DA_fee,5.85,8,0.86,-8190.71,740,-55.32,4422.12,28.56,-3843.87
volatile_market,USDC/USDP,25,DA_fee,10.19,10,1.18,-8298.61,736,-56.98,4342.8,28.15,-4598.34
volatile_market,USDC/USDP,26,DA_fee,5.44,10,0.65,-8219.67,732,-56.48,4364.84,28.37,-4652.36
volatile_market,USDC/USDP,24,DA_fee,3.01,8,0.46,-7925.76,699,-56.78,4158.13,28.45,-3812.95
volatile_market,USDC/USDP,28,DA_fee,10.97,12,1.07,-8053.39,711,-56.9,4266.66,28.1,-4485.0
volatile_market,USDC/USDP,27,DA_fee,6.71,6,1.28,-7643.86,690,-55.58,4108.62,28.78,-4350.63
volatile_market,USDC/USDP,29,DA_fee,4.0,10,0.49,-7826.47,697,-56.42,4085.61,27.81,-3989.67
volatile_market,USDC/USDP,30,DA_fee,4.06,8,0.61,-8215.44,738,-55.93,4415.78,28.76,-4476.33
volatile_market,USDC/USDP,31,DA_fee,5.13,11,0.57,-8156.43,734,-55.94,4495.77,29.03,-4169.61
volatile_market,USDC/USDP,33,DA_fee,15.08,15,1.16,-7826.14,681,-57.62,4141.16,27.84,-4313.32
volatile_market,USDC/USDP,32,DA_fee,9.72,17,0.69,-8485.23,724,-58.66,4408.31,27.75,-4489.0
volatile_market,USDC/USDP,34,DA_fee,9.73,11,1.03,-8068.21,709,-57.19,4202.93,27.93,-4360.43
volatile_market,USDC/USDP,35,DA_fee,6.45,7,1.07,-8239.34,732,-56.26,4450.02,29.19,-4716.43
volatile_market,USDC/USDP,38,DA_fee,7.09,13,0.66,-7890.25,707,-56.05,4392.34,28.97,-4358.71
volatile_market,USDC/USDP,36,DA_fee,11.88,11,1.24,-7796.55,694,-56.41,4081.34,27.61,-3945.6
volatile_market,USDC/USDP,37,DA_fee,1.1,5,0.27,-8267.47,726,-57.11,4281.52,28.77,-4451.35
volatile_market,USDC/USDP,39,DA_fee,10.74,18,0.71,-8240.05,717,-57.78,4391.28,27.85,-4609.48
volatile_market,USDC/USDP,40,DA_fee,5.57,8,0.82,-8185.89,710,-57.74,4126.1,27.78,-4071.86
volatile_market,USDC/USDP,41,DA_fee,4.97,6,0.97,-8158.94,734,-55.93,4283.38,28.37,-4527.16
volatile_market,USDC/USDP,43,DA_fee,12.17,14,1.02,-7479.4,667,-56.3,4132.56,28.54,-4426.76
volatile_market,USDC/USDP,42,DA_fee,6.72,8,0.98,-8142.1,722,-56.52,4372.95,28.98,-4634.06
volatile_market,USDC/USDP,44,DA_fee,0.09,1,0.11,-7944.2,715,-55.68,4129.34,28.78,-4267.45
volatile_market,USDC/USDP,45,DA_fee,10.68,8,1.51,-8634.28,755,-57.42,4423.26,28.09,-4639.24
volatile_market,USDC/USDP,46,DA_fee,9.72,12,0.95,-7730.16,670,-58.05,4035.85,28.15,-4306.24
volatile_market,USDC/USDP,47,DA_fee,4.89,7,0.83,-8203.74,733,-56.0,4338.55,28.47,-4569.44
volatile_market,USDC/USDP,48,DA_fee,6.69,9,0.88,-7958.06,709,-56.37,4229.45,28.42,-4503.32
volatile_market,USDC/USDP,49,DA_fee,3.19,7,0.55,-8125.53,714,-57.22,4260.84,28.83,-4431.07
volatile_market,USDC/USDP,51,DA_fee,6.63,9,0.87,-8657.49,760,-57.18,4505.09,28.33,-4792.7
volatile_market,USDC/USDP,50,DA_fee,1.92,6,0.39,-8393.55,753,-55.77,4538.11,29.2,-4745.52
volatile_market,USDC/USDP,52,DA_fee,2.93,4,0.86,-8526.1,763,-56.03,4493.05,28.88,-4656.09
volatile_market,USDC/USDP,53,DA_fee,2.94,4,0.87,-8187.72,730,-56.15,4311.33,28.9,-4530.02
volatile_market,USDC/USDP,54,DA_fee,12.93,20,0.77,-8235.78,708,-58.39,4472.84,28.33,-4736.09
volatile_market,USDC/USDP,57,DA_fee,7.94,14,0.68,-8375.73,725,-58.28,4338.23,27.92,-4494.18
volatile_market,USDC/USDP,56,DA_fee,8.8,9,1.13,-8235.91,725,-56.97,4291.49,28.17,-4558.32
volatile_market,USDC/USDP,55,DA_fee,3.11,5,0.74,-8128.37,727,-56.04,4319.08,28.94,-4352.23
volatile_market,USDC/USDP,59,DA_fee,11.35,10,1.3,-8047.65,718,-56.34,4247.67,28.02,-4324.52
volatile_market,USDC/USDP,58,DA_fee,5.07,8,0.76,-8283.41,732,-56.84,4402.5,28.88,-4631.47
volatile_market,USDC/USDP,60,DA_fee,10.09,10,1.16,-8292.65,728,-56.86,4473.83,28.95,-4545.33
volatile_market,USDC/USDP,63,DA_fee,5.13,9,0.68,-8172.1,728,-56.39,4352.34,28.55,-4637.81
volatile_market,USDC/USDP,61,DA_fee,4.02,5,0.94,-7659.55,685,-55.76,4079.06,28.8,-4133.24
