month_alias,random_seed,pair_name,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
bull_market,78,DOGE/BTC,FX_fee,872.01,189,4.3,-7632.77,688,-56.86,8084.68,24.0,-10137.94
bull_market,81,DOGE/BTC,FX_fee,771.21,175,4.14,-8215.45,739,-56.35,8101.04,24.38,-9315.75
bull_market,80,DOGE/BTC,FX_fee,751.98,192,3.7,-8553.14,762,-54.4,8856.76,24.58,-1482.09
bull_market,82,DOGE/BTC,FX_fee,896.85,186,4.47,-7577.22,683,-57.33,7963.84,23.92,-6483.74
bull_market,83,DOGE/BTC,FX_fee,627.48,157,3.9,-8475.83,782,-56.61,7676.53,24.72,-9181.81
bull_market,84,DOGE/BTC,FX_fee,660.07,184,3.48,-7811.12,687,-55.71,8106.83,24.56,13733.63
bull_market,85,DOGE/BTC,FX_fee,879.76,199,4.16,-8290.5,746,-57.06,8609.42,24.13,-10789.91
bull_market,86,DOGE/BTC,FX_fee,592.17,190,3.13,-8099.72,723,-55.95,8261.46,24.72,14117.89
bull_market,88,DOGE/BTC,FX_fee,1130.98,177,5.53,-8228.03,737,-58.94,8094.13,23.53,23735.74
bull_market,89,DOGE/BTC,FX_fee,662.86,181,3.53,-8616.75,755,-56.08,8444.39,24.73,-10222.63
bull_market,87,DOGE/BTC,FX_fee,690.21,174,3.87,-7773.1,719,-56.28,7726.14,24.41,-9143.38
bull_market,90,DOGE/BTC,FX_fee,881.17,171,4.73,-8169.97,732,-58.6,7830.21,24.03,-5378.27
bull_market,91,DOGE/BTC,FX_fee,753.6,197,3.7,-8044.83,714,-56.97,8392.5,24.34,-7951.89
bull_market,92,DOGE/BTC,FX_fee,789.07,185,4.03,-7816.75,701,-56.47,8107.13,24.25,-9710.72
bull_market,93,DOGE/BTC,FX_fee,677.71,173,3.78,-7945.05,711,-56.71,7831.8,24.51,-8874.79
bull_market,94,DOGE/BTC,FX_fee,719.8,175,3.96,-7848.97,714,-56.39,7816.46,24.37,-9409.36
bull_market,96,DOGE/BTC,FX_fee,705.46,200,3.46,-8829.79,769,-57.43,8797.46,24.58,-4830.36
bull_market,95,DOGE/BTC,FX_fee,762.26,191,3.83,-8092.04,721,-56.45,8332.15,24.35,-6268.32
bull_market,98,DOGE/BTC,FX_fee,772.82,186,3.91,-8178.71,712,-56.66,8335.6,24.38,-8662.56
bull_market,97,DOGE/BTC,FX_fee,640.12,171,3.69,-8158.07,734,-57.57,7743.6,24.57,-9063.04
bull_market,99,DOGE/BTC,FX_fee,1264.81,164,6.36,-8740.77,794,-57.92,8187.48,23.4,19423.17
volatile_market,0,TUSD/USDC,DA_fee,4.99,14,0.43,-8578.48,762,-56.36,4667.39,28.51,-4274.52
volatile_market,1,TUSD/USDC,DA_fee,3.36,8,0.51,-7754.12,695,-55.93,4170.43,28.72,-4088.24
volatile_market,2,TUSD/USDC,DA_fee,5.55,10,0.67,-7944.2,699,-57.4,4112.42,28.03,-3978.55
volatile_market,4,TUSD/USDC,DA_fee,8.72,10,1.02,-8253.89,728,-56.52,4391.3,28.4,-4541.66
volatile_market,5,TUSD/USDC,DA_fee,7.3,15,0.59,-8241.1,717,-57.65,4567.69,29.4,-4874.53
volatile_market,3,TUSD/USDC,DA_fee,13.44,14,1.11,-8176.75,725,-56.27,4381.9,27.84,-3642.81
volatile_market,6,TUSD/USDC,DA_fee,13.34,20,0.79,-7874.69,691,-57.17,4420.47,28.6,-4737.85
volatile_market,8,TUSD/USDC,DA_fee,10.45,9,1.33,-8328.57,747,-56.08,4446.92,28.44,-4723.08
volatile_market,7,TUSD/USDC,DA_fee,20.96,23,1.06,-8849.03,776,-57.54,4939.96,28.47,-4987.76
volatile_market,9,TUSD/USDC,DA_fee,4.42,8,0.66,-8076.54,728,-55.82,4364.01,28.83,-4626.63
volatile_market,10,TUSD/USDC,DA_fee,19.15,21,1.06,-8299.11,720,-57.8,4749.2,29.39,-5099.28
volatile_market,12,TUSD/USDC,DA_fee,16.7,14,1.36,-7905.62,692,-57.36,4270.12,28.44,-4515.33
volatile_market,11,TUSD/USDC,DA_fee,3.89,9,0.52,-8367.09,737,-56.78,4469.1,28.87,-4749.35
volatile_market,13,TUSD/USDC,DA_fee,8.22,17,0.58,-8095.76,710,-57.1,4506.85,28.91,-3570.1
volatile_market,14,TUSD/USDC,DA_fee,17.84,27,0.78,-8559.18,734,-58.51,4936.65,29.21,-5283.33
volatile_market,15,TUSD/USDC,DA_fee,7.41,14,0.63,-8175.96,708,-57.57,4502.53,29.29,-4798.54
volatile_market,16,TUSD/USDC,DA_fee,12.87,13,1.15,-8094.21,707,-57.28,4285.28,28.1,-4556.47
volatile_market,17,TUSD/USDC,DA_fee,10.67,11,1.12,-8531.16,759,-56.56,4522.69,28.21,-4761.11
volatile_market,18,TUSD/USDC,DA_fee,3.4,7,0.59,-8143.79,718,-57.09,4256.26,28.67,-4467.11
volatile_market,20,TUSD/USDC,DA_fee,12.61,14,1.05,-8067.78,713,-56.61,4298.18,27.81,-4147.22
volatile_market,19,TUSD/USDC,DA_fee,2.72,5,0.65,-8366.2,745,-56.28,4407.67,28.84,-4666.17
volatile_market,22,TUSD/USDC,DA_fee,9.67,17,0.68,-7930.27,683,-58.26,4355.77,28.98,-4624.74
volatile_market,21,TUSD/USDC,DA_fee,6.49,14,0.56,-7997.59,706,-56.65,4359.43,28.54,-4408.05
volatile_market,24,TUSD/USDC,DA_fee,7.8,11,0.84,-7910.1,695,-56.9,4127.62,27.83,-3139.88
volatile_market,23,TUSD/USDC,DA_fee,5.46,11,0.6,-8258.24,743,-55.5,4482.02,28.38,-3525.09
volatile_market,25,TUSD/USDC,DA_fee,11.9,13,1.07,-8230.11,735,-56.73,4421.83,28.31,-4730.94
volatile_market,26,TUSD/USDC,DA_fee,13.71,14,1.13,-8266.36,732,-56.77,4439.89,28.16,-4752.31
volatile_market,28,TUSD/USDC,DA_fee,7.1,16,0.54,-8036.42,712,-56.83,4344.53,28.1,-4630.94
volatile_market,29,TUSD/USDC,DA_fee,8.58,10,1.01,-7772.66,697,-56.02,4068.33,27.62,-3648.01
volatile_market,27,TUSD/USDC,DA_fee,5.03,7,0.85,-7577.22,689,-55.13,4152.72,28.97,-4345.92
volatile_market,30,TUSD/USDC,DA_fee,7.68,11,0.83,-8223.32,740,-55.89,4484.56,28.68,-4607.47
volatile_market,32,TUSD/USDC,DA_fee,24.42,23,1.22,-8485.29,722,-58.75,4512.22,27.44,-4156.24
volatile_market,31,TUSD/USDC,DA_fee,6.74,12,0.68,-8175.5,733,-56.17,4530.05,29.12,-4210.32
volatile_market,33,TUSD/USDC,DA_fee,20.41,18,1.3,-7745.55,675,-57.59,4182.07,27.84,-4440.61
volatile_market,34,TUSD/USDC,DA_fee,7.86,14,0.67,-8012.93,704,-57.31,4225.7,27.9,-4471.03
volatile_market,35,TUSD/USDC,DA_fee,8.49,10,0.99,-8249.98,734,-56.23,4552.26,29.32,-4803.76
volatile_market,37,TUSD/USDC,DA_fee,1.05,5,0.26,-8262.25,723,-57.24,4251.04,28.65,-4389.53
volatile_market,36,TUSD/USDC,DA_fee,13.77,17,0.95,-7869.56,698,-56.54,4164.16,27.1,-3428.49
volatile_market,38,TUSD/USDC,DA_fee,10.49,17,0.74,-7896.81,709,-55.89,4442.42,28.57,-4320.27
volatile_market,40,TUSD/USDC,DA_fee,6.6,11,0.72,-8212.92,716,-57.38,4253.08,27.92,-4389.15
volatile_market,39,TUSD/USDC,DA_fee,18.49,25,0.87,-8294.88,717,-58.2,4492.98,27.45,-4588.25
volatile_market,41,TUSD/USDC,DA_fee,7.91,8,1.14,-7959.65,729,-54.98,4285.26,28.25,-4528.98
volatile_market,42,TUSD/USDC,DA_fee,6.05,13,0.56,-8140.79,726,-56.18,4497.26,28.89,-4785.3
volatile_market,43,TUSD/USDC,DA_fee,8.17,15,0.65,-7345.96,665,-55.41,4133.3,28.49,-4417.47
volatile_market,44,TUSD/USDC,DA_fee,3.29,7,0.57,-8013.49,715,-56.2,4233.94,28.53,-4214.84
volatile_market,46,TUSD/USDC,DA_fee,15.08,21,0.85,-7843.64,673,-58.63,4212.33,27.8,-4499.84
volatile_market,45,TUSD/USDC,DA_fee,7.28,13,0.67,-8581.6,752,-57.32,4508.4,28.08,-4787.33
volatile_market,47,TUSD/USDC,DA_fee,13.28,16,0.97,-8273.76,736,-56.33,4531.18,28.23,-4819.37
volatile_market,48,TUSD/USDC,DA_fee,19.5,17,1.31,-8025.08,707,-57.06,4379.42,28.16,-4696.29
volatile_market,49,TUSD/USDC,DA_fee,8.95,13,0.82,-8085.78,710,-57.2,4358.8,28.61,-4561.36
volatile_market,50,TUSD/USDC,DA_fee,10.52,14,0.89,-8483.04,750,-56.53,4752.28,29.35,-4946.18
volatile_market,53,TUSD/USDC,DA_fee,5.06,8,0.75,-8228.13,734,-56.14,4408.63,28.76,-4673.81
volatile_market,51,TUSD/USDC,DA_fee,7.78,12,0.77,-8614.53,760,-56.9,4546.52,28.16,-4829.27
volatile_market,52,TUSD/USDC,DA_fee,3.38,6,0.68,-8477.47,765,-55.71,4496.04,28.61,-4491.11
volatile_market,54,TUSD/USDC,DA_fee,14.1,20,0.83,-8136.01,706,-57.75,4471.77,28.34,-4727.36
volatile_market,56,TUSD/USDC,DA_fee,16.76,15,1.28,-8265.72,724,-57.29,4386.24,27.87,-4639.61
volatile_market,57,TUSD/USDC,DA_fee,13.47,17,0.93,-8350.47,726,-58.04,4396.9,27.77,-4519.66
volatile_market,55,TUSD/USDC,DA_fee,6.31,8,0.93,-8079.13,727,-55.7,4350.68,28.65,-4043.31
volatile_market,59,TUSD/USDC,DA_fee,9.04,13,0.83,-8157.87,726,-56.51,4328.54,27.87,-4267.17
volatile_market,58,TUSD/USDC,DA_fee,6.29,11,0.68,-8308.45,735,-56.8,4483.72,28.84,-4714.34
volatile_market,61,TUSD/USDC,DA_fee,5.78,9,0.76,-7709.6,690,-55.68,4220.33,28.9,-4428.02
volatile_market,60,TUSD/USDC,DA_fee,8.08,13,0.74,-8337.01,730,-56.96,4577.6,29.1,-4502.37
volatile_market,63,TUSD/USDC,DA_fee,18.49,14,1.49,-8213.74,723,-57.05,4453.43,28.48,-4768.59
volatile_market,62,TUSD/USDC,DA_fee,6.28,8,0.92,-8152.18,717,-56.86,4265.5,28.4,-4548.19
volatile_market,64,TUSD/USDC,DA_fee,8.59,12,0.85,-7739.92,684,-56.9,4135.22,28.29,-4381.86
volatile_market,65,TUSD/USDC,DA_fee,8.6,13,0.79,-8239.07,723,-57.16,4421.86,28.51,-4289.67
volatile_market,66,TUSD/USDC,DA_fee,5.08,12,0.51,-7924.49,706,-56.02,4144.08,27.38,-3571.79
volatile_market,68,TUSD/USDC,DA_fee,16.3,25,0.78,-8400.14,726,-57.99,4582.81,27.63,-3198.27
volatile_market,67,TUSD/USDC,DA_fee,10.29,17,0.72,-8259.51,731,-56.57,4599.99,28.71,-4905.1
volatile_market,69,TUSD/USDC,DA_fee,8.13,10,0.95,-7952.52,709,-56.15,4308.02,28.69,-4184.93
volatile_market,71,TUSD/USDC,DA_fee,14.71,19,0.91,-8457.64,738,-57.56,4456.75,27.34,-4117.66
volatile_market,70,TUSD/USDC,DA_fee,13.4,18,0.88,-8320.99,735,-56.77,4539.98,28.06,-4855.27
volatile_market,72,TUSD/USDC,DA_fee,13.89,15,1.08,-8171.16,714,-57.22,4301.0,27.63,-4260.67
volatile_market,73,TUSD/USDC,DA_fee,2.73,5,0.66,-8547.03,770,-55.39,4615.72,29.13,-4446.02
volatile_market,75,TUSD/USDC,DA_fee,8.92,13,0.82,-8415.5,741,-57.22,4556.08,28.84,-4658.96
volatile_market,74,TUSD/USDC,DA_fee,4.91,11,0.54,-8480.5,753,-56.92,4457.77,28.21,-4709.69
volatile_market,76,TUSD/USDC,DA_fee,13.76,14,1.14,-8675.4,761,-57.17,4643.46,28.34,-4958.47
volatile_market,77,TUSD/USDC,DA_fee,2.32,7,0.41,-7965.76,699,-56.88,4177.02,28.65,-4458.45
volatile_market,78,TUSD/USDC,DA_fee,7.16,10,0.85,-7691.78,690,-55.79,4218.68,28.83,-4493.51
volatile_market,79,TUSD/USDC,DA_fee,16.68,12,1.56,-7977.66,695,-57.54,4094.49,27.41,-3518.75
volatile_market,80,TUSD/USDC,DA_fee,14.57,16,1.06,-8587.57,761,-56.31,4737.48,28.49,-5004.83
volatile_market,81,TUSD/USDC,DA_fee,6.55,14,0.57,-8248.42,739,-55.89,4524.4,28.43,-4806.05
volatile_market,82,TUSD/USDC,DA_fee,8.81,10,1.03,-7623.49,682,-56.42,4083.32,28.43,-4343.77
volatile_market,83,TUSD/USDC,DA_fee,2.8,6,0.57,-8672.96,783,-55.58,4658.72,28.94,-4875.75
volatile_market,84,TUSD/USDC,DA_fee,10.4,14,0.88,-7791.11,691,-56.43,4045.07,26.98,-3135.12
volatile_market,85,TUSD/USDC,DA_fee,3.97,8,0.6,-8521.84,748,-57.3,4458.9,28.7,-4689.85
volatile_market,86,TUSD/USDC,DA_fee,11.0,14,0.92,-8223.33,727,-56.7,4427.52,28.21,-3832.92
volatile_market,88,TUSD/USDC,DA_fee,9.44,12,0.93,-8320.23,741,-56.45,4321.15,27.43,-3800.98
volatile_market,89,TUSD/USDC,DA_fee,5.25,10,0.63,-8514.89,750,-57.0,4500.99,28.54,-4814.35
volatile_market,87,TUSD/USDC,DA_fee,8.54,8,1.23,-8098.66,719,-56.78,4284.16,28.64,-4456.17
volatile_market,90,TUSD/USDC,DA_fee,11.89,12,1.15,-8325.7,737,-56.8,4525.76,28.84,-4787.29
volatile_market,91,TUSD/USDC,DA_fee,4.68,7,0.8,-7881.38,712,-55.64,4152.96,28.15,-4345.57
volatile_market,92,TUSD/USDC,DA_fee,2.96,6,0.6,-7953.69,705,-56.61,4192.61,28.82,-4424.81
volatile_market,93,TUSD/USDC,DA_fee,7.75,9,1.01,-8086.42,709,-57.24,4259.82,28.6,-4443.03
volatile_market,95,TUSD/USDC,DA_fee,3.47,8,0.53,-8047.09,724,-55.79,4330.35,28.71,-4383.57
volatile_market,94,TUSD/USDC,DA_fee,3.7,9,0.5,-8111.89,717,-56.74,4338.51,28.85,-4604.13
volatile_market,96,TUSD/USDC,DA_fee,3.76,9,0.51,-8586.1,764,-56.37,4590.22,28.74,-4732.09
volatile_market,97,TUSD/USDC,DA_fee,7.39,14,0.64,-8395.0,739,-57.11,4537.83,28.61,-4805.92
volatile_market,98,TUSD/USDC,DA_fee,8.54,12,0.84,-8138.86,716,-56.81,4348.68,28.34,-4558.77
volatile_market,99,TUSD/USDC,DA_fee,16.76,23,0.86,-8951.58,790,-57.02,4935.99,27.98,-3895.78
bear_market,0,TUSD/USDC,DA_fee,1.16,2,0.69,-8659.92,765,-57.0,4423.01,28.79,-4645.42
bear_market,1,TUSD/USDC,DA_fee,3.26,5,0.77,-7837.64,697,-56.12,4177.73,29.04,-4253.89
bear_market,3,TUSD/USDC,DA_fee,4.8,10,0.58,-8166.3,725,-56.74,4436.11,29.15,-4657.06
bear_market,2,TUSD/USDC,DA_fee,17.28,25,0.82,-7849.58,695,-56.9,4701.77,29.57,-4982.93
bear_market,4,TUSD/USDC,DA_fee,8.74,11,0.93,-8394.44,731,-57.26,4461.06,28.6,-4746.28
bear_market,5,TUSD/USDC,DA_fee,15.91,17,1.09,-8301.48,718,-58.11,4425.02,28.1,-4764.52
bear_market,6,TUSD/USDC,DA_fee,5.02,10,0.6,-7949.61,696,-57.0,4277.17,28.94,-4532.8
bear_market,8,TUSD/USDC,DA_fee,14.76,15,1.14,-8609.67,751,-57.57,4528.73,27.87,-4683.69
bear_market,9,TUSD/USDC,DA_fee,4.18,7,0.71,-8090.47,727,-55.89,4329.28,28.74,-4170.33
bear_market,7,TUSD/USDC,DA_fee,4.36,9,0.59,-8760.18,787,-56.21,4582.9,28.07,-4692.67
bear_market,11,TUSD/USDC,DA_fee,2.97,8,0.45,-8323.67,742,-56.25,4425.43,28.64,-4572.71
bear_market,10,TUSD/USDC,DA_fee,3.93,8,0.59,-8229.95,717,-57.51,4340.79,28.99,-4623.59
bear_market,13,TUSD/USDC,DA_fee,3.33,6,0.66,-8020.44,711,-56.35,4251.91,28.86,-4497.51
bear_market,14,TUSD/USDC,DA_fee,9.69,14,0.82,-8439.84,736,-57.75,4596.04,29.1,-4890.14
bear_market,12,TUSD/USDC,DA_fee,8.04,8,1.16,-7677.66,687,-56.23,4116.14,28.69,-4341.63
bear_market,15,TUSD/USDC,DA_fee,8.57,14,0.73,-8058.68,706,-57.33,4359.75,28.63,-4235.37
bear_market,17,TUSD/USDC,DA_fee,9.72,18,0.65,-8626.17,754,-57.48,4851.59,29.39,-5105.48
bear_market,16,TUSD/USDC,DA_fee,11.76,16,0.87,-8204.98,713,-57.6,4397.27,28.19,-4722.7
bear_market,18,TUSD/USDC,DA_fee,5.64,8,0.83,-8058.42,720,-56.13,4374.95,29.1,-4529.31
bear_market,19,TUSD/USDC,DA_fee,9.46,8,1.35,-8508.36,750,-56.93,4463.11,28.52,-4718.51
bear_market,20,TUSD/USDC,DA_fee,4.58,6,0.9,-7946.13,709,-56.0,4174.38,28.4,-4431.6
bear_market,21,TUSD/USDC,DA_fee,11.23,23,0.59,-8208.16,714,-57.35,4657.7,28.71,-4710.43
bear_market,22,TUSD/USDC,DA_fee,6.68,8,0.98,-7783.59,685,-56.96,4163.79,29.02,-4443.33
bear_market,24,TUSD/USDC,DA_fee,3.88,8,0.59,-7958.59,704,-56.98,4189.97,28.64,-4262.58
bear_market,23,TUSD/USDC,DA_fee,4.41,8,0.66,-8199.15,744,-55.71,4347.09,28.26,-3934.57
bear_market,26,TUSD/USDC,DA_fee,6.94,9,0.91,-8138.68,730,-56.25,4339.47,28.49,-4626.64
bear_market,27,TUSD/USDC,DA_fee,12.32,12,1.19,-7903.18,694,-57.17,4216.55,28.37,-4490.21
bear_market,25,TUSD/USDC,DA_fee,7.53,10,0.89,-8260.6,736,-56.53,4287.88,27.73,-4192.52
bear_market,28,TUSD/USDC,DA_fee,8.4,11,0.9,-7899.97,710,-55.94,4186.39,27.81,-4059.57
bear_market,30,TUSD/USDC,DA_fee,6.96,10,0.82,-8335.82,739,-56.3,4510.24,28.82,-4500.04
bear_market,29,TUSD/USDC,DA_fee,9.74,14,0.82,-7866.62,700,-56.12,4276.49,28.13,-4567.32
bear_market,31,TUSD/USDC,DA_fee,7.41,11,0.8,-8225.96,739,-55.59,4547.29,28.92,-4135.24
bear_market,32,TUSD/USDC,DA_fee,13.7,21,0.78,-8469.44,725,-58.46,4575.65,28.15,-4946.61
bear_market,33,TUSD/USDC,DA_fee,8.01,14,0.69,-7643.36,677,-56.44,4060.46,27.6,-3942.51
bear_market,35,TUSD/USDC,DA_fee,12.03,18,0.79,-8395.56,731,-57.39,4635.04,28.71,-4966.52
bear_market,34,TUSD/USDC,DA_fee,2.46,6,0.5,-7944.4,711,-56.09,4103.09,27.99,-4109.96
bear_market,36,TUSD/USDC,DA_fee,8.23,11,0.88,-7976.67,699,-57.05,4235.89,28.41,-4538.87
bear_market,37,TUSD/USDC,DA_fee,6.18,10,0.74,-8157.19,725,-56.54,4356.92,28.54,-4499.2
bear_market,39,TUSD/USDC,DA_fee,12.75,14,1.06,-8125.82,717,-56.85,4364.97,28.17,-4677.3
bear_market,38,TUSD/USDC,DA_fee,8.34,18,0.56,-8073.65,709,-57.01,4596.71,29.37,-4940.28
bear_market,41,TUSD/USDC,DA_fee,5.63,7,0.94,-8266.51,732,-56.72,4300.3,28.35,-4559.11
bear_market,43,TUSD/USDC,DA_fee,16.62,17,1.13,-7522.85,664,-56.61,4219.7,28.59,-4519.88
bear_market,40,TUSD/USDC,DA_fee,2.37,3,0.93,-8092.97,712,-56.94,3968.46,27.43,-3338.41
bear_market,42,TUSD/USDC,DA_fee,4.59,6,0.9,-8123.63,721,-56.52,4372.7,29.38,-4638.65
bear_market,44,TUSD/USDC,DA_fee,4.55,7,0.77,-7991.74,713,-56.3,4281.06,28.96,-4530.55
bear_market,45,TUSD/USDC,DA_fee,9.55,10,1.11,-8465.48,742,-57.25,4387.33,28.04,-4606.3
bear_market,46,TUSD/USDC,DA_fee,6.68,8,0.98,-7564.26,673,-56.55,4003.69,28.48,-4256.15
bear_market,48,TUSD/USDC,DA_fee,9.88,11,1.05,-7943.44,704,-56.81,4244.09,28.43,-4511.76
bear_market,47,TUSD/USDC,DA_fee,3.38,5,0.8,-8231.37,735,-55.98,4278.82,28.29,-4423.89
bear_market,49,TUSD/USDC,DA_fee,10.54,13,0.95,-8096.92,714,-57.1,4328.15,28.31,-4624.53
bear_market,50,TUSD/USDC,DA_fee,5.19,10,0.62,-8607.63,748,-57.41,4547.7,28.74,-4730.32
bear_market,51,TUSD/USDC,DA_fee,2.19,2,1.25,-8352.27,761,-54.93,4388.89,28.54,-4638.85
bear_market,54,TUSD/USDC,DA_fee,16.47,21,0.92,-8162.31,704,-58.49,4451.46,28.29,-4710.8
bear_market,53,TUSD/USDC,DA_fee,3.02,8,0.46,-8251.63,735,-56.41,4394.55,28.75,-4408.28
bear_market,52,TUSD/USDC,DA_fee,4.55,8,0.68,-8707.35,765,-57.33,4598.57,29.0,-4880.69
bear_market,55,TUSD/USDC,DA_fee,2.28,6,0.46,-8245.69,728,-56.56,4345.99,28.83,-4606.29
bear_market,56,TUSD/USDC,DA_fee,3.24,9,0.44,-8127.99,729,-55.84,4351.23,28.45,-4636.39
bear_market,58,TUSD/USDC,DA_fee,3.6,6,0.72,-8276.68,733,-56.85,4353.33,28.91,-4601.06
bear_market,57,TUSD/USDC,DA_fee,9.12,9,1.17,-8204.91,723,-57.12,4247.98,28.05,-4410.86
bear_market,59,TUSD/USDC,DA_fee,2.36,6,0.48,-7944.19,719,-55.25,4220.6,28.38,-4454.75
bear_market,60,TUSD/USDC,DA_fee,8.25,9,1.07,-8213.52,729,-56.52,4431.08,28.95,-4505.57
bear_market,61,TUSD/USDC,DA_fee,7.38,16,0.56,-7692.23,684,-56.61,4126.55,27.68,-2688.32
bear_market,64,TUSD/USDC,DA_fee,9.83,18,0.66,-7770.48,685,-57.07,4363.43,28.87,-4329.83
bear_market,62,TUSD/USDC,DA_fee,7.3,14,0.63,-7964.45,705,-56.64,4382.01,28.78,-4427.56
bear_market,63,TUSD/USDC,DA_fee,3.44,5,0.81,-7994.94,727,-55.18,4255.92,28.54,-4487.56
bear_market,65,TUSD/USDC,DA_fee,0.92,5,0.23,-8061.77,718,-56.49,4237.31,28.88,-4422.19
bear_market,66,TUSD/USDC,DA_fee,13.0,15,1.01,-8125.06,704,-57.64,4392.52,28.56,-4535.58
bear_market,67,TUSD/USDC,DA_fee,5.34,9,0.71,-8139.22,733,-55.84,4394.13,28.67,-4525.33
bear_market,68,TUSD/USDC,DA_fee,2.27,6,0.46,-8146.25,728,-56.49,4327.76,29.02,-4523.03
bear_market,70,TUSD/USDC,DA_fee,12.03,9,1.5,-8218.14,740,-55.63,4348.69,27.92,-4463.48
bear_market,69,TUSD/USDC,DA_fee,4.0,5,0.94,-7948.51,710,-56.23,4220.22,28.98,-4456.35
bear_market,71,TUSD/USDC,DA_fee,11.8,11,1.23,-8379.22,736,-56.88,4368.71,27.85,-4495.38
bear_market,73,TUSD/USDC,DA_fee,4.21,5,0.99,-8535.11,772,-55.48,4521.82,28.6,-4772.28
bear_market,72,TUSD/USDC,DA_fee,7.44,9,0.97,-8177.91,719,-56.7,4302.66,28.33,-4601.24
bear_market,74,TUSD/USDC,DA_fee,6.25,12,0.63,-8493.55,755,-56.56,4439.43,27.72,-4338.24
bear_market,75,TUSD/USDC,DA_fee,8.89,15,0.71,-8434.53,745,-56.56,4664.12,28.84,-4888.96
bear_market,76,TUSD/USDC,DA_fee,17.78,16,1.27,-8621.07,754,-57.18,4661.47,28.3,-4978.02
bear_market,77,TUSD/USDC,DA_fee,7.17,9,0.94,-7808.02,704,-55.54,4311.52,29.09,-4475.14
bear_market,78,TUSD/USDC,DA_fee,6.25,7,1.04,-7747.02,688,-56.23,4119.63,28.65,-4348.99
bear_market,80,TUSD/USDC,DA_fee,14.41,18,0.94,-8606.45,752,-57.52,4768.14,28.91,-4421.34
bear_market,79,TUSD/USDC,DA_fee,13.25,11,1.37,-7830.39,697,-56.4,4252.33,28.63,-4436.34
bear_market,85,TUSD/USDC,DA_fee,8.26,11,0.89,-8448.86,745,-56.9,4547.55,28.82,-4840.62
bear_market,82,TUSD/USDC,DA_fee,7.66,6,1.45,-7634.4,685,-56.12,3960.29,28.02,-3963.82
bear_market,81,TUSD/USDC,DA_fee,8.26,14,0.71,-8293.93,731,-56.82,4398.05,27.89,-4589.29
bear_market,84,TUSD/USDC,DA_fee,3.8,9,0.51,-7913.97,694,-57.35,4194.79,28.85,-4437.39
bear_market,83,TUSD/USDC,DA_fee,11.27,14,0.95,-8897.64,784,-56.6,4769.93,28.21,-4607.16
bear_market,86,TUSD/USDC,DA_fee,5.18,9,0.69,-8104.62,718,-56.72,4337.02,28.84,-4563.69
bear_market,87,TUSD/USDC,DA_fee,8.11,14,0.69,-8126.19,716,-56.82,4488.03,29.01,-3899.12
bear_market,88,TUSD/USDC,DA_fee,9.61,10,1.11,-8440.03,740,-57.0,4431.32,28.28,-4746.12
bear_market,89,TUSD/USDC,DA_fee,8.06,15,0.65,-8606.87,746,-58.21,4615.99,28.79,-4695.85
bear_market,90,TUSD/USDC,DA_fee,8.7,9,1.12,-8334.57,743,-56.05,4554.95,29.11,-4687.83
bear_market,92,TUSD/USDC,DA_fee,3.07,6,0.62,-7890.53,702,-56.39,4166.42,28.75,-4408.62
bear_market,91,TUSD/USDC,DA_fee,4.7,9,0.63,-8059.34,714,-56.72,4287.64,28.67,-4564.53
bear_market,93,TUSD/USDC,DA_fee,7.9,11,0.85,-8370.64,715,-58.8,4282.63,28.24,-4387.54
bear_market,94,TUSD/USDC,DA_fee,3.65,6,0.73,-8124.24,715,-56.91,4253.94,28.78,-4333.26
bear_market,96,TUSD/USDC,DA_fee,3.72,7,0.64,-8601.77,767,-56.37,4561.96,28.8,-4784.44
bear_market,95,TUSD/USDC,DA_fee,2.03,5,0.49,-7986.61,722,-55.55,4225.78,28.58,-4213.82
bear_market,97,TUSD/USDC,DA_fee,3.55,6,0.71,-8293.87,737,-56.35,4351.9,28.59,-4040.12
bear_market,98,TUSD/USDC,DA_fee,2.24,5,0.54,-7913.36,717,-55.42,4198.76,28.58,-4130.72
bear_market,99,TUSD/USDC,DA_fee,5.31,3,1.92,-8781.22,782,-56.17,4607.98,28.96,-4875.94
calm_market,0,TUSD/USDC,DA_fee,1.44,2,0.85,-8668.21,767,-56.85,4440.19,28.8,-4676.05
calm_market,1,TUSD/USDC,DA_fee,6.02,6,1.16,-7812.52,696,-56.0,4202.73,29.04,-4220.61
calm_market,2,TUSD/USDC,DA_fee,9.17,23,0.49,-7798.46,693,-56.71,4567.82,29.2,-4879.14
calm_market,3,TUSD/USDC,DA_fee,3.54,9,0.48,-8154.76,723,-56.73,4403.79,29.14,-4663.99
calm_market,4,TUSD/USDC,DA_fee,4.71,12,0.48,-8432.72,732,-57.44,4491.77,28.67,-4767.86
calm_market,6,TUSD/USDC,DA_fee,5.36,10,0.64,-7968.98,701,-56.83,4302.32,28.96,-4544.95
calm_market,5,TUSD/USDC,DA_fee,11.42,16,0.85,-8232.3,716,-57.79,4379.2,28.08,-4683.52
calm_market,9,TUSD/USDC,DA_fee,4.04,7,0.69,-8008.89,719,-55.94,4303.34,28.88,-4284.13
calm_market,8,TUSD/USDC,DA_fee,12.17,13,1.09,-8626.68,753,-57.5,4508.7,27.97,-4680.19
