fee_algo_name,random_seed,lp_yield
OB_fee,30,30.03
OB_fee,31,30.28
OB_fee,32,30.01
OB_fee,33,29.91
OB_fee,34,29.86
OB_fee,35,30.14
OB_fee,36,29.83
OB_fee,37,29.6
OB_fee,38,30.08
OB_fee,40,29.96
OB_fee,39,29.98
OB_fee,41,30.09
OB_fee,42,30.29
OB_fee,43,29.89
OB_fee,44,29.75
OB_fee,46,29.8
OB_fee,45,30.03
OB_fee,47,29.8
OB_fee,48,29.74
OB_fee,49,30.14
OB_fee,50,29.95
OB_fee,51,29.74
OB_fee,52,29.8
OB_fee,54,29.86
OB_fee,53,30.11
OB_fee,55,30.39
OB_fee,56,30.21
OB_fee,57,30.01
OB_fee,58,30.08
OB_fee,59,29.84
OB_fee,60,29.65
OB_fee,62,30.1
OB_fee,61,29.85
OB_fee,63,29.89
OB_fee,64,29.96
OB_fee,65,29.8
OB_fee,66,30.0
OB_fee,67,30.08
OB_fee,68,29.97
OB_fee,69,29.56
OB_fee,70,30.02
OB_fee,71,30.24
OB_fee,72,30.04
OB_fee,73,29.93
OB_fee,74,29.84
OB_fee,75,29.68
OB_fee,76,30.23
OB_fee,77,30.33
OB_fee,78,30.1
OB_fee,79,29.92
OB_fee,80,29.95
OB_fee,81,30.09
OB_fee,82,29.99
OB_fee,83,30.28
OB_fee,84,29.96
OB_fee,85,29.98
OB_fee,86,29.88
OB_fee,87,29.93
OB_fee,88,29.63
OB_fee,89,29.97
OB_fee,90,29.71
OB_fee,91,30.21
OB_fee,92,29.84
OB_fee,93,29.78
OB_fee,94,29.39
OB_fee,95,29.5
OB_fee,96,29.65
OB_fee,97,30.17
OB_fee,98,29.78
OB_fee,99,29.92
OB_fee,101,30.11
OB_fee,100,30.24
OB_fee,102,29.78
OB_fee,103,29.83
OB_fee,104,29.77
OB_fee,105,29.88
OB_fee,106,29.89
OB_fee,108,29.63
OB_fee,107,30.08
OB_fee,109,30.01
OB_fee,110,30.13
OB_fee,111,29.88
OB_fee,112,30.12
OB_fee,113,30.07
OB_fee,114,30.24
OB_fee,115,30.01
OB_fee,117,29.73
OB_fee,116,30.04
OB_fee,118,29.72
OB_fee,119,30.1
OB_fee,120,29.56
OB_fee,121,29.4
OB_fee,122,30.0
OB_fee,123,29.9
OB_fee,124,29.82
OB_fee,125,29.62
OB_fee,126,30.15
OB_fee,127,30.0
OB_fee,128,30.02
OB_fee,129,29.82
OB_fee,130,30.27
OB_fee,131,30.08
OB_fee,132,29.99
OB_fee,133,29.8
OB_fee,134,29.72
OB_fee,135,30.08
OB_fee,136,29.73
OB_fee,137,29.98
OB_fee,138,29.83
OB_fee,139,30.02
OB_fee,140,29.84
OB_fee,141,29.83
OB_fee,142,30.02
OB_fee,143,29.91
OB_fee,144,29.82
OB_fee,145,29.79
OB_fee,146,29.75
OB_fee,147,29.89
OB_fee,148,30.01
OB_fee,149,29.95
OB_fee,150,29.96
OB_fee,151,30.02
OB_fee,152,30.16
OB_fee,153,29.9
OB_fee,154,29.93
OB_fee,155,29.36
OB_fee,156,30.24
OB_fee,157,29.9
OB_fee,158,30.24
OB_fee,159,30.08
OB_fee,160,30.22
OB_fee,161,29.58
OB_fee,162,29.88
OB_fee,163,29.58
OB_fee,164,29.68
OB_fee,166,29.91
OB_fee,165,29.8
OB_fee,167,30.47
OB_fee,168,30.03
OB_fee,169,29.31
OB_fee,170,30.27
OB_fee,171,30.08
OB_fee,172,30.06
OB_fee,173,29.57
OB_fee,174,30.07
OB_fee,175,29.89
OB_fee,176,29.81
OB_fee,177,29.65
OB_fee,178,29.37
OB_fee,179,30.18
OB_fee,180,29.97
OB_fee,181,30.01
OB_fee,182,30.13
OB_fee,183,30.15
OB_fee,184,30.03
OB_fee,185,29.73
OB_fee,186,29.84
OB_fee,187,30.1
OB_fee,188,29.86
OB_fee,189,30.17
OB_fee,190,30.24
OB_fee,191,29.87
OB_fee,192,29.97
OB_fee,193,30.24
OB_fee,194,30.06
OB_fee,195,29.57
OB_fee,196,30.11
OB_fee,197,30.03
OB_fee,198,30.09
OB_fee,199,29.87
OB_fee,200,30.13
OB_fee,201,30.23
OB_fee,202,30.11
OB_fee,203,29.73
OB_fee,204,30.1
OB_fee,205,29.86
OB_fee,206,29.64
OB_fee,207,29.84
OB_fee,208,30.1
OB_fee,209,30.16
OB_fee,210,30.1
OB_fee,211,29.85
OB_fee,212,29.73
OB_fee,213,29.76
OB_fee,214,30.05
OB_fee,215,29.88
OB_fee,216,30.25
OB_fee,217,29.79
OB_fee,218,29.74
OB_fee,219,29.93
OB_fee,220,29.96
OB_fee,221,29.94
OB_fee,222,30.29
OB_fee,223,30.37
OB_fee,224,29.94
OB_fee,225,30.19
OB_fee,226,29.91
OB_fee,227,30.07
OB_fee,228,29.86
OB_fee,229,30.12
OB_fee,230,30.14
OB_fee,231,29.92
OB_fee,232,29.93
OB_fee,233,30.04
OB_fee,234,30.0
OB_fee,235,29.59
OB_fee,236,29.7
OB_fee,237,29.84
OB_fee,238,29.79
OB_fee,239,29.78
OB_fee,240,29.57
OB_fee,241,29.86
OB_fee,242,30.05
OB_fee,243,29.78
OB_fee,244,29.86
OB_fee,245,30.16
OB_fee,246,29.86
OB_fee,247,30.19
OB_fee,248,30.25
OB_fee,249,29.99
OB_fee,250,30.01
OB_fee,251,30.13
OB_fee,252,29.61
OB_fee,253,30.11
OB_fee,254,29.86
OB_fee,255,29.99
OB_fee,256,30.0
OB_fee,257,30.04
OB_fee,258,29.88
OB_fee,259,29.79
OB_fee,260,30.06
OB_fee,261,29.75
OB_fee,262,30.02
OB_fee,263,29.81
OB_fee,264,30.09
OB_fee,265,29.78
OB_fee,266,30.2
OB_fee,267,29.5
OB_fee,268,29.87
OB_fee,269,29.86
OB_fee,270,30.08
OB_fee,271,29.83
OB_fee,272,30.12
OB_fee,273,30.05
OB_fee,274,29.68
OB_fee,275,30.11
OB_fee,276,29.83
OB_fee,277,30.3
OB_fee,278,29.81
OB_fee,279,29.86
OB_fee,280,29.81
OB_fee,281,30.65
OB_fee,282,30.09
OB_fee,283,29.92
OB_fee,284,30.2
OB_fee,285,29.87
OB_fee,286,30.1
OB_fee,287,29.6
OB_fee,289,30.04
OB_fee,288,30.11
OB_fee,290,29.91
OB_fee,291,29.82
OB_fee,292,30.19
OB_fee,293,30.04
OB_fee,294,29.89
OB_fee,295,29.98
OB_fee,296,30.05
OB_fee,297,29.69
OB_fee,298,29.93
OB_fee,299,30.11
OB_fee,300,29.84
OB_fee,301,29.85
OB_fee,302,30.39
OB_fee,303,29.7
OB_fee,304,29.9
OB_fee,305,29.81
OB_fee,306,29.89
OB_fee,307,29.99
OB_fee,308,29.92
OB_fee,309,29.81
OB_fee,310,29.78
OB_fee,311,29.81
OB_fee,312,29.73
OB_fee,313,30.04
OB_fee,314,29.96
OB_fee,315,29.94
OB_fee,316,29.75
OB_fee,317,29.9
OB_fee,318,29.86
OB_fee,319,29.57
OB_fee,320,29.85
OB_fee,321,29.99
OB_fee,322,29.7
OB_fee,323,29.73
OB_fee,324,30.14
OB_fee,325,30.12
OB_fee,326,30.09
OB_fee,327,29.8
OB_fee,328,29.74
OB_fee,329,30.2
OB_fee,330,30.22
OB_fee,331,29.57
OB_fee,332,29.64
OB_fee,333,29.82
OB_fee,334,30.3
OB_fee,335,29.82
OB_fee,336,29.92
OB_fee,337,29.82
OB_fee,338,30.01
OB_fee,339,29.95
OB_fee,340,30.21
OB_fee,341,29.9
OB_fee,342,30.25
OB_fee,343,29.78
OB_fee,344,29.94
OB_fee,345,29.85
OB_fee,346,29.96
OB_fee,347,29.67
OB_fee,348,29.78
OB_fee,349,30.13
OB_fee,350,30.18
OB_fee,351,29.7
OB_fee,352,29.78
OB_fee,353,29.91
OB_fee,354,30.29
OB_fee,355,29.89
OB_fee,356,29.94
OB_fee,357,29.9
OB_fee,358,29.82
OB_fee,359,30.18
OB_fee,360,29.69
OB_fee,361,30.09
OB_fee,362,30.07
OB_fee,363,29.71
OB_fee,364,29.9
OB_fee,365,29.83
OB_fee,366,29.74
OB_fee,367,29.84
OB_fee,368,30.07
OB_fee,369,29.21
OB_fee,370,30.16
OB_fee,371,29.86
OB_fee,372,29.92
OB_fee,373,29.61
OB_fee,374,30.0
OB_fee,375,29.78
OB_fee,376,30.26
OB_fee,377,29.81
OB_fee,379,30.0
OB_fee,378,29.81
OB_fee,380,30.02
OB_fee,381,29.56
OB_fee,382,30.02
OB_fee,383,29.72
OB_fee,384,29.85
OB_fee,385,29.94
OB_fee,386,29.74
OB_fee,387,30.1
OB_fee,388,29.93
OB_fee,389,29.78
OB_fee,390,30.36
OB_fee,391,29.94
OB_fee,392,30.37
OB_fee,393,29.7
OB_fee,394,29.77
OB_fee,395,29.85
OB_fee,396,29.99
OB_fee,397,29.92
OB_fee,399,30.07
OB_fee,398,29.96
OB_fee,400,29.76
OB_fee,401,30.13
OB_fee,402,30.04
OB_fee,403,30.16
OB_fee,405,30.13
OB_fee,404,29.71
OB_fee,406,29.92
OB_fee,407,30.18
OB_fee,408,29.77
OB_fee,409,30.13
OB_fee,410,30.51
OB_fee,411,29.85
OB_fee,412,29.65
OB_fee,413,29.57
OB_fee,414,30.24
OB_fee,415,30.02
OB_fee,416,29.97
OB_fee,417,29.81
OB_fee,418,29.81
OB_fee,419,29.47
OB_fee,420,29.99
OB_fee,421,29.65
OB_fee,422,29.97
OB_fee,423,29.63
OB_fee,424,29.72
OB_fee,425,29.91
OB_fee,426,30.14
OB_fee,427,30.11
OB_fee,428,29.74
OB_fee,429,30.06
OB_fee,430,29.72
OB_fee,431,30.21
OB_fee,432,30.2
OB_fee,433,29.87
OB_fee,434,29.99
OB_fee,435,29.99
OB_fee,436,30.07
OB_fee,437,30.17
OB_fee,438,29.79
OB_fee,439,29.87
OB_fee,440,30.2
OB_fee,441,30.37
OB_fee,442,29.9
OB_fee,443,29.94
OB_fee,444,30.02
OB_fee,445,30.04
OB_fee,446,29.88
OB_fee,447,29.92
OB_fee,448,30.05
OB_fee,449,30.22
OB_fee,450,29.86
OB_fee,451,29.48
OB_fee,452,29.9
OB_fee,453,30.06
OB_fee,454,30.24
OB_fee,455,29.56
OB_fee,456,30.19
OB_fee,457,29.81
OB_fee,458,30.54
OB_fee,459,29.82
OB_fee,460,29.88
OB_fee,461,29.97
OB_fee,462,30.1
OB_fee,463,29.76
OB_fee,464,30.07
OB_fee,465,29.77
OB_fee,466,30.04
OB_fee,467,30.01
OB_fee,468,29.94
OB_fee,469,30.34
OB_fee,470,29.98
OB_fee,471,30.23
OB_fee,472,30.13
OB_fee,473,29.92
OB_fee,474,30.11
OB_fee,475,29.82
OB_fee,476,29.6
OB_fee,477,29.4
OB_fee,478,29.99
OB_fee,479,29.63
OB_fee,480,30.17
OB_fee,481,29.99
OB_fee,482,30.0
OB_fee,483,30.05
OB_fee,484,29.7
OB_fee,485,29.88
OB_fee,486,29.58
OB_fee,487,29.42
OB_fee,488,30.27
OB_fee,489,29.91
OB_fee,490,29.76
OB_fee,491,29.48
OB_fee,492,30.47
OB_fee,493,30.09
OB_fee,494,29.73
OB_fee,495,29.99
OB_fee,496,29.89
OB_fee,497,29.97
OB_fee,498,29.67
OB_fee,499,29.96
OB_fee,500,29.63
OB_fee,501,29.49
OB_fee,502,30.0
OB_fee,504,29.94
OB_fee,503,29.88
OB_fee,506,29.62
OB_fee,505,30.0
OB_fee,507,29.75
OB_fee,508,29.93
OB_fee,509,29.44
OB_fee,510,30.12
OB_fee,511,29.97
OB_fee,512,29.83
OB_fee,513,29.85
OB_fee,514,30.15
OB_fee,515,29.93
OB_fee,516,30.03
OB_fee,517,30.12
OB_fee,518,30.2
OB_fee,519,30.25
OB_fee,520,30.11
OB_fee,521,30.28
OB_fee,522,29.88
OB_fee,523,30.09
OB_fee,524,29.93
OB_fee,525,29.91
OB_fee,526,30.16
OB_fee,527,30.03
OB_fee,528,29.84
OB_fee,529,29.83
OB_fee,530,30.23
OB_fee,531,30.1
OB_fee,532,29.92
OB_fee,533,30.26
OB_fee,534,29.95
OB_fee,535,30.25
OB_fee,536,30.09
OB_fee,537,30.02
OB_fee,538,29.85
OB_fee,539,29.74
OB_fee,540,29.91
OB_fee,541,29.92
OB_fee,542,29.97
OB_fee,543,30.17
OB_fee,544,30.09
OB_fee,545,30.21
OB_fee,546,29.75
OB_fee,547,29.68
OB_fee,548,30.23
OB_fee,549,29.92
OB_fee,550,30.07
OB_fee,551,29.84
OB_fee,553,30.1
OB_fee,552,29.9
OB_fee,554,29.9
OB_fee,555,29.48
OB_fee,556,30.09
OB_fee,557,30.02
OB_fee,558,29.75
OB_fee,559,30.07
OB_fee,560,30.12
OB_fee,561,29.91
OB_fee,562,29.75
OB_fee,563,29.79
OB_fee,564,29.81
OB_fee,565,29.99
OB_fee,566,30.11
OB_fee,567,29.85
OB_fee,569,29.45
OB_fee,568,29.97
OB_fee,570,30.16
OB_fee,571,29.75
OB_fee,572,29.62
OB_fee,573,29.87
OB_fee,574,30.35
OB_fee,575,29.93
OB_fee,576,30.16
OB_fee,577,30.46
OB_fee,578,29.99
OB_fee,579,29.66
OB_fee,580,30.4
OB_fee,581,30.28
OB_fee,582,29.92
OB_fee,583,29.66
OB_fee,584,29.81
OB_fee,585,30.24
OB_fee,586,29.74
OB_fee,587,29.82
OB_fee,588,29.98
OB_fee,589,30.13
OB_fee,590,30.03
OB_fee,591,29.88
OB_fee,593,29.97
OB_fee,592,29.99
OB_fee,594,29.76
OB_fee,595,29.95
OB_fee,596,29.82
OB_fee,597,29.81
OB_fee,599,29.78
OB_fee,598,29.71
OB_fee,600,30.07
OB_fee,601,29.98
OB_fee,603,29.94
OB_fee,602,29.98
OB_fee,604,30.19
OB_fee,605,29.8
OB_fee,606,30.26
OB_fee,607,30.03
OB_fee,608,29.64
OB_fee,609,29.94
OB_fee,610,30.13
OB_fee,611,29.96
OB_fee,612,29.69
OB_fee,613,29.82
OB_fee,614,29.72
OB_fee,615,29.84
OB_fee,616,29.92
OB_fee,617,29.74
OB_fee,618,30.33
OB_fee,619,30.31
OB_fee,620,29.98
OB_fee,621,30.11
OB_fee,622,29.89
OB_fee,623,29.97
OB_fee,624,29.86
OB_fee,625,29.98
OB_fee,626,29.88
OB_fee,627,30.2
OB_fee,628,29.66
OB_fee,629,29.81
OB_fee,630,29.77
OB_fee,631,30.07
OB_fee,632,29.94
OB_fee,633,30.13
OB_fee,634,29.77
OB_fee,635,29.43
OB_fee,636,29.64
OB_fee,637,30.25
OB_fee,638,30.08
OB_fee,639,29.92
OB_fee,640,29.89
OB_fee,641,29.91
OB_fee,642,29.62
OB_fee,643,29.79
OB_fee,644,30.28
OB_fee,645,29.76
OB_fee,646,30.18
OB_fee,647,29.86
OB_fee,648,29.81
OB_fee,649,29.82
OB_fee,650,30.23
OB_fee,651,29.64
OB_fee,652,30.25
OB_fee,653,29.97
OB_fee,654,30.07
OB_fee,655,29.91
OB_fee,656,29.48
OB_fee,657,29.96
OB_fee,658,30.24
OB_fee,659,29.63
OB_fee,660,29.96
OB_fee,662,30.01
OB_fee,661,30.1
OB_fee,663,30.04
OB_fee,664,30.08
OB_fee,665,30.01
OB_fee,666,29.58
OB_fee,667,29.55
OB_fee,668,29.89
OB_fee,669,29.59
OB_fee,670,29.98
OB_fee,671,29.68
OB_fee,672,30.04
OB_fee,673,30.32
OB_fee,674,30.14
OB_fee,675,29.79
OB_fee,676,29.76
OB_fee,677,29.86
OB_fee,678,29.95
OB_fee,679,29.9
OB_fee,680,30.15
OB_fee,681,29.93
OB_fee,682,29.57
OB_fee,683,29.61
OB_fee,684,30.07
OB_fee,685,29.9
OB_fee,686,29.74
OB_fee,687,29.81
OB_fee,688,30.04
OB_fee,689,29.77
OB_fee,690,29.97
OB_fee,691,30.21
OB_fee,692,29.9
OB_fee,693,30.08
OB_fee,694,30.15
OB_fee,696,30.11
OB_fee,695,30.46
OB_fee,697,29.71
OB_fee,698,29.57
OB_fee,699,29.86
OB_fee,700,29.86
OB_fee,701,29.91
OB_fee,702,30.41
OB_fee,703,30.13
OB_fee,704,30.06
OB_fee,705,29.94
OB_fee,706,30.18
OB_fee,707,29.84
OB_fee,708,29.94
OB_fee,709,29.56
OB_fee,710,29.91
OB_fee,711,30.25
OB_fee,712,30.04
OB_fee,714,30.09
OB_fee,713,30.29
OB_fee,715,29.95
OB_fee,716,30.14
OB_fee,717,29.97
OB_fee,718,30.2
OB_fee,719,29.95
OB_fee,720,29.88
OB_fee,721,30.22
OB_fee,722,29.54
OB_fee,723,29.91
OB_fee,724,29.92
OB_fee,725,30.12
OB_fee,726,29.94
OB_fee,727,29.83
OB_fee,728,30.14
OB_fee,729,30.24
OB_fee,730,30.16
OB_fee,731,29.91
OB_fee,732,29.76
OB_fee,733,29.98
OB_fee,734,30.11
OB_fee,735,30.01
OB_fee,736,30.0
OB_fee,737,29.77
OB_fee,738,29.64
OB_fee,739,29.78
OB_fee,740,30.05
OB_fee,741,30.19
OB_fee,742,29.98
OB_fee,743,29.78
OB_fee,744,30.37
OB_fee,745,29.67
OB_fee,746,29.62
OB_fee,747,30.1
OB_fee,748,30.26
OB_fee,749,29.95
OB_fee,750,30.16
OB_fee,751,29.92
OB_fee,752,29.82
OB_fee,753,30.01
OB_fee,754,29.81
OB_fee,755,29.73
OB_fee,757,29.97
OB_fee,756,29.63
OB_fee,759,29.9
OB_fee,758,30.58
OB_fee,760,29.96
OB_fee,761,30.09
OB_fee,762,29.96
OB_fee,763,29.95
OB_fee,764,29.79
OB_fee,765,29.58
OB_fee,766,29.49
OB_fee,767,29.97
OB_fee,768,29.77
OB_fee,769,30.15
OB_fee,770,29.7
OB_fee,771,29.64
OB_fee,772,29.9
OB_fee,773,30.14
OB_fee,774,30.19
OB_fee,775,30.36
OB_fee,776,30.38
OB_fee,777,30.04
OB_fee,778,29.78
OB_fee,779,30.14
OB_fee,780,29.82
OB_fee,781,30.04
OB_fee,782,29.92
OB_fee,783,29.78
OB_fee,784,29.55
OB_fee,785,30.37
OB_fee,786,29.85
OB_fee,787,29.68
OB_fee,789,29.96
OB_fee,788,30.62
OB_fee,790,30.1
OB_fee,792,29.72
OB_fee,791,29.87
OB_fee,793,29.88
OB_fee,794,29.95
OB_fee,795,29.95
OB_fee,796,29.87
OB_fee,798,29.99
OB_fee,797,30.27
OB_fee,799,29.87
OB_fee,800,29.81
OB_fee,801,30.07
OB_fee,802,29.85
OB_fee,803,30.22
OB_fee,804,29.68
OB_fee,805,30.09
OB_fee,806,30.12
OB_fee,807,30.3
OB_fee,808,30.14
OB_fee,809,29.92
OB_fee,810,30.23
OB_fee,811,30.01
OB_fee,813,30.0
OB_fee,812,30.09
OB_fee,815,29.94
OB_fee,814,30.05
OB_fee,816,30.32
OB_fee,817,30.02
OB_fee,818,29.97
OB_fee,819,30.2
OB_fee,820,30.09
OB_fee,821,30.1
OB_fee,822,30.0
OB_fee,823,30.21
OB_fee,824,30.14
OB_fee,825,30.29
OB_fee,826,29.91
OB_fee,827,30.27
OB_fee,828,29.78
OB_fee,829,29.87
OB_fee,830,29.9
OB_fee,831,29.79
OB_fee,832,29.94
OB_fee,833,29.71
OB_fee,834,30.08
OB_fee,835,30.08
OB_fee,836,29.77
OB_fee,837,30.27
OB_fee,838,29.85
OB_fee,839,30.19
OB_fee,840,29.71
OB_fee,841,30.03
OB_fee,842,30.34
OB_fee,843,30.13
OB_fee,844,29.94
OB_fee,845,29.66
OB_fee,847,29.96
OB_fee,846,30.08
OB_fee,848,29.78
OB_fee,849,29.95
OB_fee,850,29.81
OB_fee,851,29.93
OB_fee,852,29.62
OB_fee,853,30.24
OB_fee,854,29.91
OB_fee,855,30.09
OB_fee,856,30.23
OB_fee,857,30.23
OB_fee,858,29.62
OB_fee,859,29.75
OB_fee,860,30.2
OB_fee,861,30.05
OB_fee,862,30.0
OB_fee,863,30.0
OB_fee,864,29.8
OB_fee,865,30.02
OB_fee,866,29.85
OB_fee,867,30.22
OB_fee,868,30.05
OB_fee,869,29.82
OB_fee,871,29.89
OB_fee,870,30.23
OB_fee,872,29.8
OB_fee,873,29.85
OB_fee,874,29.91
OB_fee,875,29.99
OB_fee,876,30.05
OB_fee,879,29.8
OB_fee,877,30.04
OB_fee,878,30.19
OB_fee,880,29.84
OB_fee,881,30.21
OB_fee,882,30.09
OB_fee,883,29.96
OB_fee,884,30.08
OB_fee,885,30.21
OB_fee,886,29.97
OB_fee,887,30.12
OB_fee,888,29.92
OB_fee,889,29.99
OB_fee,890,29.42
OB_fee,891,30.34
OB_fee,892,30.09
OB_fee,893,29.98
OB_fee,894,29.78
OB_fee,895,30.03
OB_fee,896,30.27
OB_fee,897,29.83
OB_fee,898,29.74
OB_fee,899,30.11
OB_fee,900,29.9
OB_fee,903,29.74
OB_fee,901,29.71
OB_fee,902,29.92
OB_fee,904,29.87
OB_fee,905,29.45
OB_fee,906,29.96
OB_fee,907,29.84
OB_fee,908,29.99
OB_fee,910,29.61
OB_fee,909,30.06
OB_fee,911,30.13
OB_fee,912,29.73
OB_fee,913,30.12
OB_fee,914,29.82
OB_fee,915,29.84
OB_fee,916,29.7
OB_fee,917,29.59
OB_fee,918,30.21
OB_fee,919,29.91
OB_fee,920,30.31
OB_fee,921,30.27
OB_fee,922,30.01
OB_fee,923,29.8
OB_fee,924,30.12
OB_fee,925,29.86
OB_fee,927,29.94
OB_fee,926,29.84
OB_fee,928,30.16
OB_fee,929,29.75
OB_fee,930,29.96
OB_fee,931,29.83
OB_fee,932,29.88
OB_fee,933,30.06
OB_fee,935,29.99
OB_fee,934,30.15
OB_fee,936,29.85
OB_fee,937,29.79
OB_fee,938,30.0
OB_fee,939,30.23
OB_fee,940,30.11
OB_fee,941,29.95
OB_fee,942,29.86
OB_fee,943,29.94
OB_fee,944,29.77
OB_fee,945,29.85
OB_fee,946,29.85
OB_fee,947,29.61
OB_fee,948,29.95
OB_fee,949,29.96
OB_fee,950,29.75
OB_fee,951,29.91
OB_fee,952,29.96
OB_fee,953,30.28
OB_fee,954,29.84
OB_fee,955,29.97
OB_fee,956,29.89
OB_fee,957,29.57
OB_fee,958,30.11
OB_fee,959,29.88
OB_fee,960,30.1
OB_fee,961,29.75
OB_fee,962,29.96
OB_fee,963,29.75
OB_fee,964,29.97
OB_fee,965,29.93
OB_fee,966,30.05
OB_fee,967,29.75
OB_fee,968,29.56
OB_fee,969,29.81
OB_fee,970,29.78
OB_fee,971,30.04
OB_fee,972,30.29
OB_fee,973,30.2
OB_fee,974,29.9
OB_fee,975,29.75
OB_fee,976,30.02
OB_fee,977,29.93
OB_fee,979,29.52
OB_fee,978,29.62
OB_fee,980,30.31
OB_fee,981,29.91
OB_fee,982,29.89
OB_fee,983,30.05
OB_fee,984,29.87
OB_fee,985,29.96
OB_fee,986,29.84
OB_fee,987,29.73
OB_fee,988,30.22
OB_fee,989,30.35
OB_fee,990,29.73
OB_fee,991,29.73
OB_fee,992,30.06
OB_fee,993,29.56
OB_fee,994,29.9
OB_fee,995,30.03
OB_fee,996,29.64
OB_fee,997,29.96
OB_fee,998,29.74
OB_fee,999,29.75
IMPROVED_FX_fee,1,26.97
IMPROVED_FX_fee,0,26.97
IMPROVED_FX_fee,2,26.85
IMPROVED_FX_fee,4,27.01
IMPROVED_FX_fee,3,26.86
IMPROVED_FX_fee,5,26.81
IMPROVED_FX_fee,6,27.13
IMPROVED_FX_fee,7,26.82
IMPROVED_FX_fee,8,26.91
IMPROVED_FX_fee,9,26.89
IMPROVED_FX_fee,10,26.81
IMPROVED_FX_fee,11,26.81
IMPROVED_FX_fee,12,27.14
IMPROVED_FX_fee,13,27.01
IMPROVED_FX_fee,14,26.77
IMPROVED_FX_fee,15,26.56
IMPROVED_FX_fee,16,26.95
IMPROVED_FX_fee,17,27.0
IMPROVED_FX_fee,18,26.73
IMPROVED_FX_fee,19,27.04
IMPROVED_FX_fee,20,26.93
IMPROVED_FX_fee,21,26.8
IMPROVED_FX_fee,22,26.89
IMPROVED_FX_fee,23,26.9
IMPROVED_FX_fee,24,26.79
IMPROVED_FX_fee,25,27.03
IMPROVED_FX_fee,26,27.07
IMPROVED_FX_fee,27,26.82
IMPROVED_FX_fee,28,26.93
IMPROVED_FX_fee,29,27.09
IMPROVED_FX_fee,30,26.93
IMPROVED_FX_fee,31,26.74
IMPROVED_FX_fee,33,26.92
IMPROVED_FX_fee,32,26.98
IMPROVED_FX_fee,34,26.9
IMPROVED_FX_fee,35,26.89
IMPROVED_FX_fee,36,27.02
IMPROVED_FX_fee,37,26.99
IMPROVED_FX_fee,38,26.87
IMPROVED_FX_fee,39,26.88
IMPROVED_FX_fee,41,26.81
IMPROVED_FX_fee,40,27.0
IMPROVED_FX_fee,42,26.63
IMPROVED_FX_fee,43,26.51
IMPROVED_FX_fee,44,27.03
IMPROVED_FX_fee,45,27.15
IMPROVED_FX_fee,46,26.83
IMPROVED_FX_fee,47,27.05
IMPROVED_FX_fee,48,26.97
IMPROVED_FX_fee,49,26.89
IMPROVED_FX_fee,50,26.85
IMPROVED_FX_fee,51,26.96
IMPROVED_FX_fee,52,26.88
IMPROVED_FX_fee,53,27.01
IMPROVED_FX_fee,54,26.77
IMPROVED_FX_fee,55,26.76
IMPROVED_FX_fee,56,26.7
IMPROVED_FX_fee,57,26.76
IMPROVED_FX_fee,58,26.99
IMPROVED_FX_fee,59,26.82
IMPROVED_FX_fee,60,27.01
IMPROVED_FX_fee,61,26.96
IMPROVED_FX_fee,62,26.76
IMPROVED_FX_fee,63,26.99
IMPROVED_FX_fee,64,26.91
IMPROVED_FX_fee,65,26.96
IMPROVED_FX_fee,66,26.85
IMPROVED_FX_fee,67,26.75
IMPROVED_FX_fee,68,26.94
IMPROVED_FX_fee,69,26.98
IMPROVED_FX_fee,70,26.95
IMPROVED_FX_fee,71,26.92
IMPROVED_FX_fee,72,26.99
IMPROVED_FX_fee,73,26.84
IMPROVED_FX_fee,74,26.97
IMPROVED_FX_fee,75,26.96
IMPROVED_FX_fee,76,26.82
IMPROVED_FX_fee,77,26.74
IMPROVED_FX_fee,78,27.02
IMPROVED_FX_fee,79,26.76
IMPROVED_FX_fee,80,27.01
IMPROVED_FX_fee,81,26.93
IMPROVED_FX_fee,82,26.87
IMPROVED_FX_fee,83,26.92
IMPROVED_FX_fee,84,27.03
IMPROVED_FX_fee,85,26.94
IMPROVED_FX_fee,86,26.97
IMPROVED_FX_fee,87,27.21
IMPROVED_FX_fee,89,26.96
IMPROVED_FX_fee,88,27.02
IMPROVED_FX_fee,90,27.05
IMPROVED_FX_fee,91,26.85
IMPROVED_FX_fee,92,26.86
IMPROVED_FX_fee,93,26.91
IMPROVED_FX_fee,94,26.85
IMPROVED_FX_fee,95,27.06
IMPROVED_FX_fee,96,27.02
IMPROVED_FX_fee,98,26.7
IMPROVED_FX_fee,97,26.84
IMPROVED_FX_fee,99,26.97
IMPROVED_FX_fee,100,26.95
IMPROVED_FX_fee,101,26.79
IMPROVED_FX_fee,102,26.91
IMPROVED_FX_fee,103,26.91
IMPROVED_FX_fee,104,26.89
IMPROVED_FX_fee,105,27.02
IMPROVED_FX_fee,106,26.84
IMPROVED_FX_fee,107,26.9
IMPROVED_FX_fee,108,26.96
IMPROVED_FX_fee,109,26.92
IMPROVED_FX_fee,110,26.82
IMPROVED_FX_fee,111,26.89
IMPROVED_FX_fee,113,26.88
IMPROVED_FX_fee,112,26.81
IMPROVED_FX_fee,114,26.95
IMPROVED_FX_fee,115,26.88
IMPROVED_FX_fee,117,26.73
IMPROVED_FX_fee,116,26.7
IMPROVED_FX_fee,118,26.93
IMPROVED_FX_fee,119,26.75
IMPROVED_FX_fee,120,27.05
IMPROVED_FX_fee,122,26.84
IMPROVED_FX_fee,121,27.17
