fee_algo_name,random_seed,lp_yield
OB_fee,341,33.38
OB_fee,343,33.5
OB_fee,346,33.39
OB_fee,344,32.97
OB_fee,347,33.21
OB_fee,345,33.41
OB_fee,348,33.1
OB_fee,350,33.26
OB_fee,353,33.57
OB_fee,349,33.23
OB_fee,351,32.68
OB_fee,352,33.24
OB_fee,354,33.37
OB_fee,355,33.16
OB_fee,356,33.51
OB_fee,363,33.45
OB_fee,357,33.14
OB_fee,360,32.81
OB_fee,359,32.83
OB_fee,358,33.34
OB_fee,361,32.92
OB_fee,364,33.2
OB_fee,362,33.23
OB_fee,365,33.27
OB_fee,366,33.03
OB_fee,367,33.49
OB_fee,368,32.97
OB_fee,370,33.71
OB_fee,369,33.2
OB_fee,371,33.02
OB_fee,372,32.76
OB_fee,373,33.74
OB_fee,374,33.03
OB_fee,376,33.47
OB_fee,377,33.77
OB_fee,375,33.16
OB_fee,378,33.36
OB_fee,379,33.2
OB_fee,382,32.77
OB_fee,380,33.25
OB_fee,381,33.02
OB_fee,383,33.07
OB_fee,384,33.31
OB_fee,386,33.21
OB_fee,385,33.42
OB_fee,387,33.64
OB_fee,388,33.37
OB_fee,389,33.29
OB_fee,391,33.38
OB_fee,390,33.25
OB_fee,393,32.95
OB_fee,392,32.8
OB_fee,394,33.41
OB_fee,395,33.23
OB_fee,396,33.05
OB_fee,397,33.24
OB_fee,399,33.09
OB_fee,398,33.64
OB_fee,405,33.1
OB_fee,401,33.29
OB_fee,400,33.09
OB_fee,402,33.13
OB_fee,403,33.56
OB_fee,404,33.26
OB_fee,406,33.56
OB_fee,408,33.03
OB_fee,407,33.03
OB_fee,409,33.76
OB_fee,413,32.92
OB_fee,410,33.3
OB_fee,412,33.2
OB_fee,411,32.87
OB_fee,415,33.46
OB_fee,416,33.91
OB_fee,414,33.67
OB_fee,417,33.28
OB_fee,418,33.08
OB_fee,419,33.39
OB_fee,420,33.16
OB_fee,421,33.15
OB_fee,423,33.34
OB_fee,422,32.95
OB_fee,424,33.09
OB_fee,425,33.31
OB_fee,426,33.15
OB_fee,428,33.05
OB_fee,427,32.91
OB_fee,430,33.08
OB_fee,429,32.94
OB_fee,431,33.11
OB_fee,432,33.79
OB_fee,435,33.31
OB_fee,433,33.59
OB_fee,434,32.97
OB_fee,437,33.49
OB_fee,436,33.34
OB_fee,439,33.05
OB_fee,438,32.69
OB_fee,441,33.05
OB_fee,440,33.23
OB_fee,444,33.0
OB_fee,442,33.33
OB_fee,446,33.61
OB_fee,443,33.46
OB_fee,445,33.24
OB_fee,447,33.16
OB_fee,448,33.17
OB_fee,449,33.28
OB_fee,450,33.49
OB_fee,451,33.22
OB_fee,457,33.45
OB_fee,452,32.93
OB_fee,453,33.49
OB_fee,456,32.53
OB_fee,454,33.67
OB_fee,455,33.16
OB_fee,458,33.02
OB_fee,459,33.78
OB_fee,460,33.3
OB_fee,461,32.96
OB_fee,465,32.93
OB_fee,464,33.46
OB_fee,462,33.49
OB_fee,463,33.28
OB_fee,466,33.35
OB_fee,467,33.41
OB_fee,469,33.25
OB_fee,468,33.04
OB_fee,470,33.77
OB_fee,471,32.69
OB_fee,472,33.6
OB_fee,473,33.32
OB_fee,474,33.22
OB_fee,475,33.41
OB_fee,477,32.99
OB_fee,478,33.51
OB_fee,476,32.84
OB_fee,479,32.87
OB_fee,482,33.12
OB_fee,480,33.14
OB_fee,481,33.08
OB_fee,483,33.51
OB_fee,484,33.21
OB_fee,485,33.2
OB_fee,486,33.57
OB_fee,487,32.78
OB_fee,488,33.54
OB_fee,490,33.39
OB_fee,489,32.81
OB_fee,491,33.19
OB_fee,494,33.32
OB_fee,492,33.17
OB_fee,493,33.29
OB_fee,495,33.21
OB_fee,496,33.55
OB_fee,497,33.16
OB_fee,498,33.36
OB_fee,499,33.68
OB_fee,501,33.23
OB_fee,500,33.43
OB_fee,502,33.11
OB_fee,503,33.36
OB_fee,504,33.38
OB_fee,505,33.6
OB_fee,506,32.64
OB_fee,508,33.39
OB_fee,507,33.17
OB_fee,509,33.43
OB_fee,510,33.21
OB_fee,511,33.34
OB_fee,512,33.35
OB_fee,513,33.0
OB_fee,514,33.27
OB_fee,516,32.92
OB_fee,515,33.59
OB_fee,517,32.82
OB_fee,518,33.41
OB_fee,519,32.84
OB_fee,520,33.27
OB_fee,521,33.82
OB_fee,522,32.88
OB_fee,523,33.36
OB_fee,526,33.4
OB_fee,524,33.3
OB_fee,525,33.15
OB_fee,527,33.34
OB_fee,528,33.44
OB_fee,529,33.36
OB_fee,530,33.33
OB_fee,531,33.15
OB_fee,532,33.42
OB_fee,533,33.17
OB_fee,534,33.18
OB_fee,535,33.04
OB_fee,537,33.23
OB_fee,538,32.91
OB_fee,536,33.24
OB_fee,540,33.41
OB_fee,539,32.73
OB_fee,541,32.96
OB_fee,542,33.37
OB_fee,543,33.57
OB_fee,544,32.6
OB_fee,546,33.67
OB_fee,545,33.25
OB_fee,548,33.7
OB_fee,547,33.09
OB_fee,549,33.67
OB_fee,550,32.89
OB_fee,551,33.21
OB_fee,552,33.1
OB_fee,553,33.2
OB_fee,554,32.82
OB_fee,555,33.32
OB_fee,556,33.34
OB_fee,559,33.62
OB_fee,557,33.2
OB_fee,558,32.93
OB_fee,560,33.4
OB_fee,561,33.53
OB_fee,562,32.41
OB_fee,563,33.08
OB_fee,564,32.99
OB_fee,566,33.2
OB_fee,565,33.21
OB_fee,567,33.01
OB_fee,568,32.62
OB_fee,569,32.74
OB_fee,570,33.09
OB_fee,571,33.0
OB_fee,573,33.04
OB_fee,572,33.73
OB_fee,574,32.83
OB_fee,575,33.95
OB_fee,577,33.64
OB_fee,576,33.55
OB_fee,578,33.22
OB_fee,579,33.88
OB_fee,580,33.16
OB_fee,581,33.26
OB_fee,582,32.73
OB_fee,584,32.67
OB_fee,583,32.91
OB_fee,585,33.49
OB_fee,586,33.16
OB_fee,587,33.81
OB_fee,588,33.49
OB_fee,589,33.36
OB_fee,590,33.09
OB_fee,593,32.88
OB_fee,592,32.71
OB_fee,591,33.14
OB_fee,594,33.7
OB_fee,595,33.44
OB_fee,597,33.34
OB_fee,596,33.09
OB_fee,598,32.94
OB_fee,599,33.57
OB_fee,600,33.43
OB_fee,601,33.64
OB_fee,602,33.05
OB_fee,603,33.27
OB_fee,604,33.86
OB_fee,605,33.53
OB_fee,606,33.54
OB_fee,607,33.27
OB_fee,608,33.18
OB_fee,610,33.02
OB_fee,609,33.28
OB_fee,611,33.09
OB_fee,612,33.43
OB_fee,614,32.78
OB_fee,613,33.31
OB_fee,617,33.02
OB_fee,615,32.84
OB_fee,616,33.69
OB_fee,618,33.47
OB_fee,619,32.75
OB_fee,620,33.24
OB_fee,621,33.13
OB_fee,623,33.23
OB_fee,622,33.56
OB_fee,624,33.04
OB_fee,626,33.4
OB_fee,627,33.35
OB_fee,625,33.54
OB_fee,628,32.99
OB_fee,630,33.27
OB_fee,629,32.79
OB_fee,632,32.95
OB_fee,631,33.53
OB_fee,633,33.36
OB_fee,635,33.15
OB_fee,634,32.97
OB_fee,637,33.13
OB_fee,636,33.11
OB_fee,638,32.94
OB_fee,639,32.68
OB_fee,640,33.61
OB_fee,641,33.45
OB_fee,642,32.79
OB_fee,644,32.77
OB_fee,643,33.39
OB_fee,645,33.57
OB_fee,646,33.11
OB_fee,647,32.95
OB_fee,648,32.84
OB_fee,649,33.45
OB_fee,650,33.36
OB_fee,653,33.51
OB_fee,652,33.39
OB_fee,651,32.79
OB_fee,654,32.86
OB_fee,655,33.33
OB_fee,657,32.78
OB_fee,658,33.1
OB_fee,656,33.25
OB_fee,659,32.97
OB_fee,660,33.28
OB_fee,661,33.47
OB_fee,662,33.13
OB_fee,663,32.94
OB_fee,666,33.75
OB_fee,665,33.07
OB_fee,664,33.42
OB_fee,667,32.74
OB_fee,668,33.57
OB_fee,669,33.36
OB_fee,670,33.43
OB_fee,672,32.95
OB_fee,671,32.92
OB_fee,673,33.03
OB_fee,674,33.23
OB_fee,675,33.26
OB_fee,676,33.37
OB_fee,680,33.15
OB_fee,677,33.36
OB_fee,679,32.86
OB_fee,678,33.46
OB_fee,681,33.1
OB_fee,682,33.69
OB_fee,684,33.38
OB_fee,683,33.62
OB_fee,685,33.07
OB_fee,686,32.97
OB_fee,687,33.26
OB_fee,688,33.24
OB_fee,689,33.01
OB_fee,690,33.03
OB_fee,693,33.21
OB_fee,692,32.45
OB_fee,691,33.05
OB_fee,694,32.88
OB_fee,695,33.54
OB_fee,696,33.29
OB_fee,697,33.38
OB_fee,698,33.29
OB_fee,699,32.46
OB_fee,700,33.48
OB_fee,701,33.49
OB_fee,702,34.13
OB_fee,703,33.78
OB_fee,704,33.57
OB_fee,705,33.36
OB_fee,706,33.04
OB_fee,707,33.57
OB_fee,710,33.27
OB_fee,709,33.07
OB_fee,708,33.34
OB_fee,711,33.43
OB_fee,712,33.33
OB_fee,713,33.62
OB_fee,715,33.85
OB_fee,714,33.08
OB_fee,717,32.84
OB_fee,716,33.03
OB_fee,718,33.86
OB_fee,720,32.98
OB_fee,719,33.09
OB_fee,721,32.87
OB_fee,722,33.56
OB_fee,723,33.06
OB_fee,724,33.42
OB_fee,725,33.13
OB_fee,726,33.07
OB_fee,728,33.4
OB_fee,727,33.15
OB_fee,729,33.07
OB_fee,730,32.59
OB_fee,731,33.59
OB_fee,733,33.34
OB_fee,732,33.17
OB_fee,734,33.53
OB_fee,735,33.05
OB_fee,736,32.62
OB_fee,737,33.27
OB_fee,738,33.23
OB_fee,739,33.45
OB_fee,742,32.99
OB_fee,740,32.57
OB_fee,741,33.32
OB_fee,744,33.74
OB_fee,743,33.4
OB_fee,745,33.21
OB_fee,746,33.04
OB_fee,748,33.68
OB_fee,747,33.31
OB_fee,749,33.67
OB_fee,750,32.95
OB_fee,751,32.95
OB_fee,752,33.05
OB_fee,753,33.02
OB_fee,755,33.35
OB_fee,754,33.79
OB_fee,757,33.18
OB_fee,756,32.92
OB_fee,758,32.71
OB_fee,759,33.32
OB_fee,760,33.58
OB_fee,761,33.16
OB_fee,762,33.41
OB_fee,763,33.6
OB_fee,764,32.83
OB_fee,765,33.14
OB_fee,767,33.23
OB_fee,766,32.83
OB_fee,768,33.1
OB_fee,769,32.7
OB_fee,770,32.58
OB_fee,771,32.87
OB_fee,772,33.1
OB_fee,775,33.38
OB_fee,773,33.55
OB_fee,774,33.63
OB_fee,777,32.6
OB_fee,776,33.33
OB_fee,778,33.57
OB_fee,779,33.52
OB_fee,780,32.85
OB_fee,781,33.39
OB_fee,782,33.03
OB_fee,783,33.15
OB_fee,785,33.56
OB_fee,784,32.53
OB_fee,786,33.15
OB_fee,787,32.52
OB_fee,788,33.33
OB_fee,790,33.62
OB_fee,789,32.49
OB_fee,791,33.21
OB_fee,792,33.15
OB_fee,793,32.74
OB_fee,794,32.51
OB_fee,795,33.19
OB_fee,796,33.42
OB_fee,797,33.36
OB_fee,799,32.97
OB_fee,798,33.08
OB_fee,800,32.89
OB_fee,801,33.32
OB_fee,803,33.43
OB_fee,802,33.08
OB_fee,804,32.68
OB_fee,806,33.02
OB_fee,805,33.61
OB_fee,807,33.26
OB_fee,808,33.7
OB_fee,809,32.92
OB_fee,812,32.82
OB_fee,811,33.34
OB_fee,810,32.69
OB_fee,813,32.8
OB_fee,814,33.27
OB_fee,815,33.25
OB_fee,816,32.89
OB_fee,817,33.09
OB_fee,820,33.06
OB_fee,818,33.59
OB_fee,819,33.53
OB_fee,821,33.45
OB_fee,822,33.75
OB_fee,824,33.32
OB_fee,826,33.32
OB_fee,823,33.32
OB_fee,825,33.54
OB_fee,828,33.65
OB_fee,829,33.41
OB_fee,827,33.11
OB_fee,830,32.85
OB_fee,832,33.7
OB_fee,833,32.89
OB_fee,831,33.08
OB_fee,834,33.42
OB_fee,835,33.48
OB_fee,837,33.14
OB_fee,836,32.95
OB_fee,838,33.66
OB_fee,839,33.21
OB_fee,841,32.87
OB_fee,840,33.52
OB_fee,842,32.97
OB_fee,843,33.61
OB_fee,844,33.3
OB_fee,845,33.39
OB_fee,846,33.07
OB_fee,847,33.32
OB_fee,848,33.44
OB_fee,849,33.11
OB_fee,850,33.54
OB_fee,851,33.02
OB_fee,853,33.06
OB_fee,855,33.93
OB_fee,852,33.74
OB_fee,854,32.75
OB_fee,856,33.02
OB_fee,857,33.68
OB_fee,858,33.47
OB_fee,859,32.91
OB_fee,860,33.07
OB_fee,861,33.04
OB_fee,862,33.21
OB_fee,863,33.17
OB_fee,864,32.6
OB_fee,865,33.45
OB_fee,867,33.22
OB_fee,866,33.32
OB_fee,868,33.36
OB_fee,869,33.4
OB_fee,870,33.39
OB_fee,871,33.36
OB_fee,872,33.02
OB_fee,873,33.24
OB_fee,874,33.4
OB_fee,875,32.95
OB_fee,876,33.49
OB_fee,878,32.79
OB_fee,877,32.99
OB_fee,879,32.95
OB_fee,881,33.49
OB_fee,880,32.87
OB_fee,882,33.33
OB_fee,883,33.12
OB_fee,884,32.71
OB_fee,885,33.27
OB_fee,886,32.8
OB_fee,887,32.79
OB_fee,888,33.23
OB_fee,889,33.69
OB_fee,890,32.48
OB_fee,892,33.03
OB_fee,891,33.01
OB_fee,893,33.66
OB_fee,894,33.51
OB_fee,896,33.28
OB_fee,895,33.35
OB_fee,897,33.56
OB_fee,899,33.55
OB_fee,898,33.01
OB_fee,901,33.31
OB_fee,900,33.51
OB_fee,902,33.23
OB_fee,903,33.23
OB_fee,907,33.72
OB_fee,904,33.04
OB_fee,905,33.33
OB_fee,906,33.1
OB_fee,908,33.17
OB_fee,909,33.18
OB_fee,910,32.79
OB_fee,911,33.31
OB_fee,914,33.02
OB_fee,912,33.11
OB_fee,913,33.45
OB_fee,916,33.16
OB_fee,915,32.86
OB_fee,919,33.08
OB_fee,920,33.73
OB_fee,917,33.18
OB_fee,918,33.09
OB_fee,921,33.47
OB_fee,922,33.14
OB_fee,926,33.32
OB_fee,925,32.67
OB_fee,923,33.53
OB_fee,924,32.93
OB_fee,927,33.54
OB_fee,928,32.54
OB_fee,929,33.32
OB_fee,930,33.39
OB_fee,931,32.76
OB_fee,933,32.94
OB_fee,932,33.09
OB_fee,934,33.4
OB_fee,935,33.26
OB_fee,938,33.11
OB_fee,936,33.54
OB_fee,937,33.26
OB_fee,939,33.03
OB_fee,940,33.42
OB_fee,941,32.51
OB_fee,942,33.13
OB_fee,943,33.21
OB_fee,944,33.13
OB_fee,945,33.12
OB_fee,946,33.08
OB_fee,947,33.33
OB_fee,948,33.43
OB_fee,949,33.45
OB_fee,951,32.73
OB_fee,950,32.7
OB_fee,953,33.36
OB_fee,952,33.35
OB_fee,955,33.84
OB_fee,954,33.26
OB_fee,956,33.12
OB_fee,959,33.11
OB_fee,957,33.5
OB_fee,958,33.01
OB_fee,960,33.51
OB_fee,961,33.24
OB_fee,962,33.04
OB_fee,963,32.56
OB_fee,964,33.14
OB_fee,966,33.01
OB_fee,968,33.33
OB_fee,967,33.0
OB_fee,965,33.54
OB_fee,969,32.76
OB_fee,971,33.29
OB_fee,970,32.69
OB_fee,972,33.5
OB_fee,973,33.62
OB_fee,974,33.5
OB_fee,975,33.26
OB_fee,977,33.49
OB_fee,976,33.56
OB_fee,978,32.86
OB_fee,979,32.62
OB_fee,981,33.12
OB_fee,980,33.1
OB_fee,982,33.3
OB_fee,983,33.14
OB_fee,984,33.35
OB_fee,986,33.51
OB_fee,985,33.01
OB_fee,987,33.05
OB_fee,988,33.2
OB_fee,990,33.06
OB_fee,989,33.74
OB_fee,991,33.12
OB_fee,992,33.12
OB_fee,993,33.48
OB_fee,994,33.1
OB_fee,995,33.3
OB_fee,996,33.53
OB_fee,997,33.41
OB_fee,999,33.11
OB_fee,998,33.27
IMPROVED_FX_fee,0,23.56
IMPROVED_FX_fee,1,23.03
IMPROVED_FX_fee,2,23.31
IMPROVED_FX_fee,3,23.42
IMPROVED_FX_fee,4,23.4
IMPROVED_FX_fee,5,23.14
IMPROVED_FX_fee,6,23.32
IMPROVED_FX_fee,7,23.13
IMPROVED_FX_fee,10,23.24
IMPROVED_FX_fee,9,23.11
IMPROVED_FX_fee,8,23.24
IMPROVED_FX_fee,11,23.31
IMPROVED_FX_fee,13,23.28
IMPROVED_FX_fee,12,23.32
IMPROVED_FX_fee,15,23.03
IMPROVED_FX_fee,14,23.29
IMPROVED_FX_fee,16,23.17
IMPROVED_FX_fee,17,23.28
IMPROVED_FX_fee,19,23.34
IMPROVED_FX_fee,21,23.12
IMPROVED_FX_fee,18,22.91
IMPROVED_FX_fee,20,23.22
IMPROVED_FX_fee,22,23.18
IMPROVED_FX_fee,23,23.59
IMPROVED_FX_fee,25,23.09
IMPROVED_FX_fee,24,23.34
IMPROVED_FX_fee,32,23.36
IMPROVED_FX_fee,28,23.06
IMPROVED_FX_fee,26,23.46
IMPROVED_FX_fee,27,23.22
IMPROVED_FX_fee,29,23.26
IMPROVED_FX_fee,33,23.14
IMPROVED_FX_fee,30,23.02
IMPROVED_FX_fee,31,23.16
IMPROVED_FX_fee,34,23.15
IMPROVED_FX_fee,35,23.45
IMPROVED_FX_fee,36,23.29
IMPROVED_FX_fee,39,23.22
IMPROVED_FX_fee,40,23.31
IMPROVED_FX_fee,38,23.1
IMPROVED_FX_fee,37,23.1
IMPROVED_FX_fee,41,23.09
IMPROVED_FX_fee,42,23.41
IMPROVED_FX_fee,44,23.16
IMPROVED_FX_fee,45,23.58
IMPROVED_FX_fee,46,23.28
IMPROVED_FX_fee,43,22.76
IMPROVED_FX_fee,47,23.42
IMPROVED_FX_fee,50,23.33
IMPROVED_FX_fee,49,23.01
IMPROVED_FX_fee,48,23.16
IMPROVED_FX_fee,53,23.47
IMPROVED_FX_fee,51,23.28
IMPROVED_FX_fee,52,23.18
IMPROVED_FX_fee,54,23.35
IMPROVED_FX_fee,55,23.07
IMPROVED_FX_fee,58,23.4
IMPROVED_FX_fee,56,23.11
IMPROVED_FX_fee,59,22.96
IMPROVED_FX_fee,57,23.15
IMPROVED_FX_fee,61,23.72
IMPROVED_FX_fee,60,23.42
IMPROVED_FX_fee,63,23.44
IMPROVED_FX_fee,62,23.08
IMPROVED_FX_fee,64,23.19
IMPROVED_FX_fee,66,23.44
IMPROVED_FX_fee,65,23.16
IMPROVED_FX_fee,73,23.42
IMPROVED_FX_fee,68,23.39
IMPROVED_FX_fee,67,23.23
IMPROVED_FX_fee,69,23.27
IMPROVED_FX_fee,72,23.24
IMPROVED_FX_fee,71,23.16
IMPROVED_FX_fee,70,23.35
IMPROVED_FX_fee,74,23.35
IMPROVED_FX_fee,75,22.83
IMPROVED_FX_fee,76,22.8
IMPROVED_FX_fee,80,23.61
IMPROVED_FX_fee,78,23.26
IMPROVED_FX_fee,79,23.25
IMPROVED_FX_fee,77,23.31
IMPROVED_FX_fee,81,23.22
IMPROVED_FX_fee,82,23.24
IMPROVED_FX_fee,83,23.2
IMPROVED_FX_fee,84,23.35
IMPROVED_FX_fee,85,23.28
IMPROVED_FX_fee,86,23.4
IMPROVED_FX_fee,87,23.33
IMPROVED_FX_fee,90,23.25
IMPROVED_FX_fee,88,23.02
IMPROVED_FX_fee,89,23.39
IMPROVED_FX_fee,93,23.18
IMPROVED_FX_fee,92,22.96
IMPROVED_FX_fee,91,23.29
IMPROVED_FX_fee,94,23.23
IMPROVED_FX_fee,95,23.52
IMPROVED_FX_fee,97,23.32
IMPROVED_FX_fee,99,23.26
IMPROVED_FX_fee,96,23.61
IMPROVED_FX_fee,98,23.42
IMPROVED_FX_fee,101,22.83
IMPROVED_FX_fee,100,23.09
IMPROVED_FX_fee,102,23.34
IMPROVED_FX_fee,103,23.39
IMPROVED_FX_fee,104,23.27
IMPROVED_FX_fee,106,22.99
IMPROVED_FX_fee,105,23.71
IMPROVED_FX_fee,113,23.3
IMPROVED_FX_fee,107,23.25
IMPROVED_FX_fee,108,23.75
IMPROVED_FX_fee,111,23.07
IMPROVED_FX_fee,110,22.92
IMPROVED_FX_fee,109,23.49
IMPROVED_FX_fee,112,23.29
IMPROVED_FX_fee,114,23.29
IMPROVED_FX_fee,115,23.29
IMPROVED_FX_fee,120,23.28
IMPROVED_FX_fee,116,23.03
IMPROVED_FX_fee,117,23.19
IMPROVED_FX_fee,118,23.19
IMPROVED_FX_fee,119,22.88
IMPROVED_FX_fee,122,23.12
IMPROVED_FX_fee,121,23.24
IMPROVED_FX_fee,123,22.91
IMPROVED_FX_fee,124,23.38
IMPROVED_FX_fee,126,23.52
IMPROVED_FX_fee,125,23.45
IMPROVED_FX_fee,127,22.97
IMPROVED_FX_fee,129,23.54
IMPROVED_FX_fee,128,23.63
IMPROVED_FX_fee,130,23.27
IMPROVED_FX_fee,131,23.22
IMPROVED_FX_fee,132,23.03
IMPROVED_FX_fee,133,23.01
IMPROVED_FX_fee,134,23.26
IMPROVED_FX_fee,135,23.26
IMPROVED_FX_fee,138,23.38
IMPROVED_FX_fee,136,22.99
IMPROVED_FX_fee,137,23.23
IMPROVED_FX_fee,139,23.37
IMPROVED_FX_fee,141,23.21
IMPROVED_FX_fee,140,23.05
IMPROVED_FX_fee,142,23.15
IMPROVED_FX_fee,143,23.12
IMPROVED_FX_fee,144,23.56
IMPROVED_FX_fee,147,23.2
IMPROVED_FX_fee,145,23.01
IMPROVED_FX_fee,146,23.4
IMPROVED_FX_fee,153,23.25
IMPROVED_FX_fee,148,23.59
IMPROVED_FX_fee,150,23.01
IMPROVED_FX_fee,149,23.24
IMPROVED_FX_fee,151,22.98
IMPROVED_FX_fee,152,23.35
IMPROVED_FX_fee,154,23.45
IMPROVED_FX_fee,155,23.31
IMPROVED_FX_fee,161,23.36
IMPROVED_FX_fee,156,23.24
IMPROVED_FX_fee,157,23.61
IMPROVED_FX_fee,159,22.95
IMPROVED_FX_fee,160,23.21
IMPROVED_FX_fee,158,22.91
IMPROVED_FX_fee,162,22.97
IMPROVED_FX_fee,165,23.29
IMPROVED_FX_fee,163,23.2
IMPROVED_FX_fee,166,23.55
IMPROVED_FX_fee,164,23.29
IMPROVED_FX_fee,167,23.26
IMPROVED_FX_fee,169,23.4
IMPROVED_FX_fee,168,23.12
IMPROVED_FX_fee,170,23.52
IMPROVED_FX_fee,171,23.31
IMPROVED_FX_fee,173,22.91
IMPROVED_FX_fee,172,23.52
IMPROVED_FX_fee,174,23.18
IMPROVED_FX_fee,175,23.48
IMPROVED_FX_fee,177,23.52
IMPROVED_FX_fee,179,23.27
IMPROVED_FX_fee,176,23.46
IMPROVED_FX_fee,178,23.3
IMPROVED_FX_fee,181,23.16
IMPROVED_FX_fee,180,23.32
IMPROVED_FX_fee,182,22.92
IMPROVED_FX_fee,183,22.96
IMPROVED_FX_fee,184,22.91
IMPROVED_FX_fee,185,23.33
IMPROVED_FX_fee,186,22.94
IMPROVED_FX_fee,187,23.27
IMPROVED_FX_fee,193,22.92
IMPROVED_FX_fee,189,23.31
IMPROVED_FX_fee,188,23.5
IMPROVED_FX_fee,190,23.23
IMPROVED_FX_fee,191,23.37
IMPROVED_FX_fee,192,23.78
IMPROVED_FX_fee,194,23.3
IMPROVED_FX_fee,195,23.07
IMPROVED_FX_fee,196,23.57
IMPROVED_FX_fee,201,23.21
IMPROVED_FX_fee,197,23.38
IMPROVED_FX_fee,198,23.62
IMPROVED_FX_fee,199,23.27
IMPROVED_FX_fee,200,23.26
IMPROVED_FX_fee,203,23.5
IMPROVED_FX_fee,202,23.12
IMPROVED_FX_fee,204,22.94
IMPROVED_FX_fee,205,23.33
IMPROVED_FX_fee,206,23.22
IMPROVED_FX_fee,207,23.12
IMPROVED_FX_fee,208,23.43
IMPROVED_FX_fee,210,22.93
IMPROVED_FX_fee,211,23.57
IMPROVED_FX_fee,209,22.96
IMPROVED_FX_fee,213,23.42
IMPROVED_FX_fee,212,23.31
IMPROVED_FX_fee,215,23.03
IMPROVED_FX_fee,214,23.17
IMPROVED_FX_fee,216,22.86
IMPROVED_FX_fee,217,23.02
IMPROVED_FX_fee,218,23.33
IMPROVED_FX_fee,219,23.35
IMPROVED_FX_fee,222,23.38
IMPROVED_FX_fee,220,22.99
IMPROVED_FX_fee,221,23.22
IMPROVED_FX_fee,223,23.1
IMPROVED_FX_fee,224,23.31
IMPROVED_FX_fee,225,23.06
IMPROVED_FX_fee,226,23.42
IMPROVED_FX_fee,228,23.21
IMPROVED_FX_fee,233,23.07
IMPROVED_FX_fee,227,23.11
IMPROVED_FX_fee,229,23.26
IMPROVED_FX_fee,231,23.45
IMPROVED_FX_fee,232,23.27
IMPROVED_FX_fee,230,23.18
IMPROVED_FX_fee,234,23.29
IMPROVED_FX_fee,235,23.28
IMPROVED_FX_fee,241,23.64
IMPROVED_FX_fee,236,23.32
IMPROVED_FX_fee,237,23.32
IMPROVED_FX_fee,238,23.56
IMPROVED_FX_fee,239,23.17
IMPROVED_FX_fee,240,23.23
IMPROVED_FX_fee,242,23.08
IMPROVED_FX_fee,243,23.18
IMPROVED_FX_fee,244,23.34
IMPROVED_FX_fee,245,23.23
IMPROVED_FX_fee,246,23.37
IMPROVED_FX_fee,247,23.29
IMPROVED_FX_fee,249,23.13
IMPROVED_FX_fee,248,23.24
IMPROVED_FX_fee,250,23.22
IMPROVED_FX_fee,253,23.03
IMPROVED_FX_fee,251,23.11
IMPROVED_FX_fee,252,23.35
IMPROVED_FX_fee,254,22.89
IMPROVED_FX_fee,255,23.3
IMPROVED_FX_fee,256,23.19
IMPROVED_FX_fee,257,22.99
IMPROVED_FX_fee,258,23.11
IMPROVED_FX_fee,259,23.26
IMPROVED_FX_fee,260,23.18
IMPROVED_FX_fee,261,23.29
IMPROVED_FX_fee,262,23.12
IMPROVED_FX_fee,263,23.08
IMPROVED_FX_fee,264,22.96
IMPROVED_FX_fee,266,23.31
IMPROVED_FX_fee,265,23.3
IMPROVED_FX_fee,267,23.55
IMPROVED_FX_fee,274,23.6
IMPROVED_FX_fee,270,23.17
IMPROVED_FX_fee,269,23.46
IMPROVED_FX_fee,268,23.08
IMPROVED_FX_fee,271,23.0
IMPROVED_FX_fee,272,23.4
IMPROVED_FX_fee,273,23.37
IMPROVED_FX_fee,275,23.33
IMPROVED_FX_fee,281,22.73
IMPROVED_FX_fee,276,23.22
IMPROVED_FX_fee,277,23.36
IMPROVED_FX_fee,278,23.31
IMPROVED_FX_fee,279,23.11
IMPROVED_FX_fee,280,23.19
IMPROVED_FX_fee,282,23.29
IMPROVED_FX_fee,285,23.37
IMPROVED_FX_fee,283,23.1
IMPROVED_FX_fee,284,23.02
IMPROVED_FX_fee,286,23.09
IMPROVED_FX_fee,287,23.59
IMPROVED_FX_fee,289,23.16
IMPROVED_FX_fee,288,23.08
IMPROVED_FX_fee,290,23.28
IMPROVED_FX_fee,291,23.44
IMPROVED_FX_fee,292,23.18
IMPROVED_FX_fee,293,23.07
IMPROVED_FX_fee,294,23.42
IMPROVED_FX_fee,296,23.37
IMPROVED_FX_fee,298,22.97
IMPROVED_FX_fee,295,22.97
IMPROVED_FX_fee,297,23.09
IMPROVED_FX_fee,299,23.19
IMPROVED_FX_fee,300,23.45
IMPROVED_FX_fee,301,23.2
IMPROVED_FX_fee,302,23.26
IMPROVED_FX_fee,303,23.36
IMPROVED_FX_fee,307,23.45
IMPROVED_FX_fee,304,23.0
IMPROVED_FX_fee,305,23.61
IMPROVED_FX_fee,306,23.22
IMPROVED_FX_fee,308,23.14
IMPROVED_FX_fee,314,23.62
IMPROVED_FX_fee,309,23.23
IMPROVED_FX_fee,310,23.04
IMPROVED_FX_fee,311,23.14
IMPROVED_FX_fee,313,23.27
IMPROVED_FX_fee,312,23.52
IMPROVED_FX_fee,315,23.36
IMPROVED_FX_fee,322,23.18
IMPROVED_FX_fee,316,23.18
IMPROVED_FX_fee,317,23.31
IMPROVED_FX_fee,319,23.03
