fee_algo_name,random_seed,lp_yield
OB_fee,27,31.71
OB_fee,30,32.13
OB_fee,28,32.06
OB_fee,32,32.02
OB_fee,33,32.76
OB_fee,29,32.56
OB_fee,31,32.63
OB_fee,36,32.14
OB_fee,34,31.84
OB_fee,35,31.5
OB_fee,37,32.17
OB_fee,38,32.18
OB_fee,40,31.89
OB_fee,39,32.1
OB_fee,41,32.13
OB_fee,43,32.29
OB_fee,42,32.0
OB_fee,46,32.05
OB_fee,45,32.23
OB_fee,44,32.03
OB_fee,47,32.26
OB_fee,49,32.25
OB_fee,48,31.93
OB_fee,50,32.12
OB_fee,51,31.97
OB_fee,52,32.16
OB_fee,53,32.06
OB_fee,55,32.03
OB_fee,54,31.8
OB_fee,56,31.73
OB_fee,58,31.8
OB_fee,59,32.23
OB_fee,57,32.04
OB_fee,62,32.1
OB_fee,60,31.91
OB_fee,61,31.73
OB_fee,63,31.95
OB_fee,64,32.11
OB_fee,66,32.02
OB_fee,65,31.49
OB_fee,69,32.13
OB_fee,68,31.8
OB_fee,67,31.55
OB_fee,70,31.53
OB_fee,71,32.36
OB_fee,72,32.36
OB_fee,74,31.8
OB_fee,75,32.16
OB_fee,73,31.69
OB_fee,76,32.27
OB_fee,77,31.52
OB_fee,78,32.15
OB_fee,79,32.32
OB_fee,81,32.08
OB_fee,82,32.32
OB_fee,80,32.02
OB_fee,83,32.15
OB_fee,84,31.71
OB_fee,85,32.18
OB_fee,87,32.35
OB_fee,86,32.06
OB_fee,88,32.18
OB_fee,89,31.99
OB_fee,90,32.41
OB_fee,91,31.88
OB_fee,92,31.77
OB_fee,93,32.34
OB_fee,95,32.17
OB_fee,96,31.65
OB_fee,94,32.09
OB_fee,97,32.11
OB_fee,98,31.94
OB_fee,100,32.15
OB_fee,99,32.34
OB_fee,101,32.38
OB_fee,102,32.54
OB_fee,103,31.84
OB_fee,104,32.21
OB_fee,105,31.69
OB_fee,106,32.37
OB_fee,107,31.48
OB_fee,108,31.62
OB_fee,109,32.05
OB_fee,110,32.83
OB_fee,113,32.28
OB_fee,111,31.87
OB_fee,112,32.0
OB_fee,114,32.13
OB_fee,115,32.08
OB_fee,116,31.95
OB_fee,118,32.14
OB_fee,117,31.88
OB_fee,119,31.74
OB_fee,122,32.29
OB_fee,121,31.9
OB_fee,120,32.36
OB_fee,123,32.11
OB_fee,124,32.28
OB_fee,127,32.24
OB_fee,125,31.84
OB_fee,126,31.83
OB_fee,128,32.1
OB_fee,129,32.3
OB_fee,130,31.91
OB_fee,131,31.75
OB_fee,132,31.81
OB_fee,133,32.32
OB_fee,135,31.97
OB_fee,136,31.81
OB_fee,134,31.84
OB_fee,137,31.39
OB_fee,140,32.52
OB_fee,139,32.44
OB_fee,138,32.38
OB_fee,141,31.99
OB_fee,142,31.96
OB_fee,144,31.98
OB_fee,143,31.94
OB_fee,146,32.06
OB_fee,147,32.28
OB_fee,145,32.0
OB_fee,149,31.76
OB_fee,148,32.18
OB_fee,151,32.06
OB_fee,150,32.06
OB_fee,152,31.61
OB_fee,153,31.89
OB_fee,154,32.26
OB_fee,155,32.37
OB_fee,156,32.34
OB_fee,157,31.66
OB_fee,158,32.37
OB_fee,159,32.43
OB_fee,162,31.9
OB_fee,160,32.19
OB_fee,161,31.76
OB_fee,163,32.2
OB_fee,164,32.05
OB_fee,165,32.3
OB_fee,167,31.94
OB_fee,166,31.98
OB_fee,168,31.62
OB_fee,169,31.89
OB_fee,172,32.19
OB_fee,170,31.96
OB_fee,171,31.96
OB_fee,173,31.89
OB_fee,174,32.07
OB_fee,176,31.61
OB_fee,175,31.77
OB_fee,177,31.89
OB_fee,179,31.79
OB_fee,178,31.99
OB_fee,180,32.07
OB_fee,181,32.13
OB_fee,182,32.22
OB_fee,184,32.2
OB_fee,185,32.14
OB_fee,186,31.95
OB_fee,183,32.44
OB_fee,187,32.12
OB_fee,188,32.2
OB_fee,189,32.16
OB_fee,190,32.16
OB_fee,192,31.52
OB_fee,191,32.14
OB_fee,193,32.15
OB_fee,194,32.38
OB_fee,195,31.96
OB_fee,199,32.46
OB_fee,200,32.22
OB_fee,196,31.59
OB_fee,198,31.88
OB_fee,197,32.15
OB_fee,201,32.07
OB_fee,202,32.3
OB_fee,203,31.87
OB_fee,205,32.27
OB_fee,204,31.66
OB_fee,206,31.82
OB_fee,208,32.01
OB_fee,210,32.25
OB_fee,209,32.42
OB_fee,207,32.24
OB_fee,211,32.07
OB_fee,213,31.83
OB_fee,212,31.93
OB_fee,214,31.99
OB_fee,215,32.15
OB_fee,216,32.34
OB_fee,217,32.4
OB_fee,218,31.91
OB_fee,219,32.18
OB_fee,221,32.09
OB_fee,222,32.19
OB_fee,220,32.36
OB_fee,223,31.83
OB_fee,224,32.38
OB_fee,226,32.01
OB_fee,225,31.96
OB_fee,228,31.86
OB_fee,227,32.03
OB_fee,229,32.03
OB_fee,230,32.08
OB_fee,232,32.2
OB_fee,231,31.73
OB_fee,233,31.84
OB_fee,234,31.89
OB_fee,236,31.61
OB_fee,237,32.07
OB_fee,235,31.94
OB_fee,238,31.91
OB_fee,239,32.24
OB_fee,241,32.01
OB_fee,240,31.84
OB_fee,242,31.28
OB_fee,243,31.78
OB_fee,244,32.1
OB_fee,245,32.07
OB_fee,246,31.92
OB_fee,248,31.7
OB_fee,247,32.06
OB_fee,250,31.84
OB_fee,251,32.07
OB_fee,249,31.89
OB_fee,252,31.91
OB_fee,254,32.39
OB_fee,253,32.02
OB_fee,255,32.1
OB_fee,257,31.94
OB_fee,258,32.31
OB_fee,256,32.14
OB_fee,259,31.95
OB_fee,261,32.46
OB_fee,260,32.0
OB_fee,263,31.76
OB_fee,262,31.91
OB_fee,266,31.71
OB_fee,265,31.45
OB_fee,264,32.53
OB_fee,267,31.99
OB_fee,268,32.08
OB_fee,269,31.76
OB_fee,270,32.59
OB_fee,271,32.55
OB_fee,274,31.75
OB_fee,273,31.7
OB_fee,272,31.9
OB_fee,276,31.8
OB_fee,275,32.03
OB_fee,277,32.38
OB_fee,279,32.1
OB_fee,278,31.87
OB_fee,280,31.85
OB_fee,281,32.11
OB_fee,282,31.87
OB_fee,283,32.34
OB_fee,284,31.59
OB_fee,285,31.49
OB_fee,290,32.03
OB_fee,286,32.21
OB_fee,288,31.81
OB_fee,289,32.08
OB_fee,287,31.8
OB_fee,291,32.05
OB_fee,292,32.18
OB_fee,293,31.68
OB_fee,294,31.86
OB_fee,295,31.87
OB_fee,296,31.67
OB_fee,297,31.84
OB_fee,298,31.94
OB_fee,299,31.64
OB_fee,300,31.74
OB_fee,303,32.05
OB_fee,301,32.42
OB_fee,302,32.08
OB_fee,304,32.12
OB_fee,306,31.83
OB_fee,305,32.24
OB_fee,307,32.38
OB_fee,308,32.07
OB_fee,309,31.95
OB_fee,310,32.35
OB_fee,311,31.97
OB_fee,312,31.89
OB_fee,313,32.31
OB_fee,315,32.27
OB_fee,314,31.61
OB_fee,316,32.18
OB_fee,317,31.96
OB_fee,318,31.99
OB_fee,319,31.9
OB_fee,321,31.95
OB_fee,320,32.2
OB_fee,323,31.95
OB_fee,322,31.86
OB_fee,328,31.94
OB_fee,325,32.01
OB_fee,326,31.89
OB_fee,324,32.01
OB_fee,327,31.83
OB_fee,329,32.05
OB_fee,331,31.77
OB_fee,330,32.08
OB_fee,332,32.09
OB_fee,333,32.31
OB_fee,334,32.06
OB_fee,335,32.04
OB_fee,336,31.71
OB_fee,339,32.11
OB_fee,337,32.13
OB_fee,338,32.05
OB_fee,340,32.02
OB_fee,341,31.73
OB_fee,342,32.09
OB_fee,344,32.17
OB_fee,343,32.1
OB_fee,345,32.13
OB_fee,346,32.23
OB_fee,347,32.34
OB_fee,348,31.98
OB_fee,349,32.26
OB_fee,350,31.85
OB_fee,351,32.27
OB_fee,353,32.25
OB_fee,352,31.78
OB_fee,355,32.39
OB_fee,354,32.11
OB_fee,356,31.8
OB_fee,357,32.12
OB_fee,358,31.62
OB_fee,359,32.21
OB_fee,360,31.92
OB_fee,361,31.68
OB_fee,362,32.19
OB_fee,363,32.16
OB_fee,364,32.19
OB_fee,366,31.69
OB_fee,365,32.36
OB_fee,367,32.02
OB_fee,368,31.82
OB_fee,369,32.13
OB_fee,370,31.82
OB_fee,371,31.6
OB_fee,372,32.14
OB_fee,373,31.65
OB_fee,374,32.22
OB_fee,375,32.17
OB_fee,376,31.99
OB_fee,377,31.88
OB_fee,378,32.47
OB_fee,379,32.15
OB_fee,380,31.89
OB_fee,381,31.91
OB_fee,383,32.24
OB_fee,382,32.08
OB_fee,384,32.03
OB_fee,385,31.93
OB_fee,386,31.67
OB_fee,387,31.99
OB_fee,389,32.08
OB_fee,390,32.18
OB_fee,388,31.59
OB_fee,391,32.12
OB_fee,393,32.36
OB_fee,392,32.37
OB_fee,394,32.31
OB_fee,395,31.84
OB_fee,396,32.08
OB_fee,397,31.93
OB_fee,398,32.27
OB_fee,399,32.1
OB_fee,401,31.98
OB_fee,400,31.99
OB_fee,402,32.31
OB_fee,403,31.55
OB_fee,404,31.95
OB_fee,405,32.16
OB_fee,407,32.15
OB_fee,406,32.07
OB_fee,409,31.92
OB_fee,408,32.19
OB_fee,410,31.76
OB_fee,411,32.31
OB_fee,412,31.95
OB_fee,413,32.04
OB_fee,414,32.13
OB_fee,415,31.58
OB_fee,416,31.89
OB_fee,417,32.21
OB_fee,419,31.56
OB_fee,418,32.0
OB_fee,420,31.9
OB_fee,421,32.04
OB_fee,422,32.26
OB_fee,423,31.99
OB_fee,424,32.06
OB_fee,425,32.02
OB_fee,426,32.32
OB_fee,427,32.21
OB_fee,428,31.75
OB_fee,429,32.1
OB_fee,430,31.85
OB_fee,432,32.11
OB_fee,431,31.54
OB_fee,433,31.98
OB_fee,434,31.9
OB_fee,435,32.13
OB_fee,436,31.48
OB_fee,437,31.65
OB_fee,438,32.22
OB_fee,439,31.77
OB_fee,441,31.9
OB_fee,440,32.4
OB_fee,442,32.1
OB_fee,443,31.75
OB_fee,444,31.64
OB_fee,445,32.39
OB_fee,447,32.03
OB_fee,446,32.25
OB_fee,448,32.32
OB_fee,449,32.16
OB_fee,450,32.12
OB_fee,451,31.76
OB_fee,452,32.1
OB_fee,453,31.95
OB_fee,454,31.64
OB_fee,455,32.24
OB_fee,457,32.13
OB_fee,456,32.1
OB_fee,459,32.12
OB_fee,458,31.87
OB_fee,460,31.98
OB_fee,461,32.0
OB_fee,462,31.83
OB_fee,463,32.22
OB_fee,464,31.73
OB_fee,465,32.21
OB_fee,466,31.72
OB_fee,470,31.98
OB_fee,468,31.62
OB_fee,467,32.02
OB_fee,469,32.06
OB_fee,471,31.87
OB_fee,472,32.06
OB_fee,473,31.78
OB_fee,474,31.96
OB_fee,475,32.16
OB_fee,476,32.21
OB_fee,477,32.44
OB_fee,478,31.85
OB_fee,480,32.24
OB_fee,479,32.18
OB_fee,481,31.96
OB_fee,482,31.49
OB_fee,483,32.01
OB_fee,484,32.22
OB_fee,485,32.32
OB_fee,486,31.81
OB_fee,487,31.7
OB_fee,489,32.08
OB_fee,488,31.96
OB_fee,490,32.32
OB_fee,491,31.74
OB_fee,493,31.77
OB_fee,494,31.98
OB_fee,492,32.22
OB_fee,495,32.02
OB_fee,497,31.99
OB_fee,496,31.92
OB_fee,498,31.6
OB_fee,500,31.47
OB_fee,499,31.6
OB_fee,501,31.7
OB_fee,502,32.2
OB_fee,503,31.55
OB_fee,504,31.87
OB_fee,505,32.06
OB_fee,507,32.06
OB_fee,506,31.8
OB_fee,509,32.08
OB_fee,508,32.01
OB_fee,510,31.91
OB_fee,511,31.53
OB_fee,513,32.09
OB_fee,512,31.81
OB_fee,514,32.11
OB_fee,515,32.15
OB_fee,516,32.43
OB_fee,517,32.08
OB_fee,518,31.98
OB_fee,520,31.94
OB_fee,519,32.37
OB_fee,521,32.42
OB_fee,523,31.47
OB_fee,522,31.91
OB_fee,524,32.02
OB_fee,526,32.07
OB_fee,525,32.33
OB_fee,527,31.6
OB_fee,528,31.62
OB_fee,529,32.13
OB_fee,531,31.94
OB_fee,530,31.82
OB_fee,532,32.29
OB_fee,533,32.02
OB_fee,534,32.18
OB_fee,535,31.67
OB_fee,536,31.98
OB_fee,537,31.81
OB_fee,538,32.19
OB_fee,539,32.25
OB_fee,540,32.02
OB_fee,541,32.37
OB_fee,543,32.22
OB_fee,542,31.48
OB_fee,544,32.0
OB_fee,545,32.04
OB_fee,546,32.23
OB_fee,548,31.65
OB_fee,547,31.83
OB_fee,549,31.9
OB_fee,550,32.11
OB_fee,551,31.87
OB_fee,552,32.29
OB_fee,553,31.91
OB_fee,554,32.31
OB_fee,555,31.68
OB_fee,557,31.78
OB_fee,556,32.08
OB_fee,559,31.58
OB_fee,560,32.09
OB_fee,558,31.93
OB_fee,561,31.45
OB_fee,562,32.25
OB_fee,563,32.04
OB_fee,564,31.92
OB_fee,565,31.66
OB_fee,566,32.25
OB_fee,567,32.02
OB_fee,568,31.92
OB_fee,569,31.86
OB_fee,571,31.9
OB_fee,570,32.32
OB_fee,573,31.8
OB_fee,572,31.73
OB_fee,574,32.25
OB_fee,575,31.65
OB_fee,577,31.94
OB_fee,576,31.9
OB_fee,578,32.02
OB_fee,580,32.19
OB_fee,579,31.81
OB_fee,581,32.15
OB_fee,582,31.79
OB_fee,583,31.93
OB_fee,584,32.27
OB_fee,585,32.15
OB_fee,586,31.75
OB_fee,587,31.65
OB_fee,589,31.97
OB_fee,588,32.31
OB_fee,590,31.69
OB_fee,591,32.47
OB_fee,593,32.31
OB_fee,592,32.02
OB_fee,594,32.16
OB_fee,597,31.66
OB_fee,596,32.38
OB_fee,595,32.3
OB_fee,598,31.99
OB_fee,599,32.1
OB_fee,600,31.98
OB_fee,602,31.76
OB_fee,601,31.81
OB_fee,604,32.47
OB_fee,603,32.06
OB_fee,605,31.94
OB_fee,606,31.61
OB_fee,607,32.27
OB_fee,609,32.29
OB_fee,610,32.04
OB_fee,608,31.8
OB_fee,611,32.05
OB_fee,612,31.77
OB_fee,613,31.76
OB_fee,615,32.28
OB_fee,614,31.89
OB_fee,618,31.61
OB_fee,616,32.02
OB_fee,617,31.89
OB_fee,619,32.21
OB_fee,620,31.95
OB_fee,623,31.89
OB_fee,621,32.15
OB_fee,622,31.73
OB_fee,624,32.35
OB_fee,625,31.31
OB_fee,626,32.43
OB_fee,627,32.04
OB_fee,629,32.24
OB_fee,630,32.15
OB_fee,628,31.93
OB_fee,631,32.12
OB_fee,632,32.13
OB_fee,633,32.16
OB_fee,636,31.93
OB_fee,634,31.85
OB_fee,635,31.93
OB_fee,637,31.79
OB_fee,638,32.14
OB_fee,640,31.63
OB_fee,639,32.06
OB_fee,644,32.09
OB_fee,642,31.95
OB_fee,643,32.23
OB_fee,641,32.06
OB_fee,645,31.98
OB_fee,646,31.89
OB_fee,647,31.81
OB_fee,649,32.3
OB_fee,648,32.14
OB_fee,651,31.91
OB_fee,652,32.0
OB_fee,650,32.21
OB_fee,658,31.94
OB_fee,653,32.13
OB_fee,655,32.69
OB_fee,656,31.86
OB_fee,657,31.86
OB_fee,654,31.88
OB_fee,659,32.33
OB_fee,666,31.67
OB_fee,661,32.02
OB_fee,662,32.06
OB_fee,660,32.35
OB_fee,664,31.63
OB_fee,665,32.18
OB_fee,663,31.9
OB_fee,667,31.49
OB_fee,671,32.0
OB_fee,669,31.6
OB_fee,668,32.0
OB_fee,670,31.81
OB_fee,673,32.01
OB_fee,672,32.22
OB_fee,674,32.24
OB_fee,675,32.06
OB_fee,676,32.09
OB_fee,677,31.95
OB_fee,680,31.88
OB_fee,679,31.85
OB_fee,678,31.93
OB_fee,681,32.15
OB_fee,685,32.24
OB_fee,684,32.34
OB_fee,682,31.97
OB_fee,683,31.94
OB_fee,686,32.09
OB_fee,687,31.8
OB_fee,688,32.03
OB_fee,690,31.87
OB_fee,689,31.91
OB_fee,695,31.83
OB_fee,691,31.93
OB_fee,693,32.06
OB_fee,692,32.01
OB_fee,694,32.16
OB_fee,697,31.98
OB_fee,696,32.13
OB_fee,698,32.04
OB_fee,704,32.12
OB_fee,699,32.18
OB_fee,700,32.24
OB_fee,702,31.85
OB_fee,701,31.74
OB_fee,703,32.04
OB_fee,706,31.78
OB_fee,708,32.06
OB_fee,707,32.26
OB_fee,705,31.75
OB_fee,709,31.99
OB_fee,710,31.84
OB_fee,711,32.03
OB_fee,712,31.94
OB_fee,713,31.9
OB_fee,714,32.4
OB_fee,715,31.66
OB_fee,716,31.93
OB_fee,717,31.76
OB_fee,718,31.79
OB_fee,719,32.09
OB_fee,721,32.25
OB_fee,720,31.62
OB_fee,722,32.56
OB_fee,723,31.96
OB_fee,725,32.5
OB_fee,724,32.23
OB_fee,726,32.16
OB_fee,727,32.27
OB_fee,728,32.08
OB_fee,729,32.04
OB_fee,730,32.62
OB_fee,737,31.96
OB_fee,731,31.79
OB_fee,733,32.4
OB_fee,734,31.84
OB_fee,732,32.23
OB_fee,735,32.48
OB_fee,736,31.89
OB_fee,738,31.93
OB_fee,739,31.77
OB_fee,744,31.78
OB_fee,740,32.28
OB_fee,743,32.1
OB_fee,741,32.06
OB_fee,742,32.1
OB_fee,745,31.59
OB_fee,749,31.9
OB_fee,747,31.59
OB_fee,746,32.08
OB_fee,751,31.86
OB_fee,748,31.85
OB_fee,750,32.36
OB_fee,753,32.15
OB_fee,752,32.26
OB_fee,754,31.37
OB_fee,756,32.27
OB_fee,755,32.19
OB_fee,757,31.81
OB_fee,759,31.78
OB_fee,758,32.18
OB_fee,761,32.23
OB_fee,760,32.41
OB_fee,765,32.2
OB_fee,762,31.64
OB_fee,763,31.87
OB_fee,764,32.3
OB_fee,766,32.18
OB_fee,767,31.93
OB_fee,769,32.41
OB_fee,768,31.77
OB_fee,770,32.25
OB_fee,775,32.04
OB_fee,771,32.4
OB_fee,772,31.93
OB_fee,774,32.28
OB_fee,773,31.75
OB_fee,777,32.3
OB_fee,778,31.71
OB_fee,776,32.1
OB_fee,779,31.65
OB_fee,781,31.92
OB_fee,784,32.14
OB_fee,782,31.99
OB_fee,780,32.3
OB_fee,783,31.86
OB_fee,785,31.71
OB_fee,789,32.04
OB_fee,787,31.87
OB_fee,786,32.6
OB_fee,791,32.1
OB_fee,790,31.84
OB_fee,788,32.32
OB_fee,792,32.15
OB_fee,794,32.32
OB_fee,795,32.35
OB_fee,793,32.13
OB_fee,796,32.52
OB_fee,797,31.62
OB_fee,798,32.06
OB_fee,801,31.98
OB_fee,800,31.96
OB_fee,803,32.11
OB_fee,804,32.65
OB_fee,799,31.71
OB_fee,806,31.88
OB_fee,802,31.63
OB_fee,805,31.81
OB_fee,808,31.78
OB_fee,807,32.19
OB_fee,809,32.28
OB_fee,810,32.07
OB_fee,817,32.1
OB_fee,811,32.21
OB_fee,814,31.78
OB_fee,813,32.28
OB_fee,818,32.16
OB_fee,815,31.85
OB_fee,816,31.81
OB_fee,812,32.3
OB_fee,819,31.96
OB_fee,820,32.14
OB_fee,822,31.89
OB_fee,821,32.45
OB_fee,824,32.24
OB_fee,823,31.6
OB_fee,825,32.27
OB_fee,826,32.22
OB_fee,827,32.25
OB_fee,828,32.06
OB_fee,831,31.74
OB_fee,830,31.74
OB_fee,829,31.73
OB_fee,832,31.86
OB_fee,836,32.13
OB_fee,833,32.13
OB_fee,834,32.05
OB_fee,835,32.06
OB_fee,838,32.02
OB_fee,839,31.98
OB_fee,837,32.35
OB_fee,841,31.79
OB_fee,840,31.72
OB_fee,842,32.19
OB_fee,843,32.03
OB_fee,844,31.93
OB_fee,846,32.38
OB_fee,845,32.12
OB_fee,847,32.31
OB_fee,848,32.2
OB_fee,849,32.07
OB_fee,858,31.9
OB_fee,852,31.69
OB_fee,853,31.57
OB_fee,851,31.9
OB_fee,854,32.27
OB_fee,850,31.96
OB_fee,856,32.36
OB_fee,855,31.74
OB_fee,857,31.53
OB_fee,859,32.21
OB_fee,860,32.06
OB_fee,861,32.3
OB_fee,863,31.95
OB_fee,862,32.46
OB_fee,864,32.22
OB_fee,865,31.75
OB_fee,866,32.18
OB_fee,867,32.04
OB_fee,870,31.97
OB_fee,868,31.86
OB_fee,869,32.37
OB_fee,871,31.78
OB_fee,872,32.24
OB_fee,875,31.67
OB_fee,873,31.85
OB_fee,874,31.58
OB_fee,876,31.95
OB_fee,878,31.98
OB_fee,877,31.85
OB_fee,879,31.89
OB_fee,880,31.99
OB_fee,881,32.04
OB_fee,882,32.1
OB_fee,886,31.99
OB_fee,883,31.71
OB_fee,885,32.57
OB_fee,884,31.97
OB_fee,888,32.43
OB_fee,887,32.22
OB_fee,889,32.01
OB_fee,896,31.89
OB_fee,890,32.19
OB_fee,892,32.1
OB_fee,891,31.73
OB_fee,893,32.12
OB_fee,894,31.98
OB_fee,895,32.26
OB_fee,897,31.82
OB_fee,898,32.65
OB_fee,899,32.29
OB_fee,900,31.82
OB_fee,901,32.04
OB_fee,903,32.02
OB_fee,902,31.63
OB_fee,905,31.74
OB_fee,904,31.97
OB_fee,906,32.13
OB_fee,907,32.19
OB_fee,908,32.25
OB_fee,909,32.2
OB_fee,910,32.32
OB_fee,912,32.27
OB_fee,911,32.07
OB_fee,915,31.94
OB_fee,913,32.14
OB_fee,914,31.84
OB_fee,916,32.38
OB_fee,917,31.46
OB_fee,918,31.74
OB_fee,920,32.09
OB_fee,919,31.6
OB_fee,921,32.21
OB_fee,926,31.87
OB_fee,922,31.95
OB_fee,923,31.67
OB_fee,925,31.56
OB_fee,924,32.15
OB_fee,928,32.33
OB_fee,927,31.66
OB_fee,929,31.86
OB_fee,930,32.15
OB_fee,931,32.04
OB_fee,935,32.02
OB_fee,932,31.73
OB_fee,934,32.01
OB_fee,937,31.95
OB_fee,933,32.29
OB_fee,936,31.97
OB_fee,939,32.04
OB_fee,938,31.95
OB_fee,940,31.93
OB_fee,941,32.46
OB_fee,945,31.53
OB_fee,942,32.29
OB_fee,943,32.1
OB_fee,944,32.26
OB_fee,946,32.16
OB_fee,947,32.34
OB_fee,950,32.34
OB_fee,948,31.6
OB_fee,951,31.93
OB_fee,949,32.2
OB_fee,953,31.9
OB_fee,952,32.02
OB_fee,954,32.0
OB_fee,955,31.95
OB_fee,956,31.81
OB_fee,957,32.19
OB_fee,958,31.99
OB_fee,959,32.31
OB_fee,960,31.81
OB_fee,968,31.96
OB_fee,961,32.2
OB_fee,962,32.1
OB_fee,964,32.03
OB_fee,966,31.66
OB_fee,963,32.06
OB_fee,967,32.02
OB_fee,965,32.18
OB_fee,969,32.21
OB_fee,970,32.16
OB_fee,974,32.21
OB_fee,971,32.09
OB_fee,972,31.6
OB_fee,973,32.07
OB_fee,975,31.85
OB_fee,976,31.79
OB_fee,977,31.78
OB_fee,978,32.05
OB_fee,980,32.15
OB_fee,979,31.79
OB_fee,981,32.19
OB_fee,984,32.13
OB_fee,982,32.08
OB_fee,983,31.82
OB_fee,985,32.41
OB_fee,986,32.32
OB_fee,987,31.96
OB_fee,988,31.98
OB_fee,990,31.92
OB_fee,989,31.92
OB_fee,991,32.27
OB_fee,992,32.25
OB_fee,995,32.12
OB_fee,993,31.86
OB_fee,994,32.23
OB_fee,996,32.34
OB_fee,997,32.18
OB_fee,998,31.69
OB_fee,999,32.23
IMPROVED_FX_fee,1,18.42
IMPROVED_FX_fee,2,18.14
IMPROVED_FX_fee,0,18.46
IMPROVED_FX_fee,3,18.09
IMPROVED_FX_fee,4,18.78
IMPROVED_FX_fee,5,18.26
IMPROVED_FX_fee,6,18.53
IMPROVED_FX_fee,11,18.63
IMPROVED_FX_fee,7,18.92
IMPROVED_FX_fee,8,18.41
IMPROVED_FX_fee,9,18.5
IMPROVED_FX_fee,10,18.45
IMPROVED_FX_fee,12,18.43
IMPROVED_FX_fee,14,18.06
IMPROVED_FX_fee,13,18.64
IMPROVED_FX_fee,16,18.24
IMPROVED_FX_fee,15,18.17
IMPROVED_FX_fee,20,18.49
IMPROVED_FX_fee,17,18.56
IMPROVED_FX_fee,18,18.63
IMPROVED_FX_fee,19,18.41
IMPROVED_FX_fee,21,18.36
IMPROVED_FX_fee,23,18.17
IMPROVED_FX_fee,22,18.2
IMPROVED_FX_fee,24,17.9
IMPROVED_FX_fee,25,18.53
IMPROVED_FX_fee,27,18.09
IMPROVED_FX_fee,26,18.13
IMPROVED_FX_fee,30,18.75
IMPROVED_FX_fee,28,18.52
IMPROVED_FX_fee,29,18.93
IMPROVED_FX_fee,31,18.85
IMPROVED_FX_fee,32,18.49
IMPROVED_FX_fee,34,18.19
IMPROVED_FX_fee,33,18.91
IMPROVED_FX_fee,36,18.4
IMPROVED_FX_fee,35,18.2
IMPROVED_FX_fee,37,18.65
IMPROVED_FX_fee,41,18.46
IMPROVED_FX_fee,38,18.68
IMPROVED_FX_fee,39,18.58
IMPROVED_FX_fee,40,18.37
IMPROVED_FX_fee,42,18.42
IMPROVED_FX_fee,43,18.41
IMPROVED_FX_fee,44,18.36
IMPROVED_FX_fee,45,18.96
IMPROVED_FX_fee,47,18.56
IMPROVED_FX_fee,51,18.79
IMPROVED_FX_fee,46,18.35
IMPROVED_FX_fee,49,18.51
IMPROVED_FX_fee,48,18.36
IMPROVED_FX_fee,50,18.49
IMPROVED_FX_fee,53,18.51
IMPROVED_FX_fee,52,18.47
IMPROVED_FX_fee,54,18.15
IMPROVED_FX_fee,55,18.64
IMPROVED_FX_fee,56,18.13
IMPROVED_FX_fee,57,18.53
IMPROVED_FX_fee,60,18.26
IMPROVED_FX_fee,58,18.43
IMPROVED_FX_fee,61,18.06
IMPROVED_FX_fee,59,18.58
IMPROVED_FX_fee,62,18.49
IMPROVED_FX_fee,63,18.57
IMPROVED_FX_fee,64,18.3
IMPROVED_FX_fee,67,17.99
IMPROVED_FX_fee,66,18.42
IMPROVED_FX_fee,65,18.11
IMPROVED_FX_fee,71,18.73
IMPROVED_FX_fee,68,18.12
IMPROVED_FX_fee,69,18.35
IMPROVED_FX_fee,70,17.98
IMPROVED_FX_fee,72,18.7
IMPROVED_FX_fee,75,18.42
IMPROVED_FX_fee,73,18.12
IMPROVED_FX_fee,74,18.62
IMPROVED_FX_fee,76,18.4
IMPROVED_FX_fee,77,17.95
IMPROVED_FX_fee,81,18.67
IMPROVED_FX_fee,79,18.74
IMPROVED_FX_fee,80,18.5
IMPROVED_FX_fee,78,18.53
IMPROVED_FX_fee,82,18.48
IMPROVED_FX_fee,83,19.05
IMPROVED_FX_fee,84,18.15
IMPROVED_FX_fee,85,18.75
IMPROVED_FX_fee,86,18.29
IMPROVED_FX_fee,91,18.43
IMPROVED_FX_fee,89,18.39
IMPROVED_FX_fee,88,18.63
IMPROVED_FX_fee,87,18.76
IMPROVED_FX_fee,90,18.88
IMPROVED_FX_fee,92,18.3
IMPROVED_FX_fee,93,18.6
IMPROVED_FX_fee,94,18.44
IMPROVED_FX_fee,95,18.69
IMPROVED_FX_fee,96,18.59
IMPROVED_FX_fee,97,18.51
IMPROVED_FX_fee,100,18.27
IMPROVED_FX_fee,98,18.32
IMPROVED_FX_fee,99,18.82
IMPROVED_FX_fee,101,18.66
IMPROVED_FX_fee,102,18.88
IMPROVED_FX_fee,103,18.32
IMPROVED_FX_fee,104,18.59
IMPROVED_FX_fee,106,18.91
IMPROVED_FX_fee,105,18.25
IMPROVED_FX_fee,107,18.05
IMPROVED_FX_fee,108,18.08
IMPROVED_FX_fee,111,18.34
IMPROVED_FX_fee,109,18.47
IMPROVED_FX_fee,110,18.99
IMPROVED_FX_fee,113,18.63
IMPROVED_FX_fee,112,18.61
IMPROVED_FX_fee,114,18.4
IMPROVED_FX_fee,115,18.65
IMPROVED_FX_fee,116,18.41
IMPROVED_FX_fee,117,18.19
IMPROVED_FX_fee,118,18.51
IMPROVED_FX_fee,122,18.74
IMPROVED_FX_fee,119,18.28
