fee_algo_name,random_seed,lp_yield
AMM_fee,997,28.0
AMM_fee,998,26.88
AMM_fee,999,28.43
OB_fee,0,30.54
OB_fee,1,30.31
OB_fee,2,30.58
OB_fee,3,30.58
OB_fee,4,30.38
OB_fee,5,30.46
OB_fee,6,30.6
OB_fee,7,30.88
OB_fee,8,30.74
OB_fee,9,30.46
OB_fee,10,29.85
OB_fee,11,30.41
OB_fee,12,30.21
OB_fee,13,30.4
OB_fee,14,30.8
OB_fee,15,30.63
OB_fee,16,30.33
OB_fee,17,30.28
OB_fee,18,30.25
OB_fee,19,30.98
OB_fee,20,30.72
OB_fee,21,30.29
OB_fee,22,30.3
OB_fee,23,30.48
OB_fee,24,30.63
OB_fee,25,30.55
OB_fee,26,30.41
OB_fee,27,30.43
OB_fee,28,30.42
OB_fee,29,30.52
OB_fee,30,30.64
OB_fee,31,30.86
OB_fee,33,30.58
OB_fee,32,30.61
OB_fee,34,30.29
OB_fee,35,30.43
OB_fee,36,30.39
OB_fee,37,30.02
OB_fee,38,30.29
OB_fee,39,30.4
OB_fee,40,30.49
OB_fee,41,30.83
OB_fee,42,30.7
OB_fee,43,30.49
OB_fee,44,30.5
OB_fee,45,29.98
OB_fee,46,30.6
OB_fee,47,30.56
OB_fee,48,30.17
OB_fee,49,30.27
OB_fee,50,30.57
OB_fee,51,30.51
OB_fee,52,30.6
OB_fee,53,30.28
OB_fee,54,30.42
OB_fee,55,30.77
OB_fee,56,30.89
OB_fee,57,30.43
OB_fee,58,30.56
OB_fee,59,30.41
OB_fee,60,30.56
OB_fee,61,30.06
OB_fee,62,30.55
OB_fee,63,30.28
OB_fee,64,30.7
OB_fee,65,30.41
OB_fee,66,30.61
OB_fee,67,30.75
OB_fee,68,30.44
OB_fee,69,30.32
OB_fee,70,30.59
OB_fee,71,30.68
OB_fee,72,30.62
OB_fee,73,30.56
OB_fee,74,30.52
OB_fee,75,30.47
OB_fee,76,30.43
OB_fee,77,30.35
OB_fee,78,30.62
OB_fee,79,30.49
OB_fee,80,30.39
OB_fee,81,30.37
OB_fee,82,30.86
OB_fee,83,30.8
OB_fee,84,30.28
OB_fee,85,30.67
OB_fee,86,30.36
OB_fee,87,30.44
OB_fee,88,30.63
OB_fee,89,30.31
OB_fee,90,30.67
OB_fee,91,30.43
OB_fee,92,30.41
OB_fee,93,30.36
OB_fee,94,30.06
OB_fee,95,30.25
OB_fee,96,30.34
OB_fee,97,30.77
OB_fee,98,30.14
OB_fee,99,30.55
OB_fee,100,30.6
OB_fee,101,30.58
OB_fee,102,30.47
OB_fee,103,30.22
OB_fee,104,30.57
OB_fee,105,30.43
OB_fee,106,30.2
OB_fee,107,30.72
OB_fee,108,30.36
OB_fee,109,30.54
OB_fee,110,30.61
OB_fee,111,30.24
OB_fee,112,30.7
OB_fee,113,30.43
OB_fee,114,30.31
OB_fee,115,30.01
OB_fee,116,30.43
OB_fee,117,30.56
OB_fee,118,30.74
OB_fee,119,30.13
OB_fee,120,30.09
OB_fee,121,30.19
OB_fee,122,30.57
OB_fee,123,30.77
OB_fee,124,30.23
OB_fee,125,30.26
OB_fee,126,30.46
OB_fee,127,30.6
OB_fee,128,30.18
OB_fee,129,30.79
OB_fee,130,30.66
OB_fee,131,30.4
OB_fee,132,30.57
OB_fee,133,30.57
OB_fee,134,30.43
OB_fee,135,30.59
OB_fee,136,30.41
OB_fee,137,30.8
OB_fee,138,30.46
OB_fee,139,30.38
OB_fee,140,30.49
OB_fee,141,30.4
OB_fee,142,30.48
OB_fee,143,30.37
OB_fee,144,30.43
OB_fee,145,30.34
OB_fee,146,30.39
OB_fee,148,30.6
OB_fee,147,30.28
OB_fee,149,30.26
OB_fee,150,30.82
OB_fee,151,30.54
OB_fee,152,30.69
OB_fee,153,30.49
OB_fee,154,30.36
OB_fee,155,30.5
OB_fee,156,30.61
OB_fee,157,30.31
OB_fee,158,30.72
OB_fee,159,30.76
OB_fee,160,30.72
OB_fee,161,30.44
OB_fee,162,30.42
OB_fee,163,30.43
OB_fee,164,30.28
OB_fee,165,30.18
OB_fee,166,30.31
OB_fee,167,30.68
OB_fee,168,30.62
OB_fee,169,30.27
OB_fee,170,30.75
OB_fee,171,30.53
OB_fee,172,30.49
OB_fee,173,30.41
OB_fee,174,30.37
OB_fee,175,30.49
OB_fee,176,30.49
OB_fee,177,29.94
OB_fee,178,30.07
OB_fee,179,30.39
OB_fee,180,30.67
OB_fee,181,30.39
OB_fee,182,30.63
OB_fee,183,30.97
OB_fee,184,30.45
OB_fee,185,30.43
OB_fee,186,30.38
OB_fee,187,30.6
OB_fee,188,30.53
OB_fee,189,30.91
OB_fee,190,30.91
OB_fee,191,30.07
OB_fee,192,30.3
OB_fee,193,30.48
OB_fee,194,30.51
OB_fee,195,30.33
OB_fee,196,30.38
OB_fee,197,30.39
OB_fee,198,30.56
OB_fee,199,30.79
OB_fee,200,30.77
OB_fee,201,30.43
OB_fee,202,30.08
OB_fee,203,29.99
OB_fee,204,30.71
OB_fee,205,30.65
OB_fee,206,30.43
OB_fee,207,30.62
OB_fee,208,30.34
OB_fee,209,30.85
OB_fee,210,30.33
OB_fee,211,30.46
OB_fee,213,30.56
OB_fee,212,30.37
OB_fee,214,30.74
OB_fee,215,30.39
OB_fee,216,30.59
OB_fee,217,30.54
OB_fee,218,30.31
OB_fee,219,30.64
OB_fee,220,30.67
OB_fee,221,30.34
OB_fee,222,30.39
OB_fee,223,30.79
OB_fee,224,30.19
OB_fee,225,30.65
OB_fee,226,30.39
OB_fee,227,30.29
OB_fee,228,30.33
OB_fee,229,30.43
OB_fee,230,30.65
OB_fee,232,30.63
OB_fee,231,30.46
OB_fee,233,30.85
OB_fee,234,30.41
OB_fee,235,30.01
OB_fee,236,30.56
OB_fee,237,30.31
OB_fee,238,30.54
OB_fee,239,30.61
OB_fee,240,30.11
OB_fee,241,30.48
OB_fee,242,30.55
OB_fee,243,30.48
OB_fee,244,30.27
OB_fee,245,30.5
OB_fee,246,30.36
OB_fee,247,30.49
OB_fee,248,30.47
OB_fee,249,30.68
OB_fee,250,30.6
OB_fee,251,30.65
OB_fee,252,29.76
OB_fee,253,30.35
OB_fee,254,30.43
OB_fee,255,30.24
OB_fee,256,31.01
OB_fee,257,30.71
OB_fee,258,30.56
OB_fee,259,30.24
OB_fee,260,30.59
OB_fee,261,30.24
OB_fee,262,30.4
OB_fee,263,30.54
OB_fee,264,30.33
OB_fee,265,30.85
OB_fee,266,30.49
OB_fee,267,30.13
OB_fee,268,30.66
OB_fee,269,30.3
OB_fee,270,30.42
OB_fee,271,30.48
OB_fee,272,30.65
OB_fee,273,30.34
OB_fee,274,30.64
OB_fee,275,30.29
OB_fee,276,30.21
OB_fee,277,30.48
OB_fee,278,30.35
OB_fee,279,30.77
OB_fee,280,30.24
OB_fee,281,30.95
OB_fee,282,30.5
OB_fee,283,30.3
OB_fee,284,30.54
OB_fee,285,30.73
OB_fee,286,30.66
OB_fee,287,30.06
OB_fee,288,30.57
OB_fee,289,30.78
OB_fee,290,30.45
OB_fee,291,30.12
OB_fee,292,30.51
OB_fee,293,30.44
OB_fee,294,30.57
OB_fee,295,30.54
OB_fee,296,30.33
OB_fee,297,30.37
OB_fee,298,30.48
OB_fee,299,30.58
OB_fee,300,30.38
OB_fee,301,30.58
OB_fee,302,30.72
OB_fee,303,30.5
OB_fee,304,30.73
OB_fee,305,30.04
OB_fee,306,30.67
OB_fee,307,30.65
OB_fee,308,30.37
OB_fee,309,30.4
OB_fee,310,30.44
OB_fee,311,30.68
OB_fee,312,30.37
OB_fee,313,30.56
OB_fee,314,30.31
OB_fee,315,31.03
OB_fee,316,30.37
OB_fee,317,30.17
OB_fee,318,30.22
OB_fee,319,30.58
OB_fee,320,30.43
OB_fee,321,30.38
OB_fee,322,30.33
OB_fee,323,30.26
OB_fee,324,30.47
OB_fee,325,30.59
OB_fee,326,30.98
OB_fee,327,30.68
OB_fee,328,30.25
OB_fee,329,30.7
OB_fee,330,30.87
OB_fee,331,30.44
OB_fee,332,30.37
OB_fee,333,30.28
OB_fee,334,30.69
OB_fee,335,30.19
OB_fee,336,30.57
OB_fee,337,30.6
OB_fee,339,30.32
OB_fee,338,30.35
OB_fee,340,30.6
OB_fee,341,30.62
OB_fee,342,30.63
OB_fee,343,30.14
OB_fee,344,30.3
OB_fee,345,30.45
OB_fee,346,30.61
OB_fee,347,30.54
OB_fee,348,30.64
OB_fee,349,30.32
OB_fee,350,30.41
OB_fee,351,30.64
OB_fee,352,30.37
OB_fee,353,30.35
OB_fee,354,30.55
OB_fee,355,30.74
OB_fee,356,30.7
OB_fee,357,30.47
OB_fee,358,30.54
OB_fee,359,30.5
OB_fee,360,30.12
OB_fee,361,30.4
OB_fee,362,30.31
OB_fee,363,30.47
OB_fee,364,30.53
OB_fee,365,30.37
OB_fee,366,30.43
OB_fee,367,30.59
OB_fee,368,30.49
OB_fee,369,30.12
OB_fee,370,30.45
OB_fee,371,30.23
OB_fee,372,30.73
OB_fee,373,30.28
OB_fee,374,30.29
OB_fee,375,30.16
OB_fee,376,30.78
OB_fee,377,30.43
OB_fee,378,30.55
OB_fee,379,30.46
OB_fee,380,30.54
OB_fee,381,30.14
OB_fee,382,30.53
OB_fee,383,30.28
OB_fee,384,30.05
OB_fee,385,30.32
OB_fee,386,30.27
OB_fee,387,30.56
OB_fee,388,30.45
OB_fee,389,30.38
OB_fee,390,30.72
OB_fee,391,30.35
OB_fee,392,30.5
OB_fee,393,30.49
OB_fee,394,30.37
OB_fee,395,29.98
OB_fee,396,30.62
OB_fee,397,30.56
OB_fee,398,30.65
OB_fee,399,30.27
OB_fee,400,30.26
OB_fee,401,30.69
OB_fee,402,30.37
OB_fee,404,30.45
OB_fee,403,30.36
OB_fee,405,30.41
OB_fee,406,30.45
OB_fee,407,30.41
OB_fee,408,30.09
OB_fee,409,30.58
OB_fee,410,30.97
OB_fee,412,30.3
OB_fee,411,30.28
OB_fee,413,30.38
OB_fee,414,30.39
OB_fee,415,30.43
OB_fee,416,30.45
OB_fee,417,30.3
OB_fee,418,30.44
OB_fee,419,30.09
OB_fee,420,30.29
OB_fee,421,30.25
OB_fee,422,30.59
OB_fee,423,30.46
OB_fee,424,30.34
OB_fee,425,30.47
OB_fee,426,30.63
OB_fee,428,30.31
OB_fee,427,30.34
OB_fee,429,30.45
OB_fee,430,30.3
OB_fee,431,30.42
OB_fee,432,30.82
OB_fee,433,30.41
OB_fee,434,30.43
OB_fee,435,30.68
OB_fee,436,30.82
OB_fee,437,30.41
OB_fee,438,30.36
OB_fee,439,30.16
OB_fee,440,30.62
OB_fee,441,30.77
OB_fee,442,30.52
OB_fee,443,30.55
OB_fee,444,30.57
OB_fee,445,30.36
OB_fee,446,30.07
OB_fee,447,30.42
OB_fee,448,30.72
OB_fee,449,30.48
OB_fee,450,30.26
OB_fee,451,30.23
OB_fee,452,30.45
OB_fee,453,30.41
OB_fee,454,30.58
OB_fee,455,30.12
OB_fee,456,30.37
OB_fee,457,30.51
OB_fee,458,30.61
OB_fee,459,30.02
OB_fee,460,30.17
OB_fee,461,30.49
OB_fee,462,30.07
OB_fee,463,30.4
OB_fee,464,30.72
OB_fee,465,30.18
OB_fee,466,30.03
OB_fee,467,30.82
OB_fee,468,30.61
OB_fee,470,30.82
OB_fee,471,30.9
OB_fee,469,30.6
OB_fee,472,30.96
OB_fee,473,30.2
OB_fee,474,30.49
OB_fee,475,30.23
OB_fee,476,30.78
OB_fee,477,30.38
OB_fee,478,30.49
OB_fee,479,30.3
OB_fee,480,30.62
OB_fee,482,30.61
OB_fee,481,30.48
OB_fee,483,31.06
OB_fee,484,30.59
OB_fee,485,30.45
OB_fee,486,30.21
OB_fee,487,30.34
OB_fee,488,30.56
OB_fee,489,30.14
OB_fee,490,30.66
OB_fee,491,30.08
OB_fee,492,30.61
OB_fee,493,30.64
OB_fee,494,30.18
OB_fee,495,30.65
OB_fee,496,30.68
OB_fee,497,30.83
OB_fee,498,30.42
OB_fee,499,30.55
OB_fee,500,30.34
OB_fee,501,30.32
OB_fee,502,30.25
OB_fee,503,30.32
OB_fee,504,30.2
OB_fee,505,30.46
OB_fee,506,30.52
OB_fee,507,30.37
OB_fee,508,30.55
OB_fee,510,30.53
OB_fee,509,30.4
OB_fee,511,30.06
OB_fee,512,30.12
OB_fee,513,30.4
OB_fee,514,30.65
OB_fee,515,30.5
OB_fee,516,30.24
OB_fee,517,30.75
OB_fee,518,30.74
OB_fee,519,30.42
OB_fee,520,30.52
OB_fee,521,30.88
OB_fee,522,30.42
OB_fee,523,30.6
OB_fee,524,30.69
OB_fee,525,30.57
OB_fee,526,30.47
OB_fee,527,30.39
OB_fee,528,30.41
OB_fee,529,30.55
OB_fee,530,30.59
OB_fee,531,30.32
OB_fee,532,30.79
OB_fee,533,30.72
OB_fee,534,30.39
OB_fee,535,30.37
OB_fee,536,30.79
OB_fee,537,30.9
OB_fee,538,30.38
OB_fee,539,30.18
OB_fee,540,30.19
OB_fee,541,30.38
OB_fee,542,30.47
OB_fee,543,30.61
OB_fee,544,30.29
OB_fee,545,30.61
OB_fee,546,30.45
OB_fee,547,30.21
OB_fee,548,30.39
OB_fee,549,30.27
OB_fee,550,30.77
OB_fee,551,30.62
OB_fee,552,30.28
OB_fee,553,30.56
OB_fee,555,30.12
OB_fee,554,30.56
OB_fee,556,30.51
OB_fee,557,30.78
OB_fee,558,30.29
OB_fee,559,30.34
OB_fee,560,30.41
OB_fee,561,30.5
OB_fee,562,30.52
OB_fee,563,30.77
OB_fee,564,30.45
OB_fee,565,30.53
OB_fee,566,30.25
OB_fee,567,30.65
OB_fee,568,30.49
OB_fee,569,30.33
OB_fee,570,30.41
OB_fee,571,29.97
OB_fee,572,30.19
OB_fee,573,30.23
OB_fee,574,30.72
OB_fee,575,30.44
OB_fee,576,30.52
OB_fee,577,30.56
OB_fee,578,30.75
OB_fee,579,30.02
OB_fee,580,30.97
OB_fee,581,30.48
OB_fee,582,30.41
OB_fee,583,30.27
OB_fee,584,30.22
OB_fee,585,30.28
OB_fee,586,30.52
OB_fee,587,30.35
OB_fee,588,30.67
OB_fee,589,30.81
OB_fee,590,30.57
OB_fee,591,30.53
OB_fee,592,30.17
OB_fee,593,30.77
OB_fee,594,30.05
OB_fee,595,30.45
OB_fee,596,30.34
OB_fee,597,30.57
OB_fee,598,30.16
OB_fee,599,30.56
OB_fee,600,30.39
OB_fee,601,30.33
OB_fee,602,30.41
OB_fee,603,30.5
OB_fee,604,30.73
OB_fee,605,30.25
OB_fee,606,30.59
OB_fee,607,30.38
OB_fee,608,30.51
OB_fee,609,30.4
OB_fee,610,30.64
OB_fee,611,30.69
OB_fee,612,30.24
OB_fee,613,30.5
OB_fee,614,30.23
OB_fee,615,30.52
OB_fee,617,30.58
OB_fee,616,30.42
OB_fee,618,30.55
OB_fee,619,30.68
OB_fee,620,30.5
OB_fee,621,30.41
OB_fee,622,30.25
OB_fee,623,30.32
OB_fee,624,30.19
OB_fee,626,30.44
OB_fee,625,30.55
OB_fee,627,30.53
OB_fee,628,30.58
OB_fee,629,30.25
OB_fee,630,30.14
OB_fee,631,30.78
OB_fee,632,30.5
OB_fee,633,30.88
OB_fee,634,30.56
OB_fee,635,30.29
OB_fee,636,30.37
OB_fee,637,30.87
OB_fee,638,30.25
OB_fee,640,30.28
OB_fee,639,30.85
OB_fee,641,30.77
OB_fee,642,30.06
OB_fee,643,30.19
OB_fee,644,30.53
OB_fee,645,30.06
OB_fee,646,30.63
OB_fee,647,30.14
OB_fee,648,30.5
OB_fee,649,30.32
OB_fee,650,30.85
OB_fee,651,30.2
OB_fee,652,30.85
OB_fee,653,30.47
OB_fee,654,30.41
OB_fee,656,30.17
OB_fee,655,30.55
OB_fee,657,30.49
OB_fee,658,30.54
OB_fee,659,30.38
OB_fee,660,30.48
OB_fee,661,30.32
OB_fee,662,30.56
OB_fee,663,30.02
OB_fee,665,30.36
OB_fee,664,30.7
OB_fee,666,30.31
OB_fee,667,30.54
OB_fee,668,30.58
OB_fee,669,30.6
OB_fee,670,30.36
OB_fee,673,30.77
OB_fee,671,30.58
OB_fee,672,30.58
OB_fee,674,30.65
OB_fee,675,30.18
OB_fee,676,30.62
OB_fee,677,30.25
OB_fee,678,30.18
OB_fee,679,30.47
OB_fee,681,30.46
OB_fee,680,30.69
OB_fee,682,30.4
OB_fee,683,30.36
OB_fee,684,30.27
OB_fee,685,30.42
OB_fee,686,30.55
OB_fee,687,30.23
OB_fee,688,30.77
OB_fee,689,30.44
OB_fee,690,30.73
OB_fee,691,30.81
OB_fee,692,30.47
OB_fee,693,30.66
OB_fee,695,30.43
OB_fee,694,30.32
OB_fee,696,30.64
OB_fee,697,30.14
OB_fee,698,29.83
OB_fee,699,30.29
OB_fee,700,30.17
OB_fee,701,30.73
OB_fee,702,30.42
OB_fee,703,30.38
OB_fee,704,30.55
OB_fee,705,30.31
OB_fee,706,30.78
OB_fee,707,30.13
OB_fee,708,30.31
OB_fee,709,30.45
OB_fee,711,30.85
OB_fee,710,30.31
OB_fee,712,30.45
OB_fee,713,30.74
OB_fee,714,30.6
OB_fee,715,30.29
OB_fee,716,30.48
OB_fee,717,30.61
OB_fee,720,30.62
OB_fee,718,30.61
OB_fee,719,30.23
OB_fee,721,31.03
OB_fee,722,30.53
OB_fee,723,30.13
OB_fee,724,30.34
OB_fee,725,30.23
OB_fee,726,30.47
OB_fee,728,30.18
OB_fee,727,30.19
OB_fee,729,30.33
OB_fee,730,30.55
OB_fee,731,30.74
OB_fee,732,30.44
OB_fee,733,30.41
OB_fee,734,30.52
OB_fee,736,30.7
OB_fee,735,30.13
OB_fee,738,30.53
OB_fee,737,30.69
OB_fee,739,30.17
OB_fee,740,30.49
OB_fee,741,30.4
OB_fee,742,30.36
OB_fee,743,30.62
OB_fee,744,30.67
OB_fee,745,30.37
OB_fee,746,30.09
OB_fee,747,30.19
OB_fee,748,31.02
OB_fee,749,30.51
OB_fee,750,30.51
OB_fee,751,30.66
OB_fee,752,30.56
OB_fee,753,30.63
OB_fee,754,30.3
OB_fee,755,30.13
OB_fee,756,30.39
OB_fee,757,30.27
OB_fee,758,30.6
OB_fee,759,30.64
OB_fee,760,30.37
OB_fee,761,30.29
OB_fee,762,30.7
OB_fee,764,30.2
OB_fee,763,30.52
OB_fee,765,30.28
OB_fee,767,30.33
OB_fee,766,30.5
OB_fee,768,30.54
OB_fee,769,30.55
OB_fee,770,30.43
OB_fee,771,30.32
OB_fee,772,30.26
OB_fee,773,30.57
OB_fee,774,31.0
OB_fee,775,30.8
OB_fee,776,30.73
OB_fee,777,30.36
OB_fee,778,30.49
OB_fee,779,30.44
OB_fee,780,30.51
OB_fee,781,30.3
OB_fee,783,30.41
OB_fee,782,30.24
OB_fee,784,30.23
OB_fee,785,30.59
OB_fee,786,30.19
OB_fee,787,30.51
OB_fee,788,30.89
OB_fee,789,30.21
OB_fee,790,30.8
OB_fee,791,30.65
OB_fee,792,30.0
OB_fee,793,30.67
OB_fee,794,30.63
OB_fee,795,30.37
OB_fee,796,30.41
OB_fee,797,30.24
OB_fee,799,30.41
OB_fee,798,30.33
OB_fee,800,30.5
OB_fee,801,30.68
OB_fee,802,30.31
OB_fee,803,30.31
OB_fee,804,30.56
OB_fee,805,30.73
OB_fee,806,30.86
OB_fee,807,30.3
OB_fee,808,30.56
OB_fee,809,30.64
OB_fee,810,30.66
OB_fee,811,30.49
OB_fee,812,30.49
OB_fee,813,30.81
OB_fee,814,30.61
OB_fee,815,30.22
OB_fee,816,30.52
OB_fee,817,30.58
OB_fee,818,30.54
OB_fee,819,30.29
OB_fee,820,30.6
OB_fee,821,30.35
OB_fee,822,30.55
OB_fee,823,30.57
OB_fee,824,30.79
OB_fee,825,30.66
OB_fee,826,30.2
OB_fee,827,30.26
OB_fee,828,30.2
OB_fee,829,30.36
OB_fee,830,30.44
OB_fee,831,30.59
OB_fee,832,30.3
OB_fee,833,30.49
OB_fee,834,30.08
OB_fee,835,30.84
OB_fee,836,30.43
OB_fee,837,30.47
OB_fee,838,30.08
OB_fee,839,30.59
OB_fee,840,30.27
OB_fee,841,30.9
OB_fee,842,30.99
OB_fee,843,30.53
OB_fee,844,30.42
OB_fee,845,30.57
OB_fee,846,30.73
OB_fee,847,30.47
OB_fee,848,30.3
OB_fee,849,30.55
OB_fee,850,30.47
OB_fee,851,30.45
OB_fee,852,30.1
OB_fee,853,30.48
OB_fee,855,30.6
OB_fee,854,30.79
OB_fee,856,30.41
OB_fee,857,30.92
OB_fee,858,30.49
OB_fee,859,30.78
OB_fee,860,30.64
OB_fee,861,30.17
OB_fee,862,30.43
OB_fee,864,30.32
OB_fee,863,30.58
OB_fee,865,30.38
OB_fee,866,30.19
OB_fee,867,30.64
OB_fee,868,30.57
OB_fee,869,30.43
OB_fee,870,30.7
OB_fee,871,30.48
OB_fee,872,30.69
OB_fee,873,30.4
OB_fee,874,30.37
OB_fee,875,30.16
OB_fee,876,30.24
OB_fee,877,30.25
OB_fee,878,30.15
OB_fee,880,30.11
OB_fee,879,30.56
OB_fee,881,30.41
OB_fee,882,30.4
OB_fee,883,30.66
OB_fee,884,30.34
OB_fee,885,30.74
OB_fee,886,30.82
OB_fee,888,30.57
OB_fee,887,30.54
OB_fee,889,30.62
OB_fee,890,30.22
OB_fee,891,30.56
OB_fee,892,30.57
OB_fee,893,30.34
OB_fee,894,30.54
OB_fee,895,30.44
OB_fee,896,30.7
OB_fee,897,30.17
OB_fee,898,30.16
OB_fee,899,30.78
OB_fee,900,30.19
OB_fee,901,30.14
OB_fee,902,30.56
OB_fee,903,30.35
OB_fee,904,30.27
OB_fee,905,30.07
OB_fee,906,30.71
OB_fee,907,30.51
OB_fee,908,30.49
OB_fee,909,30.64
OB_fee,910,30.29
OB_fee,911,30.75
OB_fee,912,30.5
OB_fee,913,30.38
OB_fee,914,30.62
OB_fee,915,30.37
OB_fee,916,30.36
OB_fee,917,30.31
OB_fee,918,30.91
OB_fee,919,30.44
OB_fee,920,30.78
OB_fee,921,30.32
OB_fee,922,30.36
OB_fee,923,30.55
OB_fee,924,30.69
OB_fee,925,30.2
OB_fee,926,30.23
OB_fee,927,30.48
OB_fee,928,30.03
OB_fee,929,30.54
OB_fee,930,30.63
OB_fee,931,30.32
OB_fee,932,30.64
OB_fee,933,30.63
OB_fee,934,30.69
OB_fee,935,30.32
OB_fee,936,30.55
OB_fee,937,30.55
OB_fee,938,30.6
OB_fee,939,30.66
OB_fee,940,30.33
OB_fee,941,30.45
OB_fee,942,30.49
OB_fee,943,30.13
OB_fee,944,30.22
OB_fee,945,30.19
OB_fee,946,30.41
OB_fee,947,30.6
OB_fee,948,30.06
OB_fee,949,30.46
OB_fee,950,30.38
OB_fee,951,30.5
OB_fee,952,30.38
OB_fee,953,30.53
OB_fee,954,30.54
OB_fee,955,30.52
OB_fee,956,30.59
OB_fee,957,30.34
OB_fee,958,30.37
OB_fee,959,30.02
OB_fee,960,30.42
OB_fee,961,30.32
OB_fee,962,30.46
OB_fee,963,30.57
OB_fee,964,30.3
OB_fee,965,30.48
OB_fee,966,30.05
OB_fee,967,30.21
OB_fee,968,30.24
OB_fee,969,30.3
OB_fee,970,30.61
OB_fee,971,30.18
OB_fee,972,30.68
OB_fee,973,30.67
OB_fee,974,30.47
OB_fee,975,30.4
OB_fee,976,30.7
OB_fee,977,30.36
OB_fee,978,30.3
OB_fee,979,30.13
OB_fee,980,30.53
OB_fee,981,30.42
OB_fee,982,30.73
OB_fee,983,30.58
OB_fee,984,30.22
OB_fee,985,30.64
OB_fee,986,30.21
OB_fee,987,30.27
OB_fee,988,30.47
OB_fee,989,30.77
OB_fee,990,30.31
OB_fee,991,30.25
OB_fee,992,30.3
OB_fee,993,30.43
OB_fee,994,30.55
OB_fee,995,30.54
OB_fee,996,30.36
OB_fee,997,30.32
OB_fee,998,30.19
OB_fee,999,30.26
IMPROVED_FX_fee,0,26.05
IMPROVED_FX_fee,1,26.2
IMPROVED_FX_fee,2,26.04
IMPROVED_FX_fee,3,26.04
IMPROVED_FX_fee,4,26.42
IMPROVED_FX_fee,5,25.94
IMPROVED_FX_fee,6,26.27
IMPROVED_FX_fee,7,25.95
IMPROVED_FX_fee,8,26.24
IMPROVED_FX_fee,9,26.12
IMPROVED_FX_fee,10,26.36
IMPROVED_FX_fee,11,25.99
IMPROVED_FX_fee,12,26.16
IMPROVED_FX_fee,13,26.04
IMPROVED_FX_fee,14,25.73
IMPROVED_FX_fee,15,25.92
IMPROVED_FX_fee,16,26.09
IMPROVED_FX_fee,17,26.17
IMPROVED_FX_fee,18,26.01
IMPROVED_FX_fee,19,26.18
IMPROVED_FX_fee,20,25.98
IMPROVED_FX_fee,21,25.97
IMPROVED_FX_fee,22,26.19
IMPROVED_FX_fee,23,26.02
IMPROVED_FX_fee,25,26.21
IMPROVED_FX_fee,24,25.89
IMPROVED_FX_fee,26,26.09
IMPROVED_FX_fee,27,25.99
IMPROVED_FX_fee,29,26.3
IMPROVED_FX_fee,28,26.18
IMPROVED_FX_fee,30,26.04
IMPROVED_FX_fee,31,25.86
IMPROVED_FX_fee,33,26.27
IMPROVED_FX_fee,32,26.04
IMPROVED_FX_fee,34,26.07
IMPROVED_FX_fee,35,26.03
IMPROVED_FX_fee,36,26.03
IMPROVED_FX_fee,37,26.27
IMPROVED_FX_fee,38,25.98
IMPROVED_FX_fee,39,26.02
IMPROVED_FX_fee,40,26.29
IMPROVED_FX_fee,41,25.76
IMPROVED_FX_fee,42,25.84
IMPROVED_FX_fee,43,25.92
IMPROVED_FX_fee,45,26.32
IMPROVED_FX_fee,44,26.1
IMPROVED_FX_fee,46,26.08
IMPROVED_FX_fee,47,26.23
IMPROVED_FX_fee,48,26.1
IMPROVED_FX_fee,49,26.23
IMPROVED_FX_fee,50,25.97
IMPROVED_FX_fee,51,26.1
IMPROVED_FX_fee,52,26.26
IMPROVED_FX_fee,53,26.32
IMPROVED_FX_fee,54,26.04
IMPROVED_FX_fee,55,26.14
IMPROVED_FX_fee,56,25.93
IMPROVED_FX_fee,57,25.89
IMPROVED_FX_fee,58,26.05
IMPROVED_FX_fee,59,26.25
IMPROVED_FX_fee,61,26.24
IMPROVED_FX_fee,60,26.05
IMPROVED_FX_fee,62,26.03
IMPROVED_FX_fee,63,26.06
IMPROVED_FX_fee,64,26.2
IMPROVED_FX_fee,65,26.12
IMPROVED_FX_fee,66,26.02
IMPROVED_FX_fee,67,25.82
IMPROVED_FX_fee,68,26.04
IMPROVED_FX_fee,69,26.02
IMPROVED_FX_fee,70,26.07
IMPROVED_FX_fee,71,25.87
IMPROVED_FX_fee,72,26.07
IMPROVED_FX_fee,73,26.0
IMPROVED_FX_fee,74,26.24
IMPROVED_FX_fee,75,26.02
IMPROVED_FX_fee,76,26.01
IMPROVED_FX_fee,77,25.87
IMPROVED_FX_fee,78,26.21
IMPROVED_FX_fee,79,26.07
IMPROVED_FX_fee,81,26.27
IMPROVED_FX_fee,80,26.21
IMPROVED_FX_fee,82,25.82
IMPROVED_FX_fee,83,26.33
IMPROVED_FX_fee,84,26.09
IMPROVED_FX_fee,85,26.11
IMPROVED_FX_fee,86,26.25
IMPROVED_FX_fee,87,26.43
IMPROVED_FX_fee,88,26.05
IMPROVED_FX_fee,89,26.12
IMPROVED_FX_fee,90,26.08
IMPROVED_FX_fee,91,26.0
IMPROVED_FX_fee,92,26.04
IMPROVED_FX_fee,93,26.22
IMPROVED_FX_fee,94,26.03
IMPROVED_FX_fee,95,26.35
IMPROVED_FX_fee,96,26.1
IMPROVED_FX_fee,97,25.96
IMPROVED_FX_fee,98,25.78
IMPROVED_FX_fee,99,26.18
IMPROVED_FX_fee,100,25.9
IMPROVED_FX_fee,101,26.14
