data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
volatile_market,47,BA_fee,1275.93,290,4.15,-40916.76,3618,-56.95,27065.96,26.38,-17801.11
volatile_market,49,BA_fee,1004.76,282,3.47,-41182.82,3606,-56.27,26794.72,26.22,-30943.31
volatile_market,48,BA_fee,1268.18,297,4.04,-41481.13,3614,-57.07,26591.05,25.54,-31274.82
volatile_market,50,BA_fee,1338.91,267,4.62,-39428.27,3550,-56.62,25533.25,25.9,-25680.6
volatile_market,51,BA_fee,1138.48,260,4.17,-39840.67,3552,-57.4,25542.62,26.41,-28853.54
volatile_market,53,BA_fee,1176.81,284,3.88,-41897.7,3590,-56.12,28540.5,27.17,-9776.24
volatile_market,52,BA_fee,1220.89,296,3.87,-40836.41,3560,-55.8,27530.77,26.29,-32110.1
volatile_market,54,BA_fee,1382.08,314,4.02,-41312.51,3506,-55.6,29009.75,26.69,-28832.33
volatile_market,55,BA_fee,1313.7,309,4.09,-41251.93,3670,-57.89,27300.9,26.4,-29917.8
volatile_market,56,BA_fee,1411.71,294,4.47,-40381.81,3584,-56.9,26465.71,25.8,-30243.05
volatile_market,57,BA_fee,1282.82,286,4.25,-40165.82,3577,-57.25,26287.42,26.2,-17596.05
volatile_market,58,BA_fee,1171.22,285,3.86,-41709.41,3610,-55.96,27533.45,26.25,-30596.84
volatile_market,59,BA_fee,1176.82,268,4.21,-39375.1,3563,-57.41,25314.07,26.22,-22483.42
volatile_market,60,BA_fee,1249.84,276,4.12,-42194.77,3617,-55.13,28499.03,26.67,-15233.74
volatile_market,61,BA_fee,1249.5,270,4.1,-42635.29,3548,-53.97,31425.73,28.7,87340.83
volatile_market,63,BA_fee,1128.88,259,4.12,-40793.71,3634,-56.51,26243.33,26.35,-28123.64
volatile_market,62,BA_fee,1451.66,317,4.23,-41609.9,3584,-56.7,27727.45,25.74,-19544.43
volatile_market,64,BA_fee,1185.28,268,4.11,-41047.73,3599,-56.34,28598.99,28.13,-1952.13
volatile_market,65,BA_fee,1437.33,288,4.48,-41707.37,3566,-56.1,27386.62,25.73,-30878.27
volatile_market,66,BA_fee,1184.24,290,3.96,-41215.53,3701,-56.7,26296.18,25.62,-21149.44
volatile_market,67,BA_fee,1305.17,280,4.27,-40567.33,3550,-55.13,27576.35,26.47,-22915.44
volatile_market,68,BA_fee,1354.63,287,4.24,-42537.51,3621,-55.1,28572.2,26.18,-32554.83
volatile_market,69,BA_fee,1281.92,287,4.11,-41850.46,3595,-56.22,27370.08,25.91,-32051.07
volatile_market,70,BA_fee,1374.8,278,4.55,-40051.48,3559,-56.36,26467.31,26.13,-23703.79
volatile_market,71,BA_fee,1178.97,291,3.96,-39420.4,3536,-57.62,25895.68,26.37,-4637.24
volatile_market,72,BA_fee,1166.66,271,4.1,-40497.5,3622,-56.91,26074.19,26.17,-23542.12
volatile_market,73,BA_fee,1363.06,301,4.13,-41520.38,3571,-55.44,27725.53,25.7,-31964.35
volatile_market,74,BA_fee,1097.62,243,4.33,-38869.72,3523,-57.86,25176.36,27.21,10054.34
volatile_market,75,BA_fee,1113.61,273,4.06,-38711.0,3618,-58.0,24982.45,26.52,1293.12
volatile_market,76,BA_fee,1047.48,269,3.79,-39935.71,3571,-56.88,26040.55,26.61,-28567.07
volatile_market,77,BA_fee,1373.93,307,4.14,-41061.03,3580,-55.94,28599.57,26.82,-14688.45
volatile_market,78,BA_fee,1231.02,286,4.11,-39311.25,3501,-57.52,25946.28,26.4,-29167.82
volatile_market,79,BA_fee,1455.78,313,4.32,-40059.47,3547,-56.89,27370.23,26.3,-28015.29
volatile_market,80,BA_fee,1499.51,321,4.22,-43156.4,3631,-56.19,30826.18,27.44,17252.85
volatile_market,81,BA_fee,1133.04,261,4.11,-40989.05,3633,-56.92,26110.62,26.21,-24732.59
volatile_market,82,BA_fee,1380.4,327,4.05,-40491.33,3592,-57.64,27624.29,26.48,-6626.92
volatile_market,83,BA_fee,1142.53,269,4.11,-39959.53,3611,-57.46,25842.68,26.55,-11536.49
volatile_market,84,BA_fee,1311.03,281,4.21,-41488.9,3568,-54.71,27797.66,25.99,-33019.09
volatile_market,85,BA_fee,1155.84,288,3.87,-41027.34,3626,-57.4,27093.17,26.74,-30983.26
volatile_market,87,BA_fee,1042.76,261,3.89,-40827.93,3608,-57.92,26146.29,26.87,27800.23
volatile_market,86,BA_fee,1190.98,272,4.05,-41341.36,3589,-55.77,27197.71,26.26,-33342.52
volatile_market,88,BA_fee,1195.55,274,4.26,-39237.4,3604,-58.39,24874.96,26.12,-24482.42
volatile_market,89,BA_fee,1232.01,283,4.03,-41026.62,3545,-55.35,28388.26,27.11,-15797.34
volatile_market,90,BA_fee,1204.26,282,4.14,-39723.09,3621,-57.93,25816.18,26.44,-7133.36
volatile_market,91,BA_fee,1269.86,286,4.15,-40718.3,3569,-56.48,26422.36,25.73,-28682.59
volatile_market,92,BA_fee,1192.19,273,4.12,-41792.41,3655,-57.05,27460.21,26.88,-31570.15
volatile_market,93,BA_fee,1094.78,277,3.8,-41123.55,3625,-56.76,27068.87,26.73,-28711.15
volatile_market,94,BA_fee,1206.99,276,4.16,-40147.01,3602,-56.5,26262.34,26.24,-27280.46
volatile_market,95,BA_fee,1084.36,265,3.88,-41501.59,3588,-56.74,27501.7,27.2,-26583.47
volatile_market,96,BA_fee,1324.4,284,4.3,-42460.68,3696,-56.2,27738.85,26.08,-32730.29
volatile_market,97,BA_fee,1327.98,282,4.42,-40860.75,3660,-57.15,27135.63,26.72,-13418.16
volatile_market,98,BA_fee,1399.38,317,4.09,-40793.23,3566,-55.43,28316.42,26.25,-17703.58
volatile_market,99,BA_fee,1102.8,273,4.02,-38977.1,3568,-58.95,24517.2,26.21,-25483.36
volatile_market,100,BA_fee,1351.86,312,4.14,-40148.15,3580,-57.49,26110.17,25.47,-8654.73
volatile_market,102,BA_fee,1180.5,273,4.1,-40522.96,3576,-56.89,26404.07,26.39,-29378.9
volatile_market,103,BA_fee,1373.34,311,4.09,-41860.01,3617,-56.19,28231.92,26.13,-11170.86
volatile_market,101,BA_fee,1144.46,277,4.09,-39859.68,3643,-59.02,24726.55,25.88,-18376.39
volatile_market,104,BA_fee,1350.94,314,4.05,-41976.44,3669,-56.75,28034.37,26.13,-30418.13
volatile_market,105,BA_fee,1232.11,273,4.17,-41304.6,3610,-56.05,28393.07,27.51,-13983.77
volatile_market,106,BA_fee,940.51,246,3.82,-39006.02,3571,-58.12,24086.06,26.25,-25702.79
volatile_market,107,BA_fee,1484.55,319,4.26,-42156.14,3658,-55.66,29140.04,26.35,-32362.47
volatile_market,108,BA_fee,1353.9,279,4.31,-41778.39,3570,-54.49,28473.77,26.34,-12374.37
volatile_market,110,BA_fee,1105.29,251,4.26,-39488.07,3590,-58.34,24401.73,26.06,-23616.25
volatile_market,109,BA_fee,1270.96,295,4.18,-39977.38,3621,-57.84,24721.62,24.83,-27781.72
volatile_market,111,BA_fee,1273.01,298,4.01,-42107.42,3677,-56.75,28343.29,26.76,-29443.5
volatile_market,112,BA_fee,1291.45,298,4.08,-40730.71,3561,-56.7,27930.21,26.99,-21445.55
volatile_market,113,BA_fee,1219.86,276,4.26,-39529.06,3585,-57.92,24969.31,25.77,-25369.92
volatile_market,114,BA_fee,1241.29,263,4.41,-40714.75,3624,-56.81,25951.82,26.0,-26113.74
volatile_market,115,BA_fee,1025.47,240,3.99,-40878.12,3593,-55.51,26515.89,26.69,-20887.89
volatile_market,116,BA_fee,1124.37,278,3.89,-40454.12,3547,-57.24,26166.82,26.29,2692.06
volatile_market,117,BA_fee,1151.46,259,4.18,-39796.37,3578,-55.87,26822.46,27.15,-28182.77
volatile_market,118,BA_fee,1292.55,290,4.25,-40350.73,3577,-57.97,27076.47,27.07,22138.18
volatile_market,119,BA_fee,1188.04,272,4.1,-41356.26,3613,-56.24,26347.52,25.7,-30015.64
volatile_market,120,BA_fee,1132.25,276,3.95,-41203.82,3686,-57.17,26361.82,26.17,-28745.71
volatile_market,121,BA_fee,992.32,256,3.74,-41003.41,3621,-56.74,26641.48,26.97,-1414.99
volatile_market,122,BA_fee,1075.36,275,3.73,-41709.63,3651,-55.99,26562.85,25.72,-29340.36
volatile_market,123,BA_fee,1098.13,289,3.77,-38931.18,3503,-57.99,25268.41,26.25,-1357.87
volatile_market,124,BA_fee,1067.43,267,3.81,-41669.79,3613,-56.95,27093.63,26.77,-31439.85
volatile_market,125,BA_fee,1404.04,309,4.3,-40397.3,3582,-57.71,27654.54,26.94,-32280.0
volatile_market,126,BA_fee,1211.21,269,4.19,-40110.62,3519,-55.92,26765.12,26.59,-27764.04
volatile_market,127,BA_fee,1164.22,294,3.84,-40472.41,3557,-57.65,26820.22,26.67,-27197.34
volatile_market,128,BA_fee,1230.9,278,4.14,-40499.66,3539,-56.93,27128.97,26.9,-28514.4
volatile_market,129,BA_fee,1152.25,272,4.02,-40801.02,3597,-56.76,25828.68,25.68,-7429.46
volatile_market,130,BA_fee,1246.76,278,4.13,-41649.65,3631,-55.69,28771.07,27.41,-31508.44
volatile_market,131,BA_fee,1122.22,287,3.73,-40164.99,3534,-55.66,27393.76,26.8,-21599.46
volatile_market,132,BA_fee,1196.81,267,4.18,-40476.11,3582,-56.17,25921.81,25.75,-26336.8
volatile_market,133,BA_fee,1092.91,272,3.82,-41156.12,3582,-56.25,28524.4,28.02,-20962.8
volatile_market,134,BA_fee,1086.13,265,4.01,-39559.39,3568,-58.08,25830.65,27.14,16769.21
volatile_market,135,BA_fee,1034.6,258,3.86,-39795.51,3521,-57.29,26025.88,27.04,-22989.17
volatile_market,136,BA_fee,1221.59,281,3.99,-41069.61,3552,-54.69,27888.42,26.38,-24720.77
volatile_market,137,BA_fee,1413.21,273,4.6,-41572.05,3605,-55.3,28998.23,27.38,-10651.94
volatile_market,138,BA_fee,1035.27,254,3.92,-39896.49,3579,-56.44,25287.28,26.04,-27649.49
volatile_market,139,BA_fee,1150.47,291,3.85,-40310.06,3563,-57.7,25829.32,25.89,-28361.78
volatile_market,140,BA_fee,1204.97,276,4.17,-40497.94,3608,-57.79,26006.34,26.27,-15866.89
volatile_market,143,BA_fee,1306.55,292,4.27,-40258.06,3587,-57.91,25422.99,25.38,-28488.95
volatile_market,141,BA_fee,1273.47,298,4.06,-40506.36,3574,-57.07,26751.32,26.15,-22070.11
volatile_market,142,BA_fee,1156.44,264,4.12,-40767.7,3595,-56.48,26108.29,26.05,-29046.22
volatile_market,144,BA_fee,1289.3,274,4.27,-41796.97,3574,-55.92,27959.36,26.64,-12540.18
volatile_market,145,BA_fee,1219.0,283,3.96,-42130.52,3628,-54.94,28246.1,26.28,-30942.09
volatile_market,146,BA_fee,1255.11,279,4.17,-41743.07,3636,-56.13,27941.35,26.74,-14416.98
volatile_market,147,BA_fee,1092.76,271,3.82,-41419.05,3632,-56.01,26170.21,25.51,-29569.22
volatile_market,148,BA_fee,1251.81,283,4.13,-42327.95,3684,-57.15,26858.8,25.73,-32076.76
volatile_market,150,BA_fee,1320.7,301,4.06,-41044.38,3565,-55.35,27425.54,25.71,-30484.97
volatile_market,151,BA_fee,1310.56,301,4.14,-40573.19,3587,-57.64,26408.15,25.89,-29456.77
volatile_market,149,BA_fee,1104.71,261,4.08,-40345.43,3596,-58.12,25333.16,26.26,-30528.14
volatile_market,152,BA_fee,1588.26,328,4.32,-42548.72,3620,-55.28,30272.11,26.62,-13804.77
volatile_market,153,BA_fee,1107.81,269,3.96,-40336.6,3592,-57.17,25385.72,25.77,-24068.03
volatile_market,154,BA_fee,1166.29,278,3.95,-42051.17,3668,-56.66,26215.94,25.27,-27501.65
volatile_market,155,BA_fee,1253.88,272,4.34,-40779.93,3638,-56.89,26317.1,26.16,-30203.1
volatile_market,156,BA_fee,1320.99,287,4.29,-40100.02,3582,-56.33,26705.81,26.18,-30169.76
volatile_market,157,BA_fee,1248.64,284,4.01,-42565.19,3612,-55.13,29472.29,27.2,-33941.5
volatile_market,158,BA_fee,1306.03,293,4.29,-39060.15,3554,-58.53,25832.94,26.59,-13055.7
volatile_market,159,BA_fee,1230.79,291,4.15,-38904.1,3572,-58.33,26250.95,27.24,16945.65
volatile_market,160,BA_fee,1120.22,276,3.83,-40524.91,3515,-55.91,27387.94,26.93,-22712.44
volatile_market,161,BA_fee,1054.15,262,3.81,-40891.77,3588,-55.46,26699.16,26.32,-23582.44
volatile_market,162,BA_fee,1246.41,272,4.33,-39820.87,3577,-57.12,25967.7,26.36,-27092.7
volatile_market,163,BA_fee,997.15,270,3.58,-40865.63,3572,-56.65,25813.29,25.82,-29741.44
volatile_market,164,BA_fee,1130.03,278,3.88,-40549.51,3582,-56.4,26197.32,25.94,-25517.89
volatile_market,165,BA_fee,1309.22,280,4.32,-41002.73,3586,-56.71,26691.39,26.01,-28602.1
volatile_market,166,BA_fee,1083.85,261,3.93,-40642.53,3576,-56.47,26646.78,26.77,-25526.17
volatile_market,167,BA_fee,1285.11,295,4.06,-40395.87,3494,-56.64,27737.32,26.94,-8375.98
volatile_market,168,BA_fee,1305.6,285,4.24,-40701.21,3577,-55.9,28168.62,27.19,-27168.07
volatile_market,169,BA_fee,1058.76,235,4.19,-41691.34,3658,-55.93,25905.13,25.95,-26453.24
volatile_market,170,BA_fee,1247.76,285,4.12,-41053.26,3638,-56.14,28210.27,27.28,-21509.63
volatile_market,171,BA_fee,1335.9,285,4.34,-41509.8,3685,-56.21,29241.02,27.95,36303.05
volatile_market,172,BA_fee,1232.8,290,3.99,-41488.96,3617,-56.68,28052.45,26.95,-10168.5
volatile_market,173,BA_fee,1232.7,287,4.08,-40244.73,3569,-56.79,25616.54,25.34,-23173.65
volatile_market,174,BA_fee,1254.59,275,4.3,-39981.15,3565,-57.17,25263.74,25.48,-19233.0
volatile_market,175,BA_fee,1311.26,282,4.17,-42644.69,3621,-54.99,29419.34,27.0,-10579.25
volatile_market,176,BA_fee,1365.67,307,4.1,-41433.78,3588,-55.62,26858.0,24.92,-30591.4
volatile_market,177,BA_fee,1152.86,274,3.88,-41458.36,3549,-54.75,28236.1,26.78,-21191.25
volatile_market,178,BA_fee,1194.43,291,3.92,-40882.69,3582,-57.01,26881.17,26.3,-25512.66
volatile_market,179,BA_fee,1311.06,317,3.91,-40794.76,3560,-55.98,27628.64,25.96,-30644.72
volatile_market,180,BA_fee,1257.72,272,4.28,-41539.66,3626,-56.37,27159.17,26.35,-31446.95
volatile_market,181,BA_fee,1043.74,273,3.63,-41478.9,3574,-55.9,27833.5,27.03,-28971.36
volatile_market,182,BA_fee,1177.63,279,4.19,-37973.52,3543,-58.75,24303.73,26.21,-25352.68
volatile_market,183,BA_fee,1466.96,320,4.42,-38796.44,3532,-58.37,25495.19,25.59,-29884.61
volatile_market,184,BA_fee,1052.93,262,3.95,-40141.63,3589,-58.43,25687.76,26.94,-10830.06
volatile_market,185,BA_fee,1202.47,281,4.09,-40662.09,3600,-57.35,26548.1,26.46,-18174.72
volatile_market,186,BA_fee,1244.91,302,3.91,-40502.86,3562,-56.24,26775.46,25.79,-29291.75
volatile_market,187,BA_fee,1322.86,298,4.16,-40812.26,3553,-57.26,27144.04,26.34,-25044.43
volatile_market,188,BA_fee,1063.39,258,4.0,-39084.41,3534,-57.4,25154.15,26.56,-21858.65
volatile_market,189,BA_fee,1250.95,296,4.08,-39015.4,3522,-57.07,26322.08,26.58,-19627.8
volatile_market,190,BA_fee,1518.66,319,4.32,-41291.05,3554,-55.74,27747.03,25.4,-21424.58
volatile_market,191,BA_fee,1342.8,285,4.27,-42013.07,3598,-55.67,28894.36,27.03,-27520.1
volatile_market,192,BA_fee,1505.8,326,4.0,-44882.76,3603,-53.35,33754.18,27.72,56228.89
volatile_market,193,BA_fee,1131.05,271,4.0,-40066.33,3609,-56.29,26136.32,26.28,-31091.08
volatile_market,194,BA_fee,1004.18,254,3.87,-39235.42,3572,-57.0,25663.09,27.08,-14041.6
volatile_market,195,BA_fee,1298.98,275,4.46,-39985.78,3556,-58.09,25859.83,26.4,-7145.96
volatile_market,196,BA_fee,1468.49,290,4.45,-42097.24,3581,-54.42,30938.61,28.04,-5833.67
volatile_market,197,BA_fee,1294.87,311,4.04,-40435.32,3647,-57.75,26303.76,25.78,-30547.07
volatile_market,198,BA_fee,1319.67,297,4.03,-43219.7,3648,-55.33,29732.81,26.83,-17398.75
volatile_market,199,BA_fee,1383.49,288,4.5,-40778.36,3602,-58.46,26490.76,26.36,-2479.47
volatile_market,200,BA_fee,1295.63,280,4.26,-41189.13,3599,-55.59,28091.96,26.88,-3515.63
volatile_market,201,BA_fee,1435.58,304,4.39,-41314.53,3616,-57.57,26504.28,25.36,-28135.25
volatile_market,202,BA_fee,1087.09,262,4.05,-39210.97,3519,-58.27,24854.41,26.39,-4187.69
volatile_market,203,BA_fee,1017.42,241,3.99,-40803.99,3609,-56.19,26552.85,27.06,-20447.88
volatile_market,204,BA_fee,1384.23,301,4.23,-40825.02,3568,-55.65,27877.4,26.27,-32645.24
volatile_market,205,BA_fee,1107.38,272,3.98,-39463.25,3573,-57.21,26072.46,26.93,-9113.01
volatile_market,206,BA_fee,1169.34,288,3.84,-41201.91,3583,-56.32,27032.11,26.09,-29452.83
volatile_market,207,BA_fee,1317.82,288,4.26,-40158.63,3538,-56.63,26753.72,26.27,-27119.51
volatile_market,208,BA_fee,1152.77,264,4.08,-40982.11,3623,-55.68,27744.66,27.23,-26711.31
volatile_market,209,BA_fee,1325.69,295,4.27,-39731.23,3565,-56.91,28257.4,28.01,-6296.42
volatile_market,210,BA_fee,1093.06,257,4.05,-40676.06,3611,-56.71,25115.78,25.45,-29639.02
volatile_market,211,BA_fee,1204.43,261,4.27,-42071.07,3683,-56.23,27031.88,26.23,-14445.97
volatile_market,212,BA_fee,1221.48,303,3.87,-40218.79,3533,-56.99,26247.1,25.69,-31720.91
volatile_market,213,BA_fee,1102.63,287,3.64,-40803.0,3535,-55.49,27247.79,26.25,-25852.18
volatile_market,214,BA_fee,1264.04,303,3.92,-40942.63,3530,-56.42,27329.77,26.06,-22952.62
volatile_market,215,BA_fee,1190.37,282,4.01,-40180.7,3530,-56.74,26897.78,26.76,-29014.05
volatile_market,216,BA_fee,1363.86,316,4.1,-40797.92,3598,-57.65,26979.28,25.94,-30650.22
volatile_market,217,BA_fee,1233.02,294,4.13,-38939.17,3626,-57.86,25639.44,26.39,-5587.51
volatile_market,218,BA_fee,1285.7,286,4.16,-41405.94,3586,-56.02,26835.78,25.61,-31288.71
volatile_market,219,BA_fee,1271.97,316,3.87,-41198.39,3643,-56.86,26888.89,25.53,-30192.99
volatile_market,220,BA_fee,1171.61,299,3.83,-39638.94,3557,-57.5,25247.79,25.37,-28424.59
volatile_market,221,BA_fee,1268.17,288,4.19,-40182.09,3595,-56.89,26324.3,26.09,-29831.08
volatile_market,222,BA_fee,1161.57,281,3.95,-40964.71,3589,-57.21,26974.37,26.71,-30605.0
volatile_market,223,BA_fee,1425.5,344,3.82,-42513.8,3582,-55.78,28798.54,25.36,-27564.73
volatile_market,224,BA_fee,1183.24,305,3.82,-40131.89,3596,-57.95,26518.53,26.45,15706.89
volatile_market,225,BA_fee,1265.25,285,4.16,-40238.42,3522,-57.29,26054.79,25.89,-30953.33
volatile_market,226,BA_fee,1097.94,263,3.9,-40950.51,3620,-54.7,27628.78,26.83,-22100.55
volatile_market,227,BA_fee,1227.37,276,4.23,-40564.37,3641,-57.39,26476.34,26.56,-28807.68
volatile_market,228,BA_fee,1278.44,265,4.37,-41823.69,3605,-55.94,27260.66,26.21,-31226.13
volatile_market,229,BA_fee,1122.09,250,4.18,-40247.55,3535,-55.78,25494.1,25.76,-24613.8
volatile_market,230,BA_fee,1219.84,284,4.09,-40579.2,3642,-56.27,27642.67,27.11,-2760.06
volatile_market,231,BA_fee,1148.83,285,3.77,-41954.18,3597,-55.59,28643.47,27.05,-34056.46
volatile_market,232,BA_fee,1293.26,306,4.04,-41132.65,3613,-57.66,26486.46,25.63,-28963.04
volatile_market,233,BA_fee,1319.04,290,4.26,-40182.29,3558,-57.31,26754.11,26.46,-10019.13
volatile_market,234,BA_fee,1267.97,290,4.07,-42050.89,3604,-56.82,26701.82,25.39,-7118.0
volatile_market,235,BA_fee,1204.09,270,4.2,-41506.07,3642,-57.58,26586.73,26.39,-30281.77
volatile_market,236,BA_fee,1360.72,301,4.13,-41841.59,3589,-55.69,29805.11,27.58,9417.24
volatile_market,237,BA_fee,1178.36,275,3.98,-42315.23,3654,-55.52,27994.42,26.45,-28594.49
volatile_market,239,BA_fee,1195.5,277,4.1,-39378.54,3504,-56.96,25689.94,26.13,-22766.88
volatile_market,238,BA_fee,1375.37,294,4.26,-42496.33,3637,-55.97,28257.26,26.11,-32077.73
volatile_market,240,BA_fee,841.98,226,3.67,-38662.2,3516,-56.37,23453.99,25.63,-17265.24
volatile_market,241,BA_fee,1208.85,264,4.23,-40985.34,3598,-55.96,25935.06,25.48,-29543.19
volatile_market,242,BA_fee,1482.68,304,4.31,-43218.69,3666,-54.89,30327.05,26.81,-14699.22
volatile_market,243,BA_fee,1216.08,289,3.89,-42355.75,3617,-55.39,28701.14,26.64,-24658.91
volatile_market,244,BA_fee,1281.18,283,4.17,-40386.97,3550,-55.32,26866.29,25.89,-24954.05
volatile_market,245,BA_fee,1168.05,266,4.1,-41365.06,3641,-55.81,27366.69,26.67,-29700.6
volatile_market,246,BA_fee,1275.44,277,4.23,-41248.77,3554,-56.69,26653.03,25.9,-29503.31
volatile_market,247,BA_fee,1410.72,310,4.16,-41316.75,3550,-55.8,28432.15,26.33,-8654.61
volatile_market,248,BA_fee,1238.02,285,4.11,-40639.33,3621,-56.46,27616.47,27.05,-3275.02
volatile_market,250,BA_fee,1326.56,289,4.34,-39355.54,3528,-57.1,26683.05,26.82,9017.31
volatile_market,249,BA_fee,1132.06,300,3.7,-40215.05,3586,-57.28,26412.95,26.21,-26831.41
volatile_market,251,BA_fee,1214.33,294,4.02,-39618.1,3598,-57.67,25917.62,26.21,-17262.07
volatile_market,252,BA_fee,1512.46,309,4.34,-43054.96,3636,-54.81,29086.79,25.65,-16476.5
volatile_market,253,BA_fee,1349.41,318,4.0,-40974.01,3591,-56.4,27742.37,26.08,-26046.18
volatile_market,254,BA_fee,1034.24,256,4.07,-39125.87,3664,-59.31,25006.45,27.37,40367.35
volatile_market,255,BA_fee,1230.13,284,3.98,-42316.78,3629,-55.51,28368.03,26.48,-31035.04
volatile_market,256,BA_fee,1245.82,301,3.88,-42165.42,3626,-56.62,28380.26,26.63,-11073.69
volatile_market,257,BA_fee,1218.93,281,4.12,-40634.56,3584,-56.97,26002.7,25.76,-29246.85
volatile_market,258,BA_fee,1165.03,289,3.95,-39773.26,3578,-57.71,25211.92,25.61,-26772.4
volatile_market,259,BA_fee,995.37,245,3.89,-41174.15,3660,-56.52,27029.34,27.46,-27970.43
volatile_market,260,BA_fee,1155.04,282,3.97,-39836.54,3593,-57.16,24920.1,25.22,-27771.23
volatile_market,261,BA_fee,1167.22,278,4.09,-40206.73,3616,-58.32,24403.48,25.03,-28145.53
volatile_market,262,BA_fee,1264.37,284,4.22,-41546.57,3683,-57.49,26212.7,25.63,-27458.44
volatile_market,263,BA_fee,1656.27,335,4.36,-42956.44,3585,-55.42,29580.56,25.62,-35871.86
volatile_market,264,BA_fee,1192.31,283,4.12,-39378.66,3547,-58.92,25234.02,26.35,-5929.2
volatile_market,265,BA_fee,1488.3,319,4.31,-41740.16,3613,-57.22,28250.28,26.29,-16647.53
volatile_market,266,BA_fee,1383.04,305,4.22,-40964.12,3571,-56.63,28231.16,26.85,-6091.01
volatile_market,267,BA_fee,1224.64,270,4.21,-40311.41,3496,-56.55,26047.18,25.95,-29582.78
volatile_market,268,BA_fee,1244.83,279,4.15,-41186.72,3631,-55.78,27948.07,26.92,-21157.89
volatile_market,270,BA_fee,1381.83,301,4.25,-41622.31,3601,-56.73,28163.13,26.6,-19585.43
volatile_market,269,BA_fee,1158.86,252,4.25,-40538.04,3615,-55.1,26204.91,25.99,-28965.99
volatile_market,271,BA_fee,1061.21,265,4.0,-39853.77,3647,-59.09,25825.71,27.48,-16576.32
volatile_market,272,BA_fee,1186.68,264,4.15,-40866.49,3550,-55.79,26624.3,26.15,-28552.8
volatile_market,273,BA_fee,1279.86,286,4.2,-40178.96,3604,-55.94,26693.99,26.1,-31575.23
volatile_market,274,BA_fee,1414.59,325,4.05,-41584.02,3589,-56.57,27525.02,25.38,-31654.13
volatile_market,275,BA_fee,1057.31,272,3.74,-41737.06,3624,-57.35,26180.42,25.91,-29248.27
volatile_market,276,BA_fee,1122.45,267,4.0,-40810.85,3589,-56.6,25888.23,25.84,-30990.89
volatile_market,277,BA_fee,1082.54,267,3.87,-41326.98,3652,-56.02,26817.4,26.35,-22146.08
volatile_market,278,BA_fee,1333.86,284,4.28,-42265.9,3625,-55.72,27571.31,25.77,-17593.81
volatile_market,279,BA_fee,1214.74,275,4.22,-40755.89,3642,-57.9,25325.1,25.54,-9931.05
volatile_market,280,BA_fee,1115.28,258,4.1,-40040.17,3563,-56.42,25765.86,26.24,-18943.19
volatile_market,281,BA_fee,1241.53,298,4.01,-39913.7,3554,-57.32,27136.42,26.97,26329.06
volatile_market,282,BA_fee,1217.86,303,3.84,-41257.66,3631,-56.52,28509.57,27.23,-5625.35
volatile_market,283,BA_fee,1213.19,269,4.24,-40587.51,3602,-56.96,25680.52,25.72,-26543.15
volatile_market,284,BA_fee,1413.89,302,4.37,-40496.3,3608,-57.01,27695.41,26.79,-9542.96
volatile_market,285,BA_fee,1637.3,313,4.6,-42295.79,3576,-55.61,29305.25,26.25,1504.92
volatile_market,286,BA_fee,1088.89,282,3.75,-39948.59,3536,-56.98,26322.47,26.54,-20678.3
volatile_market,287,BA_fee,1104.33,259,4.0,-41367.7,3605,-56.56,26861.8,26.66,-28556.8
volatile_market,288,BA_fee,1253.24,312,3.91,-39676.65,3561,-57.51,26684.66,26.41,-25021.74
volatile_market,289,BA_fee,1315.98,284,4.38,-41366.64,3707,-57.34,27142.82,26.56,-20427.77
volatile_market,290,BA_fee,1009.06,255,3.78,-40767.36,3610,-55.61,26657.89,26.66,-31494.93
volatile_market,291,BA_fee,1115.13,247,4.18,-41348.73,3621,-55.93,26303.55,26.15,-28864.85
volatile_market,292,BA_fee,1238.63,285,4.13,-41117.96,3685,-56.77,28063.05,27.4,-14749.94
volatile_market,293,BA_fee,1499.88,306,4.47,-42137.81,3643,-56.75,27809.54,25.79,-31713.01
volatile_market,294,BA_fee,1152.2,273,4.01,-40958.57,3621,-56.57,26497.03,26.2,-29530.89
