data_alias,random_seed,fee_algo_name,iu_markout,iu_trade_count,iu_yield,uu_markout,uu_trade_count,uu_yield,lp_markout,lp_yield,impermanent_loss
bull_market,96,BA_fee,13999.19,1048,9.04,-9124.6,764,-55.61,36315.28,21.2,171862.48
bull_market,95,BA_fee,13047.65,997,8.97,-8696.79,726,-55.82,34950.41,21.71,353672.66
bull_market,97,BA_fee,15750.9,1068,9.36,-8881.84,745,-51.4,42160.45,22.72,667839.52
bull_market,98,BA_fee,14690.72,1078,9.21,-8760.09,718,-57.43,32847.19,18.8,-36252.31
bull_market,99,BA_fee,17301.32,1082,9.2,-10392.39,776,-51.54,44778.61,21.5,472610.04
bull_market,100,BA_fee,16921.79,1118,9.45,-8829.57,713,-53.18,44477.66,22.73,830977.82
bull_market,101,BA_fee,17448.75,1083,9.33,-9564.89,721,-51.42,46738.21,22.73,702749.19
bull_market,102,BA_fee,13974.99,1066,8.74,-8961.47,746,-53.28,37715.74,21.34,200429.41
bull_market,104,BA_fee,14650.89,1090,8.88,-8613.09,687,-56.86,39317.87,21.83,273133.01
bull_market,103,BA_fee,14061.97,1043,9.16,-8494.53,724,-54.94,31576.95,18.69,-45255.55
bull_market,105,BA_fee,13831.07,976,9.38,-9248.31,755,-56.53,39812.24,24.31,743019.82
bull_market,106,BA_fee,15811.36,1044,9.06,-9460.22,714,-52.65,40094.81,20.84,371095.57
bull_market,107,BA_fee,14715.8,1033,9.63,-8149.21,705,-55.69,34813.46,20.79,230122.72
bull_market,108,BA_fee,13271.08,1021,9.33,-8090.33,735,-56.17,29805.32,19.03,-41037.08
bull_market,110,BA_fee,15728.2,1060,8.94,-9512.67,726,-51.69,42725.18,21.99,503432.97
bull_market,109,BA_fee,17046.79,1104,9.36,-9156.81,718,-51.95,40511.48,20.28,292981.02
bull_market,111,BA_fee,14568.81,990,9.5,-8149.63,692,-53.08,36024.82,21.36,346824.68
bull_market,113,BA_fee,16424.92,1036,9.49,-9496.39,731,-52.67,42560.99,22.26,401651.5
bull_market,112,BA_fee,14099.62,1042,9.02,-8937.2,741,-54.75,33694.84,19.52,-18813.48
bull_market,115,BA_fee,13156.29,1015,8.87,-8249.1,703,-54.47,32413.92,19.83,-13371.06
bull_market,114,BA_fee,15511.75,1042,9.43,-8990.87,736,-53.77,38643.5,21.32,373728.44
bull_market,116,BA_fee,15161.66,1015,9.52,-8827.36,712,-55.34,41873.66,23.89,1056243.97
bull_market,117,BA_fee,15320.81,1010,9.63,-8794.81,728,-53.78,36766.73,20.95,313084.35
bull_market,118,BA_fee,16036.49,1074,9.33,-8688.08,709,-52.3,46606.85,24.72,1412809.01
bull_market,119,BA_fee,13942.22,1006,9.24,-8552.79,740,-53.17,33719.13,20.19,199204.08
bull_market,120,BA_fee,15450.69,1115,8.9,-9352.95,716,-55.56,39299.03,20.63,273828.78
bull_market,121,BA_fee,13550.93,972,9.14,-8408.27,719,-52.23,39004.61,23.73,885411.94
bull_market,122,BA_fee,13103.05,1016,8.85,-8247.18,698,-55.17,35456.08,21.75,246265.25
bull_market,123,BA_fee,16173.29,1069,9.21,-8298.03,657,-51.52,47554.5,24.81,1233481.96
bull_market,126,BA_fee,14062.31,1005,9.34,-8242.63,705,-54.13,34521.05,20.81,38051.15
bull_market,124,BA_fee,13210.58,990,8.96,-8700.0,744,-53.81,35358.72,21.62,208360.27
bull_market,125,BA_fee,16576.38,1061,9.61,-9401.43,754,-53.4,40248.84,21.18,246408.38
bull_market,128,BA_fee,13989.09,1004,9.21,-8623.9,720,-54.34,32824.63,19.57,27124.81
bull_market,127,BA_fee,15047.71,1018,9.37,-8548.41,702,-53.45,37478.0,21.22,384547.31
bull_market,129,BA_fee,14120.04,1001,9.12,-8300.12,691,-53.31,40638.95,23.85,766512.83
bull_market,130,BA_fee,13805.85,1023,9.17,-9194.9,761,-57.04,38516.24,23.1,230695.5
bull_market,131,BA_fee,13745.0,972,9.44,-8669.62,733,-55.39,35836.58,22.23,452646.52
bull_market,132,BA_fee,15323.35,1062,9.42,-8272.76,713,-52.37,33686.58,18.88,41088.37
bull_market,134,BA_fee,15341.39,986,9.44,-9483.16,717,-54.19,44722.95,24.84,1308051.81
bull_market,133,BA_fee,13320.31,991,9.05,-8298.25,717,-54.06,37251.43,22.93,539259.95
bull_market,135,BA_fee,14306.64,1001,9.26,-9091.26,753,-52.75,38934.4,22.67,449282.53
bull_market,136,BA_fee,12788.1,989,9.17,-8217.2,715,-57.47,33557.65,21.83,339454.25
bull_market,137,BA_fee,14442.86,1019,9.63,-8558.45,746,-55.86,37895.72,22.93,634183.75
bull_market,139,BA_fee,15353.33,1077,9.08,-8806.02,711,-53.16,40100.31,21.61,299823.57
bull_market,138,BA_fee,15018.86,1062,9.06,-8669.46,703,-53.57,37008.46,20.33,171133.8
bull_market,140,BA_fee,15284.33,1033,9.25,-8708.22,705,-52.86,41445.87,22.82,548954.94
bull_market,141,BA_fee,15267.06,1063,9.3,-8346.28,700,-52.67,40302.02,22.38,506407.14
bull_market,142,BA_fee,14770.47,1061,9.07,-8581.54,709,-54.05,37568.7,21.03,193160.65
bull_market,143,BA_fee,16028.88,1062,9.39,-8862.26,726,-51.2,39797.11,21.17,279499.67
bull_market,144,BA_fee,13155.48,1012,9.01,-8740.52,760,-55.97,29679.47,18.37,-37500.57
bull_market,145,BA_fee,13283.52,1019,9.2,-7033.47,652,-53.69,30542.64,19.4,1577.96
bull_market,147,BA_fee,14412.91,1039,9.28,-8596.52,719,-55.58,34568.6,20.24,152080.22
bull_market,146,BA_fee,14086.5,1047,9.02,-9006.11,743,-55.9,32606.86,18.92,-34582.28
bull_market,148,BA_fee,13348.29,1008,8.88,-9163.78,752,-55.49,34377.44,20.61,149525.86
bull_market,149,BA_fee,15907.29,1019,9.57,-9178.22,739,-52.06,39303.79,21.39,176057.84
bull_market,150,BA_fee,14129.11,1027,9.42,-7806.56,673,-56.02,33634.38,20.51,49948.92
bull_market,151,BA_fee,14674.3,1031,9.11,-8670.22,708,-52.56,36629.38,20.64,81993.24
bull_market,152,BA_fee,13315.11,989,9.43,-8669.53,786,-55.1,30373.91,19.35,-44206.66
bull_market,155,BA_fee,15319.44,1097,9.03,-9323.38,733,-55.1,38179.39,20.46,103225.87
bull_market,153,BA_fee,15121.79,1006,9.4,-9208.4,742,-53.8,40690.63,22.87,411499.03
bull_market,154,BA_fee,13523.35,1014,8.97,-8959.3,753,-54.65,35041.53,20.96,304709.32
bull_market,156,BA_fee,15066.7,1105,8.95,-9214.31,735,-55.6,39050.18,21.11,259071.87
bull_market,157,BA_fee,12422.18,984,9.07,-8395.86,737,-57.66,29414.43,19.42,91827.74
bull_market,158,BA_fee,16862.37,1083,9.28,-8739.58,689,-50.61,45303.12,22.76,852723.07
bull_market,159,BA_fee,18046.01,1166,9.13,-9543.04,725,-51.3,53656.77,24.81,1640652.91
bull_market,160,BA_fee,13334.92,997,9.16,-8246.91,692,-56.38,36202.06,22.6,396663.24
bull_market,162,BA_fee,15907.18,1075,9.3,-8732.92,718,-51.83,39113.24,20.83,359461.29
bull_market,161,BA_fee,13900.84,1016,9.2,-8385.39,732,-53.84,32379.21,19.43,34504.87
bull_market,163,BA_fee,13062.73,996,8.88,-8053.88,690,-53.02,35424.0,21.83,195395.42
bull_market,164,BA_fee,14321.5,1015,9.24,-8966.57,725,-55.64,36016.96,21.05,378801.94
bull_market,165,BA_fee,14109.36,1079,8.82,-8230.2,698,-53.44,36966.77,21.07,309790.31
bull_market,166,BA_fee,14443.86,1007,9.38,-8411.51,711,-53.7,33826.01,19.95,12116.64
bull_market,167,BA_fee,13348.69,1008,8.97,-8399.72,690,-56.53,32950.4,20.14,-45733.84
bull_market,168,BA_fee,15478.11,1078,9.44,-8962.36,755,-54.73,38182.87,21.17,402156.56
bull_market,169,BA_fee,13516.41,1012,9.0,-8535.76,719,-54.86,36058.26,21.75,316359.52
bull_market,170,BA_fee,14543.31,1032,9.32,-9256.63,764,-55.5,38284.64,22.17,451153.26
bull_market,171,BA_fee,15507.48,1103,9.09,-9284.81,745,-54.97,36825.04,19.64,-30326.62
bull_market,172,BA_fee,13265.22,1018,8.8,-8720.37,724,-54.97,33355.42,20.01,-47295.59
bull_market,173,BA_fee,15695.53,1042,9.6,-8257.77,694,-52.89,39218.68,21.9,463768.6
bull_market,174,BA_fee,14698.82,1035,9.07,-8816.01,698,-54.2,40458.43,22.69,584632.38
bull_market,175,BA_fee,12875.58,1013,9.16,-8651.77,754,-58.23,28293.46,18.2,-43896.72
bull_market,176,BA_fee,14840.79,1071,9.46,-8364.92,719,-55.86,35829.34,20.84,74475.39
bull_market,177,BA_fee,12043.43,963,8.96,-8013.18,701,-57.69,28447.13,19.18,-2337.79
bull_market,178,BA_fee,14208.08,1033,9.1,-8830.69,732,-53.94,38957.76,22.59,447827.54
bull_market,181,BA_fee,12716.07,1006,8.8,-7632.09,675,-54.11,33930.71,21.39,33123.42
bull_market,179,BA_fee,14853.14,1071,9.35,-7771.16,698,-52.18,32298.79,18.59,61538.5
bull_market,180,BA_fee,14147.65,1041,9.14,-8788.83,744,-54.89,35778.31,20.94,188437.2
bull_market,182,BA_fee,17676.75,1086,9.31,-8792.6,663,-49.92,46467.9,22.4,496728.17
bull_market,183,BA_fee,16927.49,1104,9.23,-8966.77,694,-52.13,45130.12,22.49,252933.59
bull_market,184,BA_fee,14788.95,1048,8.85,-9050.39,715,-52.21,43438.39,23.56,734842.55
bull_market,185,BA_fee,14730.35,1040,9.07,-8806.44,740,-51.36,41336.75,23.01,664846.32
bull_market,186,BA_fee,14426.68,1042,9.16,-8823.95,738,-54.33,34188.28,19.67,43996.36
bull_market,187,BA_fee,14433.68,992,9.38,-8750.65,714,-55.06,37320.38,21.99,434437.08
bull_market,188,BA_fee,15351.53,1023,9.22,-9669.09,736,-54.28,41796.56,22.67,542700.63
bull_market,190,BA_fee,13999.48,1057,9.16,-7728.78,688,-54.35,32273.06,19.33,-15851.84
bull_market,189,BA_fee,15893.94,1076,9.13,-9730.14,773,-52.8,44469.6,23.09,623854.81
bull_market,191,BA_fee,12988.04,1020,8.98,-8347.37,738,-54.52,35244.02,22.03,362282.9
bull_market,192,BA_fee,10918.01,966,9.1,-7830.8,748,-61.86,25973.76,19.58,18745.26
bull_market,193,BA_fee,15072.17,1033,9.33,-8252.09,692,-52.28,37356.28,21.06,207795.7
bull_market,194,BA_fee,14520.17,1039,8.86,-9451.19,766,-51.7,43273.34,23.76,620318.51
bull_market,195,BA_fee,16051.17,1059,9.34,-8887.42,719,-51.68,44964.18,23.78,952731.5
bull_market,197,BA_fee,16182.25,1065,9.29,-9191.97,751,-50.33,40084.81,20.83,232752.84
bull_market,196,BA_fee,13688.27,1047,9.33,-8247.18,742,-56.71,34065.04,21.12,-58943.52
bull_market,198,BA_fee,11839.06,941,9.07,-7984.33,724,-55.79,28339.82,19.56,-33511.59
bull_market,199,BA_fee,15084.39,1084,8.81,-8723.92,708,-51.97,45609.34,24.27,1019499.79
bull_market,200,BA_fee,13593.45,1053,8.91,-7967.28,684,-54.93,40002.47,23.95,791550.6
bull_market,201,BA_fee,14861.47,1028,9.23,-9010.9,737,-53.52,38187.04,21.48,339167.42
bull_market,203,BA_fee,13850.23,981,9.2,-9032.56,752,-53.9,33728.56,20.16,10884.16
bull_market,202,BA_fee,15166.11,1042,9.0,-9007.68,673,-54.99,43935.23,23.77,1031024.15
bull_market,205,BA_fee,15805.95,1098,9.09,-8057.36,670,-50.83,42489.52,22.4,718348.53
bull_market,204,BA_fee,14469.73,1008,9.55,-7742.19,683,-53.61,33707.09,20.31,175389.91
bull_market,206,BA_fee,14582.22,1041,9.28,-8126.58,684,-55.2,36490.86,21.24,236644.5
bull_market,207,BA_fee,13872.96,1037,8.9,-7983.88,688,-52.12,36589.32,21.37,38940.91
bull_market,209,BA_fee,15639.97,1115,8.98,-8963.21,722,-53.47,46143.95,24.18,893851.91
bull_market,208,BA_fee,14218.61,1022,9.25,-8513.04,727,-53.79,37367.01,22.04,394265.68
bull_market,210,BA_fee,13486.27,995,8.96,-8268.93,695,-53.14,35576.21,21.43,155198.54
bull_market,211,BA_fee,13996.24,1022,9.11,-9121.34,742,-56.28,31973.32,18.83,-35359.07
bull_market,212,BA_fee,14513.36,1037,9.2,-8698.53,723,-54.54,37418.7,21.54,176388.56
bull_market,213,BA_fee,14146.06,997,9.58,-8350.59,713,-56.33,30063.14,18.5,12589.6
bull_market,214,BA_fee,13732.05,1041,9.07,-9008.45,773,-55.22,36807.55,21.94,437445.79
bull_market,216,BA_fee,14838.33,1061,8.99,-8487.21,679,-54.54,38087.22,21.09,87252.84
bull_market,215,BA_fee,14527.43,1032,9.19,-8249.61,697,-52.58,38365.73,22.09,278723.85
bull_market,218,BA_fee,14363.61,1008,9.55,-8201.47,715,-54.59,33442.91,20.22,93717.19
bull_market,217,BA_fee,17757.13,1129,9.22,-9421.93,706,-51.44,49122.25,23.28,966415.76
bull_market,219,BA_fee,14894.95,1071,9.1,-8375.65,702,-52.72,38531.0,21.45,273874.1
bull_market,220,BA_fee,16090.78,1113,9.04,-8750.99,706,-52.52,38729.29,19.89,103245.22
bull_market,221,BA_fee,16401.26,1094,9.48,-8662.77,724,-51.48,38567.08,20.32,222495.48
bull_market,223,BA_fee,13544.41,1038,9.23,-7940.4,710,-56.43,34372.86,21.37,286084.58
bull_market,222,BA_fee,14634.12,1068,8.96,-8851.71,726,-54.05,38212.26,21.26,251550.25
bull_market,224,BA_fee,15506.48,1099,8.87,-9162.79,718,-52.97,47256.84,24.59,1509707.92
bull_market,225,BA_fee,15078.47,1069,9.25,-8113.65,683,-53.17,36351.05,20.38,170671.24
bull_market,226,BA_fee,13790.87,1028,9.22,-8450.49,716,-55.97,31155.27,18.91,-3830.55
bull_market,227,BA_fee,16350.38,1035,9.65,-9262.95,741,-52.69,38776.29,20.74,315914.2
bull_market,229,BA_fee,13464.23,1006,9.12,-8292.59,713,-54.4,35714.56,21.92,326830.64
bull_market,228,BA_fee,13589.97,990,9.36,-8469.8,728,-55.66,31993.48,19.94,136344.04
bull_market,230,BA_fee,15066.42,1034,9.38,-8378.47,702,-52.69,42682.19,24.18,914677.29
bull_market,231,BA_fee,13566.8,962,9.64,-7814.11,704,-54.54,30645.5,19.76,109896.5
bull_market,232,BA_fee,14613.88,1014,9.2,-8981.96,727,-53.88,38510.43,21.94,314129.08
bull_market,233,BA_fee,16538.87,1118,9.38,-9217.03,749,-53.38,37705.32,19.47,-51041.87
bull_market,234,BA_fee,13717.58,974,9.41,-8667.34,728,-55.73,28826.92,17.87,-41844.0
bull_market,235,BA_fee,14615.71,994,9.36,-8327.37,691,-52.53,36081.57,20.98,207443.26
bull_market,237,BA_fee,12668.18,972,9.05,-8314.14,717,-56.09,29015.82,18.74,14915.27
bull_market,236,BA_fee,13712.0,1006,9.36,-8302.17,724,-55.34,29339.17,18.17,-48051.34
bull_market,238,BA_fee,12920.19,1020,8.94,-8422.12,744,-55.09,32115.86,20.11,53837.22
bull_market,239,BA_fee,14488.37,1077,8.82,-8601.51,678,-55.19,40171.08,22.33,505518.99
bull_market,240,BA_fee,15272.11,979,9.62,-8728.61,679,-54.32,39226.43,22.44,605371.23
bull_market,241,BA_fee,14169.95,1016,9.25,-8265.91,695,-55.2,34417.32,20.47,168000.37
bull_market,242,BA_fee,13578.59,985,9.73,-8029.76,716,-57.62,27679.27,18.03,-38525.93
bull_market,244,BA_fee,14305.59,1035,9.36,-8262.72,695,-55.9,36121.56,21.56,376431.74
bull_market,243,BA_fee,13777.83,1047,9.24,-8188.41,701,-58.2,32135.81,19.69,-20378.91
bull_market,245,BA_fee,14287.45,1051,9.14,-8733.21,719,-55.98,33267.37,19.35,54083.81
bull_market,246,BA_fee,14136.9,1022,9.28,-8348.78,713,-54.61,33539.61,20.0,114298.55
bull_market,247,BA_fee,12784.74,979,9.07,-8402.85,716,-56.81,32243.29,20.71,-46369.29
bull_market,248,BA_fee,15888.43,1120,9.26,-8737.05,724,-53.71,43405.31,23.1,869268.64
bull_market,249,BA_fee,15892.25,1068,9.4,-8809.79,709,-53.68,39656.75,21.38,350785.44
bull_market,250,BA_fee,16056.22,1077,9.37,-8611.16,697,-53.1,43811.81,23.36,1112133.82
bull_market,251,BA_fee,16011.96,1042,9.33,-9371.95,752,-50.89,43551.07,22.91,602363.55
bull_market,252,BA_fee,12338.32,987,9.12,-7988.46,745,-55.49,28283.49,18.9,-37655.9
bull_market,253,BA_fee,14332.02,1028,9.25,-8770.77,742,-54.52,37109.94,21.7,356415.17
bull_market,254,BA_fee,17588.03,1092,9.11,-10291.7,742,-51.23,53905.88,25.3,1924980.46
bull_market,255,BA_fee,13181.74,1040,8.92,-7859.95,691,-55.91,33490.44,20.7,105794.9
bull_market,257,BA_fee,14490.1,1005,9.3,-9086.43,733,-55.03,34296.25,19.91,199418.52
bull_market,256,BA_fee,14398.05,1011,9.5,-8346.35,716,-54.6,30352.36,18.2,-37422.41
bull_market,258,BA_fee,16369.18,1088,9.27,-9246.85,718,-53.42,40547.92,20.9,365374.18
bull_market,260,BA_fee,16371.41,1065,9.49,-8941.67,717,-52.23,40038.53,21.11,307121.62
bull_market,259,BA_fee,14541.88,1029,9.23,-9496.88,789,-53.95,37926.78,21.65,280887.94
bull_market,262,BA_fee,15430.06,1068,9.21,-8290.49,688,-52.17,41686.65,22.73,343168.18
bull_market,261,BA_fee,15453.85,1065,8.94,-8820.43,685,-52.44,41275.51,21.77,181808.85
bull_market,263,BA_fee,13593.28,1081,9.22,-7711.16,696,-57.34,31883.14,19.82,96867.48
bull_market,264,BA_fee,16216.26,1099,8.98,-9227.56,726,-51.13,46336.8,23.33,878385.27
bull_market,265,BA_fee,16945.01,1107,9.83,-8618.24,735,-52.83,32624.89,17.29,-33386.84
bull_market,266,BA_fee,15230.99,1029,9.59,-8538.79,691,-56.11,32239.04,18.52,-52980.74
bull_market,267,BA_fee,14313.2,1027,9.24,-8649.2,721,-55.8,33731.95,19.8,103869.6
bull_market,268,BA_fee,14305.35,1033,9.26,-7970.1,680,-54.7,37957.01,22.45,477967.3
bull_market,269,BA_fee,14451.21,1003,9.47,-8657.68,708,-56.57,35054.12,20.87,255368.44
bull_market,270,BA_fee,13632.88,1034,8.91,-8165.71,666,-56.08,33454.98,19.96,-17468.18
bull_market,271,BA_fee,16521.56,1067,9.05,-9256.38,694,-51.63,46303.39,23.1,750778.21
bull_market,272,BA_fee,14300.56,1037,9.28,-8660.84,733,-55.59,34968.72,20.61,135941.54
bull_market,273,BA_fee,14776.94,1026,9.31,-8717.69,720,-53.77,37543.36,21.47,143183.11
bull_market,274,BA_fee,14733.15,1041,9.47,-9121.88,758,-56.56,34553.91,20.12,189945.56
bull_market,276,BA_fee,13083.92,967,9.05,-8603.41,726,-53.66,33312.31,20.73,166374.19
bull_market,275,BA_fee,14195.24,998,9.28,-8654.21,714,-54.34,33625.98,19.91,107756.66
bull_market,277,BA_fee,13959.22,1026,9.05,-8875.86,722,-55.68,32039.98,18.83,-4169.1
bull_market,278,BA_fee,13996.67,1035,9.31,-9155.38,771,-57.52,31925.22,19.19,-35127.29
bull_market,279,BA_fee,16355.95,1061,9.37,-9411.65,746,-52.01,44329.88,23.01,840647.31
bull_market,280,BA_fee,15376.8,1018,9.56,-8718.97,733,-52.13,33420.11,18.82,-9752.94
bull_market,281,BA_fee,16110.4,1069,9.48,-8684.53,699,-53.45,45691.01,24.54,1462736.94
bull_market,283,BA_fee,15043.25,1076,9.03,-8871.29,739,-52.66,40080.81,21.86,340971.68
bull_market,282,BA_fee,14761.26,1028,9.32,-8302.3,699,-53.41,32756.23,18.84,-50581.55
bull_market,284,BA_fee,16277.83,1097,9.43,-8693.27,712,-53.62,42060.17,22.26,721246.67
bull_market,286,BA_fee,13952.4,1041,8.86,-8329.7,698,-52.17,39383.63,22.71,567950.16
bull_market,285,BA_fee,14426.51,1040,9.59,-8541.92,737,-57.4,30409.07,18.4,-53600.26
bull_market,288,BA_fee,16931.13,1095,9.58,-9002.06,722,-52.98,41615.78,21.48,438160.72
bull_market,287,BA_fee,13837.59,975,9.36,-8582.09,699,-55.76,34486.84,21.12,207628.68
bull_market,289,BA_fee,16622.33,1058,9.61,-8188.4,670,-51.56,41246.03,21.84,600272.89
bull_market,290,BA_fee,14212.13,1033,9.23,-8408.03,701,-55.34,34668.63,20.48,141808.93
bull_market,291,BA_fee,13391.48,1012,9.0,-8712.58,731,-55.59,32608.26,19.84,80914.8
bull_market,292,BA_fee,15972.45,1118,9.11,-9152.61,728,-54.2,38932.71,20.25,-38583.37
bull_market,294,BA_fee,14830.28,1046,9.26,-8953.97,728,-54.57,37449.44,21.22,244882.84
bull_market,293,BA_fee,14533.91,1008,9.48,-8161.81,689,-54.78,34180.32,20.33,186452.33
bull_market,295,BA_fee,12130.62,967,8.91,-8231.26,713,-57.1,29654.78,19.71,61775.06
bull_market,296,BA_fee,13958.06,1021,9.29,-8733.72,731,-57.3,33271.5,20.11,88986.52
bull_market,297,BA_fee,15448.03,1020,9.52,-8963.29,737,-52.93,39305.86,21.93,489474.8
bull_market,298,BA_fee,15592.58,1052,9.33,-9316.34,733,-54.92,43465.76,23.62,825197.22
bull_market,299,BA_fee,13418.38,979,9.09,-8881.59,738,-54.94,34608.4,21.13,219054.39
bull_market,301,BA_fee,13797.34,1075,8.76,-8078.32,667,-55.59,35710.47,20.75,165258.81
bull_market,300,BA_fee,12668.37,1007,9.11,-7693.88,705,-56.14,29790.64,19.49,-45782.19
bull_market,302,BA_fee,14700.42,1061,9.27,-8490.17,704,-55.74,34767.94,20.01,109698.82
bull_market,303,BA_fee,15006.25,1012,9.38,-8528.72,711,-52.09,38112.56,21.6,263366.86
bull_market,304,BA_fee,15369.39,1068,9.34,-8258.77,690,-53.77,40731.21,22.65,738056.26
bull_market,306,BA_fee,14849.29,1014,9.45,-8634.41,701,-54.84,36485.38,21.1,330307.7
bull_market,307,BA_fee,15069.78,1016,9.21,-8741.13,690,-53.21,37675.58,20.93,47396.99
bull_market,305,BA_fee,13738.2,987,9.36,-8627.16,762,-53.31,31128.4,19.11,-1836.25
bull_market,308,BA_fee,16645.59,1089,9.67,-8988.43,716,-54.47,38301.24,20.3,160722.33
bull_market,309,BA_fee,15113.45,1032,9.48,-8550.38,718,-53.36,38466.91,21.93,396205.49
bull_market,310,BA_fee,16970.76,1136,9.22,-9374.46,737,-53.04,45613.34,22.61,764797.43
bull_market,312,BA_fee,13149.01,1002,9.06,-8227.91,708,-55.91,29995.25,18.76,-42054.28
bull_market,311,BA_fee,14665.41,1092,9.05,-8491.8,721,-54.19,38742.96,21.81,305850.11
bull_market,313,BA_fee,16055.34,1096,9.14,-8715.5,695,-52.89,40392.26,21.02,286161.13
bull_market,314,BA_fee,13494.21,993,9.24,-8229.27,713,-54.46,30434.61,18.88,-34781.55
bull_market,315,BA_fee,15101.93,1065,8.94,-8177.11,676,-51.29,45765.75,24.75,1055942.17
bull_market,316,BA_fee,14708.48,1026,9.21,-8991.51,736,-53.71,39822.4,22.58,535434.8
bull_market,317,BA_fee,13495.12,1023,9.1,-8057.05,694,-56.12,33672.84,20.7,168263.91
bull_market,318,BA_fee,12382.07,964,9.21,-8197.75,711,-58.31,30759.48,20.7,-47869.51
bull_market,319,BA_fee,15974.25,1012,9.46,-8749.54,685,-51.96,40692.02,21.91,263076.94
bull_market,321,BA_fee,15419.56,1079,9.21,-8585.56,710,-52.75,38459.16,20.94,190889.44
bull_market,320,BA_fee,13792.69,1083,8.65,-8318.78,710,-53.37,37516.89,21.44,250171.26
bull_market,322,BA_fee,15755.34,1058,9.27,-9050.45,719,-52.73,42613.95,22.77,561565.41
bull_market,323,BA_fee,15355.3,1045,9.38,-8815.97,736,-52.46,40595.61,22.49,434920.54
bull_market,325,BA_fee,15257.32,1034,9.36,-8697.99,690,-53.91,34960.62,19.51,66078.57
bull_market,324,BA_fee,15940.39,1029,9.55,-8966.17,704,-54.27,41506.33,22.62,96620.86
bull_market,327,BA_fee,13370.47,1015,9.09,-8258.62,704,-56.46,29901.68,18.49,-6159.28
bull_market,326,BA_fee,13051.67,1020,9.15,-8092.02,729,-55.94,32917.24,20.94,-51406.92
bull_market,328,BA_fee,15223.41,1060,9.25,-8820.91,707,-55.24,35885.15,19.88,89582.6
bull_market,329,BA_fee,12288.27,994,8.9,-7840.9,702,-56.11,32492.52,21.37,131578.36
bull_market,330,BA_fee,17372.17,1144,9.29,-9348.63,722,-53.58,45754.9,22.39,581596.51
bull_market,332,BA_fee,15025.27,1056,9.05,-9430.69,751,-54.11,41203.06,22.47,449618.52
bull_market,331,BA_fee,14253.42,1035,9.26,-8608.39,738,-54.42,35044.51,20.65,136335.19
bull_market,333,BA_fee,13647.09,992,8.99,-8970.55,742,-54.0,34562.88,20.52,101659.38
bull_market,334,BA_fee,20417.9,1160,9.77,-10225.29,786,-48.8,54438.81,23.67,1361366.56
bull_market,335,BA_fee,15376.94,1041,9.17,-9268.93,710,-54.19,42258.11,22.86,921468.47
bull_market,336,BA_fee,14869.58,1012,9.66,-8086.96,680,-56.52,32330.81,19.21,-18086.9
bull_market,338,BA_fee,15121.83,989,9.42,-8995.85,698,-53.97,36524.48,20.62,236869.76
bull_market,337,BA_fee,14162.31,1043,9.05,-8925.63,736,-55.51,35610.53,20.63,225898.26
bull_market,340,BA_fee,13334.18,1012,9.18,-8540.41,725,-57.6,32070.74,20.03,113871.87
bull_market,339,BA_fee,11801.61,1005,8.64,-7843.7,700,-56.84,30683.0,20.4,20923.11
bull_market,342,BA_fee,15219.53,1039,9.25,-8700.86,704,-52.75,37605.92,20.77,211233.55
bull_market,341,BA_fee,12195.84,974,9.27,-8137.75,751,-57.55,26548.71,18.23,-44750.46
bull_market,344,BA_fee,13379.36,984,9.05,-8383.46,677,-55.87,33664.66,20.67,111955.8
bull_market,343,BA_fee,14893.27,1050,9.11,-9301.48,741,-54.8,36926.4,20.46,280608.79
bull_market,345,BA_fee,14956.39,1072,9.07,-9046.16,753,-52.75,42822.92,23.53,967896.19
bull_market,346,BA_fee,14054.69,1072,8.78,-8718.89,711,-54.92,38857.98,22.09,274395.4
bull_market,347,BA_fee,15865.07,1092,9.14,-8550.67,717,-50.85,44816.3,23.53,802537.07
bull_market,348,BA_fee,15594.73,1073,9.45,-9310.71,763,-55.71,40567.19,22.31,498879.61
bull_market,349,BA_fee,16798.31,1088,9.32,-8432.16,682,-50.31,44463.57,22.57,653437.15
bull_market,350,BA_fee,15559.64,1035,9.51,-8607.87,738,-51.27,38614.99,21.41,510927.45
bull_market,351,BA_fee,14016.11,996,9.14,-8664.48,727,-53.3,37340.04,22.01,368795.37
bull_market,352,BA_fee,12856.49,959,9.34,-7544.02,659,-56.5,30676.56,20.32,-46988.64
bull_market,353,BA_fee,15379.63,1040,9.21,-8577.51,691,-52.58,40131.7,21.9,318498.46
bull_market,354,BA_fee,16358.16,1078,9.49,-8670.5,692,-54.63,41658.02,22.13,666767.03
bull_market,356,BA_fee,14651.83,1026,9.22,-8213.99,687,-52.92,37459.96,21.48,269597.2
bull_market,355,BA_fee,16769.66,1112,8.99,-9600.82,709,-53.6,49405.03,24.18,1110442.19
