fee_algo_name,random_seed,lp_yield
OB_fee,282,30.32
OB_fee,283,30.3
OB_fee,284,30.3
OB_fee,285,30.26
OB_fee,286,30.05
OB_fee,287,30.19
OB_fee,288,30.52
OB_fee,289,30.1
OB_fee,290,29.88
OB_fee,291,30.23
OB_fee,292,30.26
OB_fee,293,30.06
OB_fee,294,29.95
OB_fee,295,30.35
OB_fee,296,30.32
OB_fee,297,30.4
OB_fee,298,30.28
OB_fee,299,29.98
OB_fee,300,30.46
OB_fee,301,30.28
OB_fee,302,30.39
OB_fee,303,30.43
OB_fee,304,29.99
OB_fee,305,29.9
OB_fee,306,30.19
OB_fee,307,29.88
OB_fee,308,30.3
OB_fee,309,30.5
OB_fee,310,30.26
OB_fee,311,30.3
OB_fee,312,30.61
OB_fee,313,30.53
OB_fee,314,30.58
OB_fee,315,30.15
OB_fee,316,30.39
OB_fee,317,30.51
OB_fee,318,30.21
OB_fee,319,30.33
OB_fee,320,30.41
OB_fee,321,30.4
OB_fee,322,30.1
OB_fee,323,30.53
OB_fee,324,30.58
OB_fee,325,30.05
OB_fee,326,30.37
OB_fee,327,30.07
OB_fee,328,30.21
OB_fee,329,30.29
OB_fee,330,30.43
OB_fee,331,30.07
OB_fee,332,29.75
OB_fee,333,30.05
OB_fee,334,30.56
OB_fee,335,30.25
OB_fee,336,30.26
OB_fee,337,30.01
OB_fee,338,29.88
OB_fee,339,30.15
OB_fee,340,30.38
OB_fee,341,30.54
OB_fee,342,30.1
OB_fee,343,30.18
OB_fee,344,30.03
OB_fee,345,30.63
OB_fee,346,30.62
OB_fee,347,30.59
OB_fee,348,30.44
OB_fee,349,30.56
OB_fee,350,30.36
OB_fee,351,30.32
OB_fee,352,30.27
OB_fee,354,30.27
OB_fee,353,30.42
OB_fee,355,30.51
OB_fee,356,29.99
OB_fee,357,29.96
OB_fee,358,30.53
OB_fee,359,30.19
OB_fee,360,30.43
OB_fee,361,30.29
OB_fee,362,30.12
OB_fee,363,30.1
OB_fee,364,29.85
OB_fee,365,30.35
OB_fee,366,30.41
OB_fee,367,30.31
OB_fee,368,30.36
OB_fee,369,30.37
OB_fee,370,30.39
OB_fee,371,30.07
OB_fee,372,30.26
OB_fee,373,30.14
OB_fee,374,30.26
OB_fee,375,29.74
OB_fee,376,30.55
OB_fee,377,30.19
OB_fee,378,30.46
OB_fee,379,30.13
OB_fee,380,30.12
OB_fee,381,30.42
OB_fee,382,30.4
OB_fee,383,30.52
OB_fee,384,30.5
OB_fee,385,30.6
OB_fee,386,30.51
OB_fee,387,30.51
OB_fee,388,30.31
OB_fee,389,30.09
OB_fee,390,30.34
OB_fee,391,30.15
OB_fee,392,30.18
OB_fee,393,30.25
OB_fee,394,29.92
OB_fee,395,30.23
OB_fee,396,30.45
OB_fee,397,30.33
OB_fee,398,30.25
OB_fee,399,30.35
OB_fee,400,30.41
OB_fee,401,30.17
OB_fee,402,30.03
OB_fee,403,30.51
OB_fee,404,30.58
OB_fee,405,30.14
OB_fee,406,30.76
OB_fee,407,30.19
OB_fee,408,30.34
OB_fee,409,30.43
OB_fee,410,30.29
OB_fee,411,30.4
OB_fee,412,30.61
OB_fee,413,30.2
OB_fee,414,30.46
OB_fee,415,30.23
OB_fee,416,30.39
OB_fee,417,29.97
OB_fee,418,29.95
OB_fee,419,30.02
OB_fee,420,30.14
OB_fee,421,30.2
OB_fee,422,30.29
OB_fee,423,30.04
OB_fee,424,30.3
OB_fee,425,30.29
OB_fee,426,30.44
OB_fee,427,30.2
OB_fee,428,29.84
OB_fee,429,30.46
OB_fee,430,30.23
OB_fee,431,30.08
OB_fee,432,30.17
OB_fee,433,30.36
OB_fee,434,30.13
OB_fee,435,30.66
OB_fee,436,30.03
OB_fee,437,30.35
OB_fee,438,30.14
OB_fee,439,30.42
OB_fee,440,30.37
OB_fee,441,30.5
OB_fee,442,30.13
OB_fee,443,30.18
OB_fee,444,30.19
OB_fee,445,30.47
OB_fee,446,29.93
OB_fee,447,30.1
OB_fee,448,30.05
OB_fee,449,30.29
OB_fee,450,30.23
OB_fee,451,30.1
OB_fee,452,30.13
OB_fee,453,30.18
OB_fee,454,30.37
OB_fee,456,30.49
OB_fee,455,30.28
OB_fee,457,30.4
OB_fee,458,30.03
OB_fee,459,30.61
OB_fee,460,29.94
OB_fee,461,30.31
OB_fee,462,30.68
OB_fee,463,30.27
OB_fee,464,30.61
OB_fee,465,30.61
OB_fee,466,30.5
OB_fee,467,30.66
OB_fee,468,30.61
OB_fee,469,30.58
OB_fee,470,30.46
OB_fee,471,30.17
OB_fee,472,30.78
OB_fee,473,30.06
OB_fee,474,30.46
OB_fee,475,30.47
OB_fee,476,30.24
OB_fee,477,30.14
OB_fee,478,30.9
OB_fee,479,30.01
OB_fee,480,30.74
OB_fee,481,30.66
OB_fee,482,30.48
OB_fee,483,30.53
OB_fee,485,30.61
OB_fee,484,30.15
OB_fee,486,30.22
OB_fee,487,30.33
OB_fee,488,30.53
OB_fee,489,30.31
OB_fee,490,30.09
OB_fee,491,30.33
OB_fee,492,30.28
OB_fee,493,30.45
OB_fee,494,29.85
OB_fee,495,30.2
OB_fee,496,30.38
OB_fee,497,30.62
OB_fee,498,30.13
OB_fee,499,30.36
OB_fee,500,30.28
OB_fee,501,30.09
OB_fee,502,30.44
OB_fee,503,30.18
OB_fee,504,30.34
OB_fee,505,30.55
OB_fee,506,30.43
OB_fee,507,30.17
OB_fee,508,30.48
OB_fee,509,30.27
OB_fee,510,30.31
OB_fee,511,30.68
OB_fee,512,30.18
OB_fee,513,30.18
OB_fee,514,30.16
OB_fee,515,30.2
OB_fee,516,29.82
OB_fee,517,29.92
OB_fee,518,30.37
OB_fee,519,30.17
OB_fee,520,30.21
OB_fee,521,30.31
OB_fee,522,30.27
OB_fee,523,30.14
OB_fee,524,30.62
OB_fee,525,29.82
OB_fee,526,29.99
OB_fee,527,30.32
OB_fee,529,30.19
OB_fee,528,30.29
OB_fee,530,30.38
OB_fee,531,30.32
OB_fee,532,30.4
OB_fee,533,30.39
OB_fee,534,30.0
OB_fee,535,30.43
OB_fee,536,30.02
OB_fee,537,30.19
OB_fee,538,30.29
OB_fee,539,30.44
OB_fee,540,30.11
OB_fee,541,30.32
OB_fee,542,30.67
OB_fee,543,30.47
OB_fee,544,30.25
OB_fee,545,29.78
OB_fee,546,30.76
OB_fee,547,30.33
OB_fee,548,30.3
OB_fee,549,30.23
OB_fee,550,30.37
OB_fee,551,30.28
OB_fee,552,30.16
OB_fee,553,30.52
OB_fee,554,30.18
OB_fee,555,30.16
OB_fee,556,30.2
OB_fee,557,30.62
OB_fee,558,30.21
OB_fee,559,30.15
OB_fee,560,30.41
OB_fee,561,30.45
OB_fee,562,30.24
OB_fee,563,30.46
OB_fee,564,30.32
OB_fee,565,30.37
OB_fee,566,30.25
OB_fee,567,30.56
OB_fee,568,30.47
OB_fee,569,30.13
OB_fee,570,30.35
OB_fee,571,30.52
OB_fee,572,30.48
OB_fee,573,30.29
OB_fee,574,30.07
OB_fee,576,30.36
OB_fee,575,30.43
OB_fee,577,30.6
OB_fee,578,30.4
OB_fee,579,30.29
OB_fee,580,30.64
OB_fee,582,30.02
OB_fee,581,29.99
OB_fee,583,30.18
OB_fee,584,29.89
OB_fee,585,30.2
OB_fee,586,30.62
OB_fee,587,30.29
OB_fee,588,30.39
OB_fee,589,30.44
OB_fee,590,30.49
OB_fee,591,30.08
OB_fee,592,30.11
OB_fee,593,30.16
OB_fee,594,30.09
OB_fee,595,30.02
OB_fee,596,30.21
OB_fee,597,29.93
OB_fee,598,30.43
OB_fee,599,30.1
OB_fee,600,30.33
OB_fee,601,30.11
OB_fee,602,30.08
OB_fee,603,30.28
OB_fee,604,30.11
OB_fee,605,30.51
OB_fee,606,30.09
OB_fee,607,30.28
OB_fee,608,30.56
OB_fee,609,30.45
OB_fee,610,30.56
OB_fee,611,30.05
OB_fee,612,30.52
OB_fee,613,30.02
OB_fee,614,30.29
OB_fee,615,30.41
OB_fee,616,30.55
OB_fee,617,30.13
OB_fee,618,30.65
OB_fee,619,30.29
OB_fee,620,30.89
OB_fee,621,30.68
OB_fee,622,30.18
OB_fee,623,30.5
OB_fee,624,30.28
OB_fee,625,30.33
OB_fee,626,30.18
OB_fee,627,30.37
OB_fee,628,30.34
OB_fee,629,29.91
OB_fee,630,30.45
OB_fee,631,30.46
OB_fee,632,30.59
OB_fee,633,30.45
OB_fee,634,30.47
OB_fee,635,30.12
OB_fee,636,30.39
OB_fee,637,30.34
OB_fee,638,30.07
OB_fee,639,30.16
OB_fee,640,30.53
OB_fee,641,30.08
OB_fee,642,30.25
OB_fee,643,29.93
OB_fee,644,30.28
OB_fee,645,30.03
OB_fee,646,30.2
OB_fee,647,30.41
OB_fee,648,30.29
OB_fee,649,29.92
OB_fee,650,30.2
OB_fee,651,30.38
OB_fee,652,30.2
OB_fee,653,30.03
OB_fee,654,30.49
OB_fee,655,29.9
OB_fee,656,30.04
OB_fee,657,29.92
OB_fee,658,30.38
OB_fee,659,30.25
OB_fee,660,30.21
OB_fee,661,30.39
OB_fee,662,30.41
OB_fee,663,30.2
OB_fee,664,30.45
OB_fee,665,30.24
OB_fee,666,30.3
OB_fee,667,30.01
OB_fee,668,30.08
OB_fee,669,30.0
OB_fee,670,30.15
OB_fee,671,30.69
OB_fee,672,30.49
OB_fee,673,30.24
OB_fee,674,30.21
OB_fee,675,30.44
OB_fee,676,30.0
OB_fee,677,30.25
OB_fee,678,30.29
OB_fee,679,30.14
OB_fee,680,30.22
OB_fee,681,30.61
OB_fee,682,30.04
OB_fee,683,30.27
OB_fee,684,30.03
OB_fee,685,30.46
OB_fee,686,30.13
OB_fee,687,30.13
OB_fee,688,30.37
OB_fee,689,30.59
OB_fee,690,30.51
OB_fee,691,30.59
OB_fee,692,30.27
OB_fee,693,30.16
OB_fee,694,29.98
OB_fee,695,30.36
OB_fee,696,30.04
OB_fee,697,30.5
OB_fee,698,30.06
OB_fee,699,30.74
OB_fee,700,30.49
OB_fee,701,30.34
OB_fee,702,30.28
OB_fee,703,30.52
OB_fee,704,30.41
OB_fee,705,30.14
OB_fee,706,30.23
OB_fee,707,29.96
OB_fee,708,30.39
OB_fee,709,30.12
OB_fee,710,30.18
OB_fee,711,30.41
OB_fee,712,30.14
OB_fee,713,30.72
OB_fee,714,30.74
OB_fee,715,30.6
OB_fee,716,29.78
OB_fee,717,30.34
OB_fee,718,30.34
OB_fee,719,30.0
OB_fee,720,30.39
OB_fee,721,29.99
OB_fee,722,29.88
OB_fee,723,30.44
OB_fee,724,30.16
OB_fee,725,30.25
OB_fee,726,30.39
OB_fee,727,30.22
OB_fee,728,29.95
OB_fee,729,30.05
OB_fee,730,30.29
OB_fee,731,30.3
OB_fee,732,29.89
OB_fee,733,30.13
OB_fee,734,30.39
OB_fee,735,30.34
OB_fee,736,30.7
OB_fee,737,30.55
OB_fee,738,30.21
OB_fee,739,29.97
OB_fee,740,30.14
OB_fee,741,30.66
OB_fee,742,30.01
OB_fee,743,30.19
OB_fee,744,30.57
OB_fee,745,30.31
OB_fee,746,30.24
OB_fee,748,30.01
OB_fee,747,30.21
OB_fee,749,30.29
OB_fee,750,30.33
OB_fee,751,30.17
OB_fee,752,30.2
OB_fee,753,30.2
OB_fee,754,30.26
OB_fee,755,30.49
OB_fee,756,30.18
OB_fee,757,30.43
OB_fee,758,29.98
OB_fee,759,30.66
OB_fee,760,30.39
OB_fee,761,30.33
OB_fee,762,30.34
OB_fee,763,30.21
OB_fee,764,30.09
OB_fee,765,30.25
OB_fee,766,30.26
OB_fee,767,30.42
OB_fee,768,30.54
OB_fee,769,30.31
OB_fee,770,30.16
OB_fee,771,30.48
OB_fee,772,30.34
OB_fee,773,30.09
OB_fee,774,30.58
OB_fee,775,30.59
OB_fee,776,30.38
OB_fee,777,30.41
OB_fee,778,30.51
OB_fee,779,30.59
OB_fee,780,30.21
OB_fee,781,29.87
OB_fee,782,30.55
OB_fee,783,29.89
OB_fee,784,30.16
OB_fee,785,29.9
OB_fee,786,30.11
OB_fee,787,30.36
OB_fee,788,30.35
OB_fee,789,29.78
OB_fee,790,30.26
OB_fee,791,29.85
OB_fee,792,29.97
OB_fee,793,30.03
OB_fee,794,30.3
OB_fee,795,30.35
OB_fee,796,30.25
OB_fee,797,30.45
OB_fee,798,30.41
OB_fee,799,30.69
OB_fee,800,30.66
OB_fee,801,30.46
OB_fee,802,30.38
OB_fee,803,30.14
OB_fee,804,29.83
OB_fee,805,30.6
OB_fee,807,30.2
OB_fee,806,30.41
OB_fee,808,30.91
OB_fee,809,30.29
OB_fee,810,29.95
OB_fee,811,30.64
OB_fee,812,30.36
OB_fee,813,30.54
OB_fee,814,30.32
OB_fee,815,30.17
OB_fee,816,30.35
OB_fee,817,30.05
OB_fee,818,30.37
OB_fee,819,30.51
OB_fee,820,30.25
OB_fee,821,30.02
OB_fee,822,30.03
OB_fee,823,30.28
OB_fee,824,30.39
OB_fee,825,30.43
OB_fee,826,30.12
OB_fee,827,30.31
OB_fee,828,30.4
OB_fee,829,30.48
OB_fee,830,30.6
OB_fee,831,30.2
OB_fee,832,30.58
OB_fee,833,30.23
OB_fee,834,30.47
OB_fee,835,30.6
OB_fee,836,29.98
OB_fee,837,30.31
OB_fee,838,30.34
OB_fee,839,29.99
OB_fee,840,30.54
OB_fee,841,29.98
OB_fee,843,30.17
OB_fee,842,30.04
OB_fee,844,30.3
OB_fee,845,30.21
OB_fee,846,30.03
OB_fee,847,30.5
OB_fee,848,30.32
OB_fee,849,30.4
OB_fee,850,30.09
OB_fee,851,30.56
OB_fee,852,30.5
OB_fee,853,30.66
OB_fee,854,30.5
OB_fee,855,30.6
OB_fee,856,30.71
OB_fee,857,30.44
OB_fee,858,30.11
OB_fee,859,30.29
OB_fee,860,30.25
OB_fee,861,30.06
OB_fee,862,30.21
OB_fee,863,29.91
OB_fee,864,30.19
OB_fee,865,30.28
OB_fee,866,30.34
OB_fee,867,30.4
OB_fee,868,30.32
OB_fee,869,30.3
OB_fee,870,30.56
OB_fee,871,30.39
OB_fee,872,30.45
OB_fee,873,30.31
OB_fee,874,30.39
OB_fee,875,30.25
OB_fee,876,30.3
OB_fee,877,30.41
OB_fee,878,30.19
OB_fee,879,29.9
OB_fee,880,29.95
OB_fee,881,30.88
OB_fee,882,30.41
OB_fee,883,30.27
OB_fee,884,30.56
OB_fee,885,30.02
OB_fee,886,30.51
OB_fee,887,30.41
OB_fee,888,30.08
OB_fee,890,30.01
OB_fee,889,30.49
OB_fee,891,30.04
OB_fee,892,30.21
OB_fee,893,30.29
OB_fee,894,30.26
OB_fee,895,29.91
OB_fee,896,30.35
OB_fee,897,30.42
OB_fee,898,30.13
OB_fee,899,30.27
OB_fee,900,30.2
OB_fee,901,30.41
OB_fee,902,30.8
OB_fee,903,30.48
OB_fee,904,29.97
OB_fee,905,30.31
OB_fee,906,30.28
OB_fee,907,29.96
OB_fee,908,30.11
OB_fee,909,30.0
OB_fee,910,30.15
OB_fee,911,30.36
OB_fee,912,30.48
OB_fee,913,30.2
OB_fee,914,30.65
OB_fee,915,30.32
OB_fee,916,30.2
OB_fee,917,30.45
OB_fee,918,30.28
OB_fee,919,30.09
OB_fee,920,30.39
OB_fee,921,30.08
OB_fee,922,30.28
OB_fee,923,30.25
OB_fee,924,30.48
OB_fee,925,30.28
OB_fee,926,30.51
OB_fee,927,30.45
OB_fee,928,29.96
OB_fee,929,30.4
OB_fee,930,30.23
OB_fee,931,30.38
OB_fee,933,30.26
OB_fee,932,30.22
OB_fee,934,29.98
OB_fee,935,30.38
OB_fee,936,30.27
OB_fee,937,30.54
OB_fee,938,30.33
OB_fee,939,30.76
OB_fee,940,30.59
OB_fee,941,30.39
OB_fee,942,30.3
OB_fee,943,30.34
OB_fee,944,30.24
OB_fee,945,30.7
OB_fee,947,30.3
OB_fee,946,30.32
OB_fee,948,30.28
OB_fee,949,30.5
OB_fee,950,30.14
OB_fee,951,29.94
OB_fee,952,30.22
OB_fee,953,30.61
OB_fee,954,30.19
OB_fee,955,30.45
OB_fee,956,30.53
OB_fee,957,30.18
OB_fee,958,30.08
OB_fee,959,30.37
OB_fee,960,30.37
OB_fee,961,29.97
OB_fee,962,30.6
OB_fee,963,29.97
OB_fee,964,30.23
OB_fee,965,30.01
OB_fee,966,30.32
OB_fee,967,30.14
OB_fee,968,29.99
OB_fee,969,30.3
OB_fee,970,30.02
OB_fee,972,30.67
OB_fee,971,30.19
OB_fee,973,30.35
OB_fee,974,30.23
OB_fee,975,30.39
OB_fee,976,30.44
OB_fee,977,30.29
OB_fee,978,30.02
OB_fee,979,30.08
OB_fee,980,30.36
OB_fee,981,30.06
OB_fee,982,30.53
OB_fee,983,30.71
OB_fee,984,30.36
OB_fee,985,30.28
OB_fee,987,30.44
OB_fee,986,30.09
OB_fee,988,30.11
OB_fee,989,30.3
OB_fee,990,30.11
OB_fee,991,30.27
OB_fee,992,29.81
OB_fee,993,30.4
OB_fee,994,30.39
OB_fee,995,30.54
OB_fee,996,30.47
OB_fee,997,30.05
OB_fee,998,30.01
OB_fee,999,30.3
IMPROVED_FX_fee,0,26.45
IMPROVED_FX_fee,1,26.25
IMPROVED_FX_fee,2,26.4
IMPROVED_FX_fee,3,26.23
IMPROVED_FX_fee,4,26.63
IMPROVED_FX_fee,5,26.3
IMPROVED_FX_fee,6,26.47
IMPROVED_FX_fee,7,26.2
IMPROVED_FX_fee,8,26.42
IMPROVED_FX_fee,9,26.46
IMPROVED_FX_fee,10,26.59
IMPROVED_FX_fee,11,26.34
IMPROVED_FX_fee,12,26.5
IMPROVED_FX_fee,13,26.34
IMPROVED_FX_fee,14,26.27
IMPROVED_FX_fee,15,26.33
IMPROVED_FX_fee,16,26.55
IMPROVED_FX_fee,17,26.47
IMPROVED_FX_fee,18,26.51
IMPROVED_FX_fee,19,26.24
IMPROVED_FX_fee,20,26.21
IMPROVED_FX_fee,21,26.49
IMPROVED_FX_fee,23,26.41
IMPROVED_FX_fee,22,26.49
IMPROVED_FX_fee,24,26.08
IMPROVED_FX_fee,25,26.37
IMPROVED_FX_fee,26,26.33
IMPROVED_FX_fee,27,26.33
IMPROVED_FX_fee,28,26.37
IMPROVED_FX_fee,29,26.35
IMPROVED_FX_fee,30,26.31
IMPROVED_FX_fee,31,26.04
IMPROVED_FX_fee,32,26.34
IMPROVED_FX_fee,33,26.64
IMPROVED_FX_fee,34,26.31
IMPROVED_FX_fee,35,26.3
IMPROVED_FX_fee,36,26.56
IMPROVED_FX_fee,37,26.56
IMPROVED_FX_fee,38,26.25
IMPROVED_FX_fee,39,26.31
IMPROVED_FX_fee,40,26.49
IMPROVED_FX_fee,41,26.07
IMPROVED_FX_fee,42,26.31
IMPROVED_FX_fee,43,26.17
IMPROVED_FX_fee,44,26.33
IMPROVED_FX_fee,45,26.53
IMPROVED_FX_fee,46,26.33
IMPROVED_FX_fee,47,26.25
IMPROVED_FX_fee,48,26.34
IMPROVED_FX_fee,49,26.46
IMPROVED_FX_fee,50,26.35
IMPROVED_FX_fee,51,26.46
IMPROVED_FX_fee,52,26.31
IMPROVED_FX_fee,53,26.35
IMPROVED_FX_fee,54,26.29
IMPROVED_FX_fee,55,26.36
IMPROVED_FX_fee,56,26.27
IMPROVED_FX_fee,57,26.25
IMPROVED_FX_fee,58,26.51
IMPROVED_FX_fee,59,26.33
IMPROVED_FX_fee,60,26.49
IMPROVED_FX_fee,61,26.65
IMPROVED_FX_fee,62,26.25
IMPROVED_FX_fee,63,26.56
IMPROVED_FX_fee,64,26.45
IMPROVED_FX_fee,65,26.48
IMPROVED_FX_fee,66,26.46
IMPROVED_FX_fee,67,26.27
IMPROVED_FX_fee,68,26.48
IMPROVED_FX_fee,69,26.37
IMPROVED_FX_fee,70,26.14
IMPROVED_FX_fee,71,26.34
IMPROVED_FX_fee,72,26.41
IMPROVED_FX_fee,73,26.37
IMPROVED_FX_fee,74,26.5
IMPROVED_FX_fee,75,26.32
IMPROVED_FX_fee,76,26.46
IMPROVED_FX_fee,77,26.28
IMPROVED_FX_fee,78,26.31
IMPROVED_FX_fee,79,26.16
IMPROVED_FX_fee,80,26.33
IMPROVED_FX_fee,81,26.45
IMPROVED_FX_fee,82,26.11
IMPROVED_FX_fee,83,26.29
IMPROVED_FX_fee,84,26.47
IMPROVED_FX_fee,85,26.38
IMPROVED_FX_fee,86,26.4
IMPROVED_FX_fee,87,26.5
IMPROVED_FX_fee,88,26.34
IMPROVED_FX_fee,89,26.42
IMPROVED_FX_fee,90,26.31
IMPROVED_FX_fee,91,26.3
IMPROVED_FX_fee,92,26.34
IMPROVED_FX_fee,93,26.4
IMPROVED_FX_fee,94,26.43
IMPROVED_FX_fee,95,26.58
IMPROVED_FX_fee,96,26.44
IMPROVED_FX_fee,97,26.41
IMPROVED_FX_fee,98,26.31
IMPROVED_FX_fee,99,26.26
IMPROVED_FX_fee,100,26.13
IMPROVED_FX_fee,101,26.41
IMPROVED_FX_fee,102,26.47
IMPROVED_FX_fee,103,26.21
IMPROVED_FX_fee,104,26.29
IMPROVED_FX_fee,105,26.59
IMPROVED_FX_fee,106,26.28
IMPROVED_FX_fee,107,26.23
IMPROVED_FX_fee,108,26.34
IMPROVED_FX_fee,109,26.09
IMPROVED_FX_fee,110,26.45
IMPROVED_FX_fee,112,26.26
IMPROVED_FX_fee,111,26.3
IMPROVED_FX_fee,113,26.42
IMPROVED_FX_fee,114,26.53
IMPROVED_FX_fee,115,26.68
IMPROVED_FX_fee,116,26.25
IMPROVED_FX_fee,117,26.37
IMPROVED_FX_fee,118,26.24
IMPROVED_FX_fee,119,26.38
IMPROVED_FX_fee,120,26.41
IMPROVED_FX_fee,121,26.49
IMPROVED_FX_fee,122,26.45
IMPROVED_FX_fee,123,26.32
IMPROVED_FX_fee,124,26.51
IMPROVED_FX_fee,125,26.23
IMPROVED_FX_fee,126,26.42
IMPROVED_FX_fee,127,26.24
IMPROVED_FX_fee,128,26.31
IMPROVED_FX_fee,129,26.37
IMPROVED_FX_fee,130,26.31
IMPROVED_FX_fee,131,26.26
IMPROVED_FX_fee,132,26.22
IMPROVED_FX_fee,133,26.44
IMPROVED_FX_fee,134,26.44
IMPROVED_FX_fee,135,26.43
IMPROVED_FX_fee,136,26.38
IMPROVED_FX_fee,137,26.31
IMPROVED_FX_fee,138,26.48
IMPROVED_FX_fee,139,26.3
IMPROVED_FX_fee,141,26.38
IMPROVED_FX_fee,140,26.42
IMPROVED_FX_fee,142,26.54
IMPROVED_FX_fee,143,26.31
IMPROVED_FX_fee,144,26.49
IMPROVED_FX_fee,145,26.33
IMPROVED_FX_fee,146,26.45
IMPROVED_FX_fee,147,26.36
IMPROVED_FX_fee,148,26.47
IMPROVED_FX_fee,149,26.43
IMPROVED_FX_fee,150,26.28
IMPROVED_FX_fee,151,26.21
IMPROVED_FX_fee,153,26.29
IMPROVED_FX_fee,152,26.24
IMPROVED_FX_fee,154,26.51
IMPROVED_FX_fee,155,26.47
IMPROVED_FX_fee,156,26.42
IMPROVED_FX_fee,157,26.56
IMPROVED_FX_fee,158,26.17
IMPROVED_FX_fee,159,26.17
IMPROVED_FX_fee,160,26.42
IMPROVED_FX_fee,161,26.5
IMPROVED_FX_fee,162,26.26
IMPROVED_FX_fee,163,26.45
IMPROVED_FX_fee,164,26.38
IMPROVED_FX_fee,165,26.33
IMPROVED_FX_fee,166,26.49
IMPROVED_FX_fee,167,26.24
IMPROVED_FX_fee,168,26.36
IMPROVED_FX_fee,169,26.61
IMPROVED_FX_fee,170,26.22
IMPROVED_FX_fee,171,26.17
IMPROVED_FX_fee,172,26.35
IMPROVED_FX_fee,173,26.39
IMPROVED_FX_fee,174,26.3
IMPROVED_FX_fee,175,26.44
IMPROVED_FX_fee,176,26.29
IMPROVED_FX_fee,177,26.54
IMPROVED_FX_fee,178,26.43
IMPROVED_FX_fee,179,26.23
IMPROVED_FX_fee,180,26.36
IMPROVED_FX_fee,181,26.54
IMPROVED_FX_fee,182,26.33
IMPROVED_FX_fee,183,26.07
IMPROVED_FX_fee,184,26.36
IMPROVED_FX_fee,185,26.29
IMPROVED_FX_fee,186,26.38
IMPROVED_FX_fee,188,26.53
IMPROVED_FX_fee,187,26.38
IMPROVED_FX_fee,189,26.24
IMPROVED_FX_fee,190,26.25
IMPROVED_FX_fee,191,26.44
IMPROVED_FX_fee,192,26.36
IMPROVED_FX_fee,193,26.36
IMPROVED_FX_fee,194,26.6
IMPROVED_FX_fee,195,26.29
IMPROVED_FX_fee,196,26.26
IMPROVED_FX_fee,197,26.24
IMPROVED_FX_fee,198,26.47
IMPROVED_FX_fee,199,26.26
IMPROVED_FX_fee,200,26.29
IMPROVED_FX_fee,201,26.26
IMPROVED_FX_fee,202,26.47
IMPROVED_FX_fee,203,26.6
IMPROVED_FX_fee,204,26.14
IMPROVED_FX_fee,205,26.36
IMPROVED_FX_fee,206,26.43
IMPROVED_FX_fee,207,26.28
IMPROVED_FX_fee,208,26.46
IMPROVED_FX_fee,209,26.18
IMPROVED_FX_fee,210,26.52
IMPROVED_FX_fee,211,26.37
IMPROVED_FX_fee,212,26.34
IMPROVED_FX_fee,213,26.33
IMPROVED_FX_fee,214,26.2
IMPROVED_FX_fee,215,26.36
IMPROVED_FX_fee,216,26.21
IMPROVED_FX_fee,217,26.1
IMPROVED_FX_fee,218,26.35
IMPROVED_FX_fee,219,26.11
IMPROVED_FX_fee,220,26.27
IMPROVED_FX_fee,221,26.37
IMPROVED_FX_fee,222,26.37
IMPROVED_FX_fee,223,26.29
IMPROVED_FX_fee,224,26.3
IMPROVED_FX_fee,225,26.27
IMPROVED_FX_fee,226,26.35
IMPROVED_FX_fee,227,26.28
IMPROVED_FX_fee,228,26.48
IMPROVED_FX_fee,229,26.45
IMPROVED_FX_fee,230,26.24
IMPROVED_FX_fee,231,26.4
IMPROVED_FX_fee,232,26.14
IMPROVED_FX_fee,233,26.3
IMPROVED_FX_fee,234,26.47
IMPROVED_FX_fee,235,26.59
IMPROVED_FX_fee,236,26.43
IMPROVED_FX_fee,237,26.58
IMPROVED_FX_fee,238,26.39
IMPROVED_FX_fee,239,26.34
IMPROVED_FX_fee,240,26.59
IMPROVED_FX_fee,241,26.57
IMPROVED_FX_fee,242,26.27
IMPROVED_FX_fee,243,26.35
IMPROVED_FX_fee,244,26.34
IMPROVED_FX_fee,245,26.52
IMPROVED_FX_fee,246,26.47
IMPROVED_FX_fee,247,26.21
IMPROVED_FX_fee,248,26.34
IMPROVED_FX_fee,249,26.27
IMPROVED_FX_fee,250,26.17
IMPROVED_FX_fee,251,26.24
IMPROVED_FX_fee,252,26.45
IMPROVED_FX_fee,253,26.21
IMPROVED_FX_fee,254,26.23
IMPROVED_FX_fee,255,26.46
IMPROVED_FX_fee,256,26.34
IMPROVED_FX_fee,257,26.49
IMPROVED_FX_fee,258,26.34
IMPROVED_FX_fee,259,26.55
IMPROVED_FX_fee,260,26.17
IMPROVED_FX_fee,261,26.46
IMPROVED_FX_fee,262,26.32
IMPROVED_FX_fee,263,26.25
IMPROVED_FX_fee,264,26.22
IMPROVED_FX_fee,265,26.14
IMPROVED_FX_fee,266,26.3
IMPROVED_FX_fee,267,26.57
IMPROVED_FX_fee,268,26.37
IMPROVED_FX_fee,270,26.36
IMPROVED_FX_fee,269,26.45
IMPROVED_FX_fee,271,26.4
IMPROVED_FX_fee,272,26.42
IMPROVED_FX_fee,273,26.29
IMPROVED_FX_fee,274,26.2
IMPROVED_FX_fee,275,26.66
IMPROVED_FX_fee,276,26.45
IMPROVED_FX_fee,277,26.59
IMPROVED_FX_fee,278,26.34
IMPROVED_FX_fee,279,26.29
IMPROVED_FX_fee,280,26.47
IMPROVED_FX_fee,281,26.21
