fee_algo_name,random_seed,lp_yield
OB_fee,170,32.33
OB_fee,169,32.63
OB_fee,173,32.61
OB_fee,172,33.25
OB_fee,171,32.83
OB_fee,174,32.78
OB_fee,177,33.15
OB_fee,175,32.99
OB_fee,176,33.0
OB_fee,178,32.67
OB_fee,182,32.5
OB_fee,179,32.82
OB_fee,180,32.59
OB_fee,181,33.14
OB_fee,183,32.44
OB_fee,185,32.65
OB_fee,184,32.35
OB_fee,187,32.87
OB_fee,186,32.9
OB_fee,192,33.69
OB_fee,189,32.78
OB_fee,188,32.56
OB_fee,190,33.01
OB_fee,191,33.25
OB_fee,193,32.77
OB_fee,195,32.48
OB_fee,194,32.56
OB_fee,196,33.19
OB_fee,201,32.48
OB_fee,198,33.09
OB_fee,197,32.53
OB_fee,200,33.23
OB_fee,202,32.23
OB_fee,199,32.63
OB_fee,203,32.52
OB_fee,204,32.87
OB_fee,205,32.67
OB_fee,206,32.78
OB_fee,210,32.56
OB_fee,207,33.12
OB_fee,209,33.18
OB_fee,208,32.95
OB_fee,211,32.67
OB_fee,212,32.57
OB_fee,215,33.0
OB_fee,214,33.08
OB_fee,213,32.96
OB_fee,216,33.06
OB_fee,217,32.39
OB_fee,220,32.92
OB_fee,218,32.69
OB_fee,219,32.91
OB_fee,222,32.85
OB_fee,221,32.53
OB_fee,223,33.49
OB_fee,226,33.08
OB_fee,225,32.61
OB_fee,224,32.71
OB_fee,227,32.47
OB_fee,228,32.86
OB_fee,229,32.92
OB_fee,231,32.68
OB_fee,230,32.55
OB_fee,232,32.8
OB_fee,233,32.78
OB_fee,235,32.57
OB_fee,234,32.6
OB_fee,236,32.96
OB_fee,243,32.87
OB_fee,238,33.04
OB_fee,240,32.39
OB_fee,237,33.05
OB_fee,239,32.9
OB_fee,242,32.8
OB_fee,241,33.05
OB_fee,244,32.85
OB_fee,245,33.21
OB_fee,246,32.54
OB_fee,250,32.8
OB_fee,248,33.03
OB_fee,247,33.27
OB_fee,249,32.29
OB_fee,254,32.29
OB_fee,252,32.93
OB_fee,251,32.39
OB_fee,253,32.91
OB_fee,255,33.08
OB_fee,256,32.88
OB_fee,257,32.9
OB_fee,260,32.57
OB_fee,258,32.67
OB_fee,259,32.58
OB_fee,261,32.52
OB_fee,262,32.63
OB_fee,263,33.37
OB_fee,264,32.42
OB_fee,265,32.35
OB_fee,267,32.75
OB_fee,268,33.13
OB_fee,266,33.07
OB_fee,269,32.56
OB_fee,271,32.41
OB_fee,270,33.17
OB_fee,272,32.86
OB_fee,273,32.73
OB_fee,274,32.85
OB_fee,275,32.69
OB_fee,276,32.67
OB_fee,283,32.98
OB_fee,279,32.35
OB_fee,281,32.68
OB_fee,277,33.01
OB_fee,278,32.8
OB_fee,280,32.67
OB_fee,282,32.71
OB_fee,284,32.65
OB_fee,285,32.93
OB_fee,286,32.64
OB_fee,287,32.89
OB_fee,290,33.09
OB_fee,288,32.59
OB_fee,289,32.6
OB_fee,292,32.83
OB_fee,294,32.65
OB_fee,291,32.57
OB_fee,296,33.06
OB_fee,295,33.0
OB_fee,293,32.87
OB_fee,297,32.67
OB_fee,301,32.86
OB_fee,299,32.67
OB_fee,298,32.67
OB_fee,300,33.19
OB_fee,302,33.38
OB_fee,303,32.86
OB_fee,304,32.56
OB_fee,305,32.77
OB_fee,307,32.53
OB_fee,308,32.17
OB_fee,306,32.73
OB_fee,309,32.22
OB_fee,311,32.87
OB_fee,310,32.83
OB_fee,312,32.94
OB_fee,313,32.72
OB_fee,314,32.96
OB_fee,316,32.7
OB_fee,315,32.77
OB_fee,323,32.31
OB_fee,321,32.49
OB_fee,319,32.39
OB_fee,317,33.26
OB_fee,318,32.98
OB_fee,322,32.6
OB_fee,320,32.97
OB_fee,324,32.64
OB_fee,325,32.58
OB_fee,326,32.85
OB_fee,330,32.93
OB_fee,327,32.97
OB_fee,328,32.89
OB_fee,329,33.11
OB_fee,331,32.82
OB_fee,333,32.22
OB_fee,332,32.5
OB_fee,334,32.25
OB_fee,335,32.58
OB_fee,336,32.64
OB_fee,337,32.9
OB_fee,340,33.07
OB_fee,338,32.72
OB_fee,339,33.3
OB_fee,341,33.11
OB_fee,342,32.58
OB_fee,343,32.77
OB_fee,344,32.78
OB_fee,345,32.75
OB_fee,348,32.95
OB_fee,346,32.67
OB_fee,351,32.87
OB_fee,347,32.8
OB_fee,349,32.63
OB_fee,350,32.22
OB_fee,352,33.05
OB_fee,353,32.73
OB_fee,354,32.41
OB_fee,355,32.9
OB_fee,360,32.83
OB_fee,357,32.92
OB_fee,358,33.06
OB_fee,359,32.77
OB_fee,356,32.9
OB_fee,362,32.96
OB_fee,361,33.14
OB_fee,364,32.71
OB_fee,363,32.83
OB_fee,365,33.04
OB_fee,366,32.74
OB_fee,367,32.8
OB_fee,369,33.24
OB_fee,368,32.61
OB_fee,372,33.1
OB_fee,371,32.35
OB_fee,370,33.2
OB_fee,376,33.16
OB_fee,373,32.82
OB_fee,374,32.54
OB_fee,375,32.84
OB_fee,377,32.72
OB_fee,381,32.29
OB_fee,378,32.53
OB_fee,379,32.68
OB_fee,380,32.2
OB_fee,382,32.67
OB_fee,384,32.89
OB_fee,383,32.58
OB_fee,385,33.13
OB_fee,388,32.9
OB_fee,387,33.17
OB_fee,391,32.66
OB_fee,389,32.31
OB_fee,386,32.61
OB_fee,390,32.31
OB_fee,392,32.5
OB_fee,394,32.95
OB_fee,393,32.67
OB_fee,395,32.59
OB_fee,401,32.74
OB_fee,396,32.85
OB_fee,397,32.8
OB_fee,398,32.82
OB_fee,399,32.7
OB_fee,400,32.7
OB_fee,404,32.68
OB_fee,402,32.69
OB_fee,403,33.26
OB_fee,405,32.14
OB_fee,406,32.88
OB_fee,409,32.58
OB_fee,407,32.59
OB_fee,408,32.77
OB_fee,411,32.9
OB_fee,410,32.85
OB_fee,412,32.8
OB_fee,413,32.43
OB_fee,415,32.64
OB_fee,416,32.69
OB_fee,414,32.72
OB_fee,417,32.74
OB_fee,418,32.49
OB_fee,420,32.78
OB_fee,419,33.23
OB_fee,421,32.89
OB_fee,422,32.65
OB_fee,423,32.84
OB_fee,425,32.73
OB_fee,424,33.03
OB_fee,426,32.72
OB_fee,429,32.49
OB_fee,427,32.65
OB_fee,428,32.7
OB_fee,432,32.96
OB_fee,430,32.62
OB_fee,431,32.65
OB_fee,433,32.81
OB_fee,434,32.64
OB_fee,435,32.42
OB_fee,438,32.79
OB_fee,437,33.13
OB_fee,443,32.6
OB_fee,436,32.56
OB_fee,439,32.84
OB_fee,440,32.38
OB_fee,442,32.44
OB_fee,441,32.75
OB_fee,444,33.07
OB_fee,445,32.77
OB_fee,446,33.23
OB_fee,451,32.68
OB_fee,448,32.72
OB_fee,449,32.9
OB_fee,447,32.7
OB_fee,450,32.82
OB_fee,453,32.78
OB_fee,452,32.63
OB_fee,454,32.9
OB_fee,456,32.63
OB_fee,455,33.2
OB_fee,457,32.78
OB_fee,458,32.58
OB_fee,460,32.88
OB_fee,459,32.93
OB_fee,461,32.71
OB_fee,462,32.43
OB_fee,463,32.77
OB_fee,464,32.58
OB_fee,465,33.02
OB_fee,466,32.84
OB_fee,468,33.43
OB_fee,467,32.54
OB_fee,469,32.88
OB_fee,470,32.91
OB_fee,472,32.89
OB_fee,471,32.98
OB_fee,473,32.86
OB_fee,474,33.16
OB_fee,475,32.95
OB_fee,476,32.28
OB_fee,478,33.5
OB_fee,477,32.49
OB_fee,479,32.73
OB_fee,484,33.03
OB_fee,480,32.9
OB_fee,481,32.96
OB_fee,482,32.86
OB_fee,483,33.28
OB_fee,485,32.58
OB_fee,486,32.65
OB_fee,487,32.56
OB_fee,489,32.58
OB_fee,488,32.67
OB_fee,490,32.8
OB_fee,491,32.79
OB_fee,493,32.73
OB_fee,492,32.52
OB_fee,495,32.86
OB_fee,494,32.68
OB_fee,496,32.9
OB_fee,498,32.43
OB_fee,497,32.67
OB_fee,499,33.23
OB_fee,500,33.09
OB_fee,505,32.52
OB_fee,501,32.68
OB_fee,504,32.43
OB_fee,502,32.98
OB_fee,503,33.03
OB_fee,506,32.29
OB_fee,507,32.34
OB_fee,509,32.31
OB_fee,508,33.06
OB_fee,511,33.12
OB_fee,510,32.54
OB_fee,514,32.96
OB_fee,512,32.72
OB_fee,513,32.88
OB_fee,516,32.47
OB_fee,515,33.21
OB_fee,517,32.69
OB_fee,518,33.12
OB_fee,519,32.59
OB_fee,520,33.18
OB_fee,521,32.88
OB_fee,522,32.75
OB_fee,523,33.45
OB_fee,524,32.87
OB_fee,525,32.64
OB_fee,526,33.04
OB_fee,527,33.08
OB_fee,528,33.0
OB_fee,530,33.32
OB_fee,529,32.7
OB_fee,531,33.08
OB_fee,533,32.55
OB_fee,535,33.04
OB_fee,534,32.87
OB_fee,532,32.56
OB_fee,538,32.68
OB_fee,536,32.39
OB_fee,537,32.3
OB_fee,539,32.62
OB_fee,540,32.63
OB_fee,542,33.18
OB_fee,543,32.49
OB_fee,541,32.72
OB_fee,544,32.2
OB_fee,549,33.12
OB_fee,545,32.75
OB_fee,548,33.05
OB_fee,547,32.4
OB_fee,546,32.7
OB_fee,550,32.53
OB_fee,551,32.87
OB_fee,552,32.56
OB_fee,553,32.58
OB_fee,556,33.07
OB_fee,554,32.51
OB_fee,558,32.95
OB_fee,555,32.85
OB_fee,557,32.73
OB_fee,560,32.67
OB_fee,561,33.13
OB_fee,559,33.16
OB_fee,562,32.49
OB_fee,563,32.98
OB_fee,564,32.48
OB_fee,565,32.78
OB_fee,569,32.5
OB_fee,566,32.34
OB_fee,568,32.55
OB_fee,567,32.38
OB_fee,570,32.65
OB_fee,571,32.8
OB_fee,572,33.06
OB_fee,573,32.89
OB_fee,574,32.34
OB_fee,575,32.98
OB_fee,576,32.79
OB_fee,577,33.21
OB_fee,579,33.32
OB_fee,578,32.64
OB_fee,580,33.18
OB_fee,583,33.01
OB_fee,581,33.06
OB_fee,582,32.65
OB_fee,584,32.88
OB_fee,585,32.58
OB_fee,588,32.14
OB_fee,586,32.92
OB_fee,587,32.84
OB_fee,591,32.3
OB_fee,590,33.07
OB_fee,589,32.9
OB_fee,592,32.81
OB_fee,593,32.62
OB_fee,594,32.82
OB_fee,595,32.74
OB_fee,596,32.37
OB_fee,602,32.98
OB_fee,598,33.02
OB_fee,597,32.38
OB_fee,601,33.22
OB_fee,600,33.22
OB_fee,599,32.91
OB_fee,604,32.78
OB_fee,603,32.72
OB_fee,606,32.85
OB_fee,605,33.17
OB_fee,610,32.49
OB_fee,607,32.78
OB_fee,609,33.09
OB_fee,608,32.52
OB_fee,612,33.4
OB_fee,614,32.77
OB_fee,611,32.75
OB_fee,615,32.78
OB_fee,613,32.74
OB_fee,616,32.88
OB_fee,617,32.89
OB_fee,619,31.95
OB_fee,618,33.07
OB_fee,620,32.88
OB_fee,621,32.71
OB_fee,622,32.97
OB_fee,623,32.72
OB_fee,624,32.78
OB_fee,625,32.62
OB_fee,626,32.66
OB_fee,627,32.92
OB_fee,628,33.01
OB_fee,629,31.99
OB_fee,630,32.98
OB_fee,633,32.34
OB_fee,631,32.96
OB_fee,632,32.97
OB_fee,634,32.82
OB_fee,636,33.21
OB_fee,635,32.76
OB_fee,637,32.47
OB_fee,638,32.64
OB_fee,639,32.41
OB_fee,644,32.47
OB_fee,640,33.3
OB_fee,641,32.64
OB_fee,642,32.6
OB_fee,643,32.17
OB_fee,645,32.91
OB_fee,646,32.58
OB_fee,647,32.73
OB_fee,648,32.77
OB_fee,649,32.97
OB_fee,653,32.5
OB_fee,650,32.84
OB_fee,651,32.77
OB_fee,652,32.68
OB_fee,655,32.83
OB_fee,656,32.44
OB_fee,654,32.54
OB_fee,657,32.81
OB_fee,658,32.7
OB_fee,659,32.58
OB_fee,660,32.59
OB_fee,663,32.61
OB_fee,661,33.05
OB_fee,662,32.93
OB_fee,666,33.08
OB_fee,664,32.87
OB_fee,665,32.38
OB_fee,669,32.77
OB_fee,667,32.8
OB_fee,668,32.69
OB_fee,670,32.56
OB_fee,671,33.06
OB_fee,674,32.52
OB_fee,672,32.56
OB_fee,673,32.23
OB_fee,675,32.58
OB_fee,676,33.12
OB_fee,677,32.8
OB_fee,678,33.14
OB_fee,679,32.57
OB_fee,680,32.86
OB_fee,682,32.74
OB_fee,685,33.21
OB_fee,681,32.7
OB_fee,683,33.31
OB_fee,684,32.18
OB_fee,686,33.05
OB_fee,687,32.97
OB_fee,688,33.09
OB_fee,689,32.67
OB_fee,690,32.84
OB_fee,691,32.64
OB_fee,692,32.17
OB_fee,693,32.87
OB_fee,694,32.65
OB_fee,695,33.11
OB_fee,696,32.74
OB_fee,699,33.04
OB_fee,700,33.43
OB_fee,698,32.88
OB_fee,697,32.7
OB_fee,701,33.07
OB_fee,702,32.82
OB_fee,703,32.85
OB_fee,704,32.61
OB_fee,705,33.17
OB_fee,708,32.82
OB_fee,707,32.57
OB_fee,706,32.77
OB_fee,709,32.39
OB_fee,710,32.67
OB_fee,713,32.98
OB_fee,714,32.5
OB_fee,712,33.12
OB_fee,711,33.11
OB_fee,715,33.35
OB_fee,716,32.7
OB_fee,719,32.72
OB_fee,717,32.71
OB_fee,718,32.92
OB_fee,720,32.65
OB_fee,721,32.57
OB_fee,722,32.56
OB_fee,723,32.61
OB_fee,724,32.34
OB_fee,730,32.48
OB_fee,725,32.42
OB_fee,726,32.74
OB_fee,728,32.86
OB_fee,727,32.53
OB_fee,729,32.44
OB_fee,731,32.43
OB_fee,733,31.83
OB_fee,732,32.46
OB_fee,734,32.21
OB_fee,738,32.53
OB_fee,735,32.45
OB_fee,739,32.6
OB_fee,737,32.47
OB_fee,736,32.99
OB_fee,740,32.34
OB_fee,742,32.83
OB_fee,741,33.11
OB_fee,743,32.68
OB_fee,744,32.71
OB_fee,745,32.59
OB_fee,746,33.02
OB_fee,747,32.54
OB_fee,748,32.85
OB_fee,749,32.8
OB_fee,751,32.85
OB_fee,750,32.36
OB_fee,752,32.3
OB_fee,753,32.81
OB_fee,754,33.4
OB_fee,755,32.8
OB_fee,756,32.19
OB_fee,757,33.03
OB_fee,761,32.64
OB_fee,759,32.71
OB_fee,758,32.37
OB_fee,760,32.25
OB_fee,762,32.87
OB_fee,763,33.31
OB_fee,765,32.83
OB_fee,764,32.68
OB_fee,766,32.47
OB_fee,771,32.8
OB_fee,767,33.29
OB_fee,768,32.92
OB_fee,769,32.56
OB_fee,770,32.61
OB_fee,772,32.78
OB_fee,773,32.81
OB_fee,774,33.19
OB_fee,780,32.68
OB_fee,779,33.45
OB_fee,775,33.22
OB_fee,777,32.5
OB_fee,778,33.12
OB_fee,776,32.84
OB_fee,781,32.64
OB_fee,783,32.93
OB_fee,782,32.75
OB_fee,784,32.65
OB_fee,786,32.86
OB_fee,785,32.53
OB_fee,788,32.82
OB_fee,787,33.15
OB_fee,790,32.8
OB_fee,789,32.57
OB_fee,791,32.6
OB_fee,792,33.22
OB_fee,793,32.33
OB_fee,794,31.96
OB_fee,795,32.62
OB_fee,797,33.0
OB_fee,796,32.68
OB_fee,800,33.24
OB_fee,798,32.79
OB_fee,799,32.77
OB_fee,801,32.79
OB_fee,802,33.09
OB_fee,804,32.61
OB_fee,803,32.64
OB_fee,805,32.52
OB_fee,806,33.01
OB_fee,807,32.9
OB_fee,811,32.81
OB_fee,808,33.02
OB_fee,809,32.68
OB_fee,810,32.58
OB_fee,812,32.34
OB_fee,813,32.85
OB_fee,814,32.62
OB_fee,821,32.63
OB_fee,815,32.67
OB_fee,816,32.75
OB_fee,819,32.83
OB_fee,817,32.64
OB_fee,820,32.69
OB_fee,818,33.09
OB_fee,823,32.87
OB_fee,822,33.13
OB_fee,825,32.56
OB_fee,824,32.7
OB_fee,826,32.78
OB_fee,827,32.99
OB_fee,828,33.21
OB_fee,829,32.89
OB_fee,830,32.71
OB_fee,832,33.19
OB_fee,834,32.97
OB_fee,831,32.95
OB_fee,835,32.91
OB_fee,833,32.6
OB_fee,836,32.81
OB_fee,838,33.14
OB_fee,837,32.73
OB_fee,841,32.57
OB_fee,839,32.61
OB_fee,840,32.81
OB_fee,842,32.22
OB_fee,843,33.06
OB_fee,844,32.7
OB_fee,846,32.04
OB_fee,845,32.2
OB_fee,849,32.44
OB_fee,848,32.9
OB_fee,847,32.86
OB_fee,852,33.34
OB_fee,851,32.89
OB_fee,850,32.47
OB_fee,853,32.97
OB_fee,854,32.28
OB_fee,855,32.97
OB_fee,863,32.81
OB_fee,856,32.72
OB_fee,858,32.31
OB_fee,857,32.6
OB_fee,859,32.44
OB_fee,861,32.75
OB_fee,860,32.28
OB_fee,862,32.68
OB_fee,864,32.35
OB_fee,865,32.77
OB_fee,866,32.61
OB_fee,867,32.94
OB_fee,869,32.61
OB_fee,868,32.71
OB_fee,870,32.74
OB_fee,873,32.95
OB_fee,872,32.73
OB_fee,871,32.99
OB_fee,874,32.89
OB_fee,876,32.36
OB_fee,875,33.04
OB_fee,877,32.05
OB_fee,878,33.13
OB_fee,879,32.59
OB_fee,881,32.52
OB_fee,880,32.74
OB_fee,882,33.17
OB_fee,883,32.5
OB_fee,885,32.74
OB_fee,887,32.67
OB_fee,884,32.67
OB_fee,886,32.55
OB_fee,888,32.55
OB_fee,889,33.21
OB_fee,890,32.92
OB_fee,893,32.98
OB_fee,891,33.16
OB_fee,892,32.56
OB_fee,894,33.05
OB_fee,896,32.92
OB_fee,895,32.79
OB_fee,899,32.59
OB_fee,897,32.72
OB_fee,898,32.17
OB_fee,904,32.59
OB_fee,900,32.98
OB_fee,902,32.83
OB_fee,901,32.35
OB_fee,903,32.75
OB_fee,905,33.17
OB_fee,906,32.92
OB_fee,907,33.05
OB_fee,913,32.85
OB_fee,909,32.7
OB_fee,908,32.56
OB_fee,910,32.6
OB_fee,911,32.57
OB_fee,912,32.67
OB_fee,914,32.87
OB_fee,915,32.86
OB_fee,916,32.85
OB_fee,917,32.87
OB_fee,918,32.82
OB_fee,919,32.77
OB_fee,921,32.77
OB_fee,920,32.83
OB_fee,922,32.73
OB_fee,923,32.9
OB_fee,925,32.66
OB_fee,926,32.95
OB_fee,924,32.53
OB_fee,927,33.11
OB_fee,928,32.32
OB_fee,929,32.96
OB_fee,930,32.6
OB_fee,933,32.62
OB_fee,932,32.88
OB_fee,931,32.4
OB_fee,934,32.64
OB_fee,935,33.05
OB_fee,936,32.99
OB_fee,937,32.8
OB_fee,938,33.08
OB_fee,939,32.86
OB_fee,940,32.71
OB_fee,944,33.06
OB_fee,941,32.55
OB_fee,943,32.69
OB_fee,942,32.74
OB_fee,946,32.45
OB_fee,945,32.58
OB_fee,947,32.7
OB_fee,948,32.94
OB_fee,954,32.76
OB_fee,949,32.28
OB_fee,951,32.8
OB_fee,953,32.96
OB_fee,950,32.5
OB_fee,952,33.09
OB_fee,955,33.06
OB_fee,956,32.87
OB_fee,957,32.83
OB_fee,958,32.74
OB_fee,959,32.91
OB_fee,962,32.43
OB_fee,960,32.88
OB_fee,961,32.91
OB_fee,964,32.76
OB_fee,963,32.4
OB_fee,965,32.86
OB_fee,967,32.76
OB_fee,966,32.76
OB_fee,968,32.9
OB_fee,969,32.27
OB_fee,970,32.95
OB_fee,971,32.52
OB_fee,972,32.67
OB_fee,973,33.08
OB_fee,974,32.14
OB_fee,975,32.42
OB_fee,978,32.75
OB_fee,976,33.08
OB_fee,979,32.48
OB_fee,977,32.96
OB_fee,981,32.36
OB_fee,980,32.71
OB_fee,982,32.8
OB_fee,986,32.34
OB_fee,983,32.45
OB_fee,984,32.49
OB_fee,985,32.61
OB_fee,987,32.39
OB_fee,991,32.61
OB_fee,988,32.75
OB_fee,989,32.92
OB_fee,996,33.05
OB_fee,990,32.58
OB_fee,992,32.46
OB_fee,993,32.73
OB_fee,994,32.73
OB_fee,995,32.6
OB_fee,997,32.61
OB_fee,998,32.74
OB_fee,999,32.62
IMPROVED_FX_fee,0,20.82
IMPROVED_FX_fee,1,20.01
IMPROVED_FX_fee,2,20.1
IMPROVED_FX_fee,3,20.61
IMPROVED_FX_fee,4,20.48
IMPROVED_FX_fee,5,20.47
IMPROVED_FX_fee,6,20.06
IMPROVED_FX_fee,7,20.58
IMPROVED_FX_fee,8,20.49
IMPROVED_FX_fee,9,20.28
IMPROVED_FX_fee,10,20.55
IMPROVED_FX_fee,11,20.79
IMPROVED_FX_fee,12,20.36
IMPROVED_FX_fee,13,20.54
IMPROVED_FX_fee,14,20.38
IMPROVED_FX_fee,15,20.46
IMPROVED_FX_fee,16,20.55
IMPROVED_FX_fee,17,20.52
IMPROVED_FX_fee,19,20.37
IMPROVED_FX_fee,18,20.23
IMPROVED_FX_fee,20,20.11
IMPROVED_FX_fee,22,20.26
IMPROVED_FX_fee,21,20.07
IMPROVED_FX_fee,23,21.14
IMPROVED_FX_fee,25,20.11
IMPROVED_FX_fee,24,20.33
IMPROVED_FX_fee,27,20.34
IMPROVED_FX_fee,28,20.34
IMPROVED_FX_fee,26,20.39
IMPROVED_FX_fee,29,20.36
IMPROVED_FX_fee,31,19.9
IMPROVED_FX_fee,30,20.1
IMPROVED_FX_fee,32,20.23
IMPROVED_FX_fee,33,20.48
IMPROVED_FX_fee,36,20.29
IMPROVED_FX_fee,34,20.38
IMPROVED_FX_fee,37,20.59
IMPROVED_FX_fee,35,20.27
IMPROVED_FX_fee,38,20.14
IMPROVED_FX_fee,39,20.01
IMPROVED_FX_fee,40,20.36
IMPROVED_FX_fee,41,20.05
IMPROVED_FX_fee,42,20.33
IMPROVED_FX_fee,43,19.82
IMPROVED_FX_fee,44,20.24
IMPROVED_FX_fee,46,20.33
IMPROVED_FX_fee,45,20.85
IMPROVED_FX_fee,47,20.39
IMPROVED_FX_fee,48,20.26
IMPROVED_FX_fee,50,20.16
IMPROVED_FX_fee,49,20.45
IMPROVED_FX_fee,51,20.34
IMPROVED_FX_fee,52,20.7
IMPROVED_FX_fee,53,20.72
IMPROVED_FX_fee,54,20.48
IMPROVED_FX_fee,55,20.36
IMPROVED_FX_fee,56,19.99
IMPROVED_FX_fee,57,20.27
IMPROVED_FX_fee,58,20.51
IMPROVED_FX_fee,60,20.77
IMPROVED_FX_fee,59,20.42
IMPROVED_FX_fee,61,21.07
IMPROVED_FX_fee,62,20.54
IMPROVED_FX_fee,63,20.27
IMPROVED_FX_fee,64,20.23
IMPROVED_FX_fee,66,20.06
IMPROVED_FX_fee,65,20.45
IMPROVED_FX_fee,67,20.17
IMPROVED_FX_fee,68,20.55
IMPROVED_FX_fee,69,20.53
IMPROVED_FX_fee,70,20.1
IMPROVED_FX_fee,71,20.42
IMPROVED_FX_fee,73,20.65
IMPROVED_FX_fee,72,20.2
IMPROVED_FX_fee,74,20.51
IMPROVED_FX_fee,75,19.84
IMPROVED_FX_fee,76,20.25
IMPROVED_FX_fee,77,20.17
IMPROVED_FX_fee,78,20.27
IMPROVED_FX_fee,79,20.28
IMPROVED_FX_fee,80,20.74
IMPROVED_FX_fee,81,20.35
IMPROVED_FX_fee,82,20.08
IMPROVED_FX_fee,86,20.48
IMPROVED_FX_fee,84,20.65
IMPROVED_FX_fee,83,20.26
IMPROVED_FX_fee,85,20.39
IMPROVED_FX_fee,87,20.68
IMPROVED_FX_fee,88,20.03
IMPROVED_FX_fee,89,20.86
IMPROVED_FX_fee,90,20.09
IMPROVED_FX_fee,92,20.06
IMPROVED_FX_fee,91,20.15
IMPROVED_FX_fee,93,20.49
IMPROVED_FX_fee,94,20.22
IMPROVED_FX_fee,95,20.67
IMPROVED_FX_fee,96,20.5
IMPROVED_FX_fee,100,20.01
IMPROVED_FX_fee,98,20.49
IMPROVED_FX_fee,99,19.99
IMPROVED_FX_fee,97,20.26
IMPROVED_FX_fee,101,20.25
IMPROVED_FX_fee,102,20.62
IMPROVED_FX_fee,103,20.33
IMPROVED_FX_fee,105,20.65
IMPROVED_FX_fee,104,20.59
IMPROVED_FX_fee,106,20.21
IMPROVED_FX_fee,107,20.1
IMPROVED_FX_fee,108,20.93
IMPROVED_FX_fee,109,19.84
IMPROVED_FX_fee,111,20.18
IMPROVED_FX_fee,110,20.62
IMPROVED_FX_fee,113,20.13
IMPROVED_FX_fee,112,20.43
IMPROVED_FX_fee,115,20.74
IMPROVED_FX_fee,114,20.5
IMPROVED_FX_fee,119,20.2
IMPROVED_FX_fee,117,20.25
IMPROVED_FX_fee,116,20.09
IMPROVED_FX_fee,118,20.12
IMPROVED_FX_fee,120,20.33
IMPROVED_FX_fee,121,20.4
IMPROVED_FX_fee,123,20.24
IMPROVED_FX_fee,122,20.77
IMPROVED_FX_fee,124,20.69
IMPROVED_FX_fee,126,20.44
IMPROVED_FX_fee,125,20.22
IMPROVED_FX_fee,127,20.06
IMPROVED_FX_fee,128,20.43
IMPROVED_FX_fee,129,20.43
IMPROVED_FX_fee,132,19.95
IMPROVED_FX_fee,131,20.18
IMPROVED_FX_fee,130,20.49
IMPROVED_FX_fee,133,20.46
IMPROVED_FX_fee,134,20.12
IMPROVED_FX_fee,135,20.21
IMPROVED_FX_fee,136,20.6
IMPROVED_FX_fee,137,20.24
IMPROVED_FX_fee,138,20.28
IMPROVED_FX_fee,139,20.63
IMPROVED_FX_fee,140,20.39
IMPROVED_FX_fee,141,20.27
IMPROVED_FX_fee,144,20.78
IMPROVED_FX_fee,142,20.32
IMPROVED_FX_fee,145,20.42
IMPROVED_FX_fee,143,20.1
IMPROVED_FX_fee,146,20.58
IMPROVED_FX_fee,148,20.41
IMPROVED_FX_fee,147,20.36
IMPROVED_FX_fee,149,19.93
IMPROVED_FX_fee,150,20.43
IMPROVED_FX_fee,151,20.01
IMPROVED_FX_fee,152,20.47
IMPROVED_FX_fee,153,20.19
IMPROVED_FX_fee,154,20.67
IMPROVED_FX_fee,156,20.08
IMPROVED_FX_fee,157,20.75
IMPROVED_FX_fee,155,20.41
IMPROVED_FX_fee,158,19.93
IMPROVED_FX_fee,159,19.74
IMPROVED_FX_fee,161,20.77
IMPROVED_FX_fee,162,20.2
IMPROVED_FX_fee,160,20.63
IMPROVED_FX_fee,164,20.38
IMPROVED_FX_fee,163,20.3
IMPROVED_FX_fee,166,20.4
IMPROVED_FX_fee,165,20.51
IMPROVED_FX_fee,167,20.43
IMPROVED_FX_fee,169,20.45
IMPROVED_FX_fee,168,20.56
IMPROVED_FX_fee,170,20.31
IMPROVED_FX_fee,171,20.27
IMPROVED_FX_fee,172,20.61
IMPROVED_FX_fee,174,20.22
IMPROVED_FX_fee,173,20.02
IMPROVED_FX_fee,175,20.68
IMPROVED_FX_fee,176,20.37
IMPROVED_FX_fee,177,20.95
IMPROVED_FX_fee,178,20.19
IMPROVED_FX_fee,180,20.33
IMPROVED_FX_fee,179,20.21
IMPROVED_FX_fee,181,20.56
IMPROVED_FX_fee,183,19.9
IMPROVED_FX_fee,184,20.12
IMPROVED_FX_fee,182,19.85
IMPROVED_FX_fee,185,20.31
IMPROVED_FX_fee,186,20.41
IMPROVED_FX_fee,187,20.39
IMPROVED_FX_fee,188,20.36
IMPROVED_FX_fee,189,20.22
IMPROVED_FX_fee,190,20.36
IMPROVED_FX_fee,191,20.79
IMPROVED_FX_fee,192,21.22
IMPROVED_FX_fee,193,20.24
IMPROVED_FX_fee,194,20.37
IMPROVED_FX_fee,196,20.65
IMPROVED_FX_fee,195,20.1
IMPROVED_FX_fee,197,20.25
IMPROVED_FX_fee,198,20.68
IMPROVED_FX_fee,199,20.34
IMPROVED_FX_fee,200,20.47
IMPROVED_FX_fee,201,20.16
IMPROVED_FX_fee,202,20.07
IMPROVED_FX_fee,203,20.71
IMPROVED_FX_fee,204,20.25
IMPROVED_FX_fee,205,19.69
IMPROVED_FX_fee,206,20.48
IMPROVED_FX_fee,207,20.42
IMPROVED_FX_fee,208,20.67
IMPROVED_FX_fee,209,20.35
IMPROVED_FX_fee,210,20.11
